Time,Pwind
04-04-2019 23:00,0.4475551529
05-04-2019 00:00,0.43584752829999995
05-04-2019 01:00,0.17102891734999998
05-04-2019 02:00,0.2580325365
05-04-2019 03:00,0.37236044605
05-04-2019 04:00,0.42786288755
05-04-2019 05:00,0.34327212685
05-04-2019 06:00,0.37092934099999997
05-04-2019 07:00,0.0681434511
05-04-2019 08:00,0.0
05-04-2019 09:00,0.0
05-04-2019 10:00,0.014774762050000001
05-04-2019 11:00,0.0743718159
05-04-2019 12:00,0.048503207449999995
05-04-2019 13:00,0.054616828199999995
05-04-2019 14:00,0.0451840552
05-04-2019 15:00,0.012908387300000001
05-04-2019 16:00,0.04512964245
05-04-2019 17:00,0.37016790844999997
05-04-2019 18:00,0.5275299248499999
05-04-2019 19:00,0.4335957406
05-04-2019 20:00,0.5980090696999999
05-04-2019 21:00,0.6166463099499999
05-04-2019 22:00,0.0873450327
05-04-2019 23:00,0.14842819765
06-04-2019 00:00,0.01584046995
06-04-2019 01:00,0.20697587295
06-04-2019 02:00,0.36140471955000003
06-04-2019 03:00,0.07876296605
06-04-2019 04:00,0.062192359700000005
06-04-2019 05:00,0.2731164172
06-04-2019 06:00,0.3908511956
06-04-2019 07:00,0.18505353484999998
06-04-2019 08:00,0.0753832343
06-04-2019 09:00,0.035360495549999996
06-04-2019 10:00,0.0493909806
06-04-2019 11:00,0.0476556937
06-04-2019 12:00,0.01632431375
06-04-2019 13:00,0.01679832815
06-04-2019 14:00,0.02900740855
06-04-2019 15:00,0.0566381163
06-04-2019 16:00,0.015298657
06-04-2019 17:00,0.15047959445
06-04-2019 18:00,0.48579140159999995
06-04-2019 19:00,0.39045813095
06-04-2019 20:00,0.142502789
06-04-2019 21:00,0.3237365981
06-04-2019 22:00,0.32543390785
06-04-2019 23:00,0.3734585364
07-04-2019 00:00,0.362539348
07-04-2019 01:00,0.5773905363999999
07-04-2019 02:00,0.3186522857
07-04-2019 03:00,0.20686222625
07-04-2019 04:00,0.0169242395
07-04-2019 05:00,0.03216776805
07-04-2019 06:00,0.0625764645
07-04-2019 07:00,0.12750965090000002
07-04-2019 08:00,0.0933574176
07-04-2019 09:00,0.08225041914999999
07-04-2019 10:00,0.1529318844
07-04-2019 11:00,0.0820833491
07-04-2019 12:00,0.0465628929
07-04-2019 13:00,0.0441978529
07-04-2019 14:00,0.016360955549999997
07-04-2019 15:00,0.05586936014999999
07-04-2019 16:00,0.07934476979999999
07-04-2019 17:00,0.01707820765
07-04-2019 18:00,0.3066895931
07-04-2019 19:00,0.27144316245
07-04-2019 20:00,0.42107298045
07-04-2019 21:00,0.56812796825
07-04-2019 22:00,0.59933540035
07-04-2019 23:00,0.77441397865
08-04-2019 00:00,0.70515068485
08-04-2019 01:00,0.5776929281500001
08-04-2019 02:00,0.3567553683
08-04-2019 03:00,0.2807810066
08-04-2019 04:00,0.41781293125
08-04-2019 05:00,0.3032781878
08-04-2019 06:00,0.19634220125000001
08-04-2019 07:00,0.2006561714
08-04-2019 08:00,0.29455519115
08-04-2019 09:00,0.26517377835
08-04-2019 10:00,0.21977135815
08-04-2019 11:00,0.16224884914999999
08-04-2019 12:00,0.04983632875
08-04-2019 13:00,0.0175584551
08-04-2019 14:00,0.10444098665
08-04-2019 15:00,0.18507625025
08-04-2019 16:00,0.26673330735
08-04-2019 17:00,0.1429094494
08-04-2019 18:00,0.10200285855
08-04-2019 19:00,0.0829349828
08-04-2019 20:00,0.4574519851
08-04-2019 21:00,0.50768938465
08-04-2019 22:00,0.39640000155
08-04-2019 23:00,0.37728437875
09-04-2019 00:00,0.3282741565
09-04-2019 01:00,0.3433253054
09-04-2019 02:00,0.37094471665
09-04-2019 03:00,0.3684729294
09-04-2019 04:00,0.3836015269
09-04-2019 05:00,0.26615705749999996
09-04-2019 06:00,0.11610880234999998
09-04-2019 07:00,0.01899389175
09-04-2019 08:00,0.0108461547
09-04-2019 09:00,0.00726795305
09-04-2019 10:00,0.0
09-04-2019 11:00,0.0060673306
09-04-2019 12:00,0.04362523085
09-04-2019 13:00,0.06279753335
09-04-2019 14:00,0.05467317469999999
09-04-2019 15:00,0.35705385685
09-04-2019 16:00,0.62288349435
09-04-2019 17:00,0.16098641725
09-04-2019 18:00,0.13008154605
09-04-2019 19:00,0.3882914937
09-04-2019 20:00,0.7509885184
09-04-2019 21:00,0.50078824145
09-04-2019 22:00,0.3556009748
09-04-2019 23:00,0.1933598258
10-04-2019 00:00,0.08053381015
10-04-2019 01:00,0.048093094350000004
10-04-2019 02:00,0.0711208141
10-04-2019 03:00,0.17673034675
10-04-2019 04:00,0.14227709275
10-04-2019 05:00,0.003585742
10-04-2019 06:00,0.0699728381
10-04-2019 07:00,0.01680240475
10-04-2019 08:00,0.00411427115
10-04-2019 09:00,0.0
10-04-2019 10:00,0.006958858199999999
10-04-2019 11:00,0.0
10-04-2019 12:00,0.0
10-04-2019 13:00,0.0
10-04-2019 14:00,0.046211230049999996
10-04-2019 15:00,0.13925329255000002
10-04-2019 16:00,0.11380810139999999
10-04-2019 17:00,0.02111827125
10-04-2019 18:00,0.0957558677
10-04-2019 19:00,0.28745102205
10-04-2019 20:00,0.5349498766
10-04-2019 21:00,0.48244961044999995
10-04-2019 22:00,0.2829902093
10-04-2019 23:00,0.2043206659
11-04-2019 00:00,0.24839713199999996
11-04-2019 01:00,0.30098013715
11-04-2019 02:00,0.18082213114999998
11-04-2019 03:00,0.17526325865
11-04-2019 04:00,0.0970959012
11-04-2019 05:00,0.0192359573
11-04-2019 06:00,0.00652590645
11-04-2019 07:00,0.0
11-04-2019 08:00,0.0024990433499999997
11-04-2019 09:00,0.0
11-04-2019 10:00,0.0160850617
11-04-2019 11:00,0.029353265899999998
11-04-2019 12:00,0.028406981300000002
11-04-2019 13:00,0.01080543375
11-04-2019 14:00,0.0036501915499999996
11-04-2019 15:00,0.07607028165
11-04-2019 16:00,0.2037722527
11-04-2019 17:00,0.05287730405
11-04-2019 18:00,0.005009019399999999
11-04-2019 19:00,0.33302872159999997
11-04-2019 20:00,0.28144732499999997
11-04-2019 21:00,0.3557655756
11-04-2019 22:00,0.39423005694999996
11-04-2019 23:00,0.29215262365
12-04-2019 00:00,0.33461618075
12-04-2019 01:00,0.41494316975
12-04-2019 02:00,0.5704047298
12-04-2019 03:00,0.56506419255
12-04-2019 04:00,0.42388713834999997
12-04-2019 05:00,0.32329749744999997
12-04-2019 06:00,0.1273568226
12-04-2019 07:00,0.055097968149999996
12-04-2019 08:00,0.05921072035
12-04-2019 09:00,0.047835556249999994
12-04-2019 10:00,0.22583278974999998
12-04-2019 11:00,0.50746516145
12-04-2019 12:00,0.60362108335
12-04-2019 13:00,0.47970344235
12-04-2019 14:00,0.4198392675
12-04-2019 15:00,0.44489596275
12-04-2019 16:00,0.4164378157
12-04-2019 17:00,0.45125379190000003
12-04-2019 18:00,0.45097587930000005
12-04-2019 19:00,0.3519106947
12-04-2019 20:00,0.30419637735
12-04-2019 21:00,0.16320757265
12-04-2019 22:00,0.15166264485
12-04-2019 23:00,0.096361916
13-04-2019 00:00,0.0569491024
13-04-2019 01:00,0.04686284005
13-04-2019 02:00,0.01196139465
13-04-2019 03:00,0.014393280349999999
13-04-2019 04:00,0.012789891349999999
13-04-2019 05:00,0.016861947250000002
13-04-2019 06:00,0.1661231211
13-04-2019 07:00,0.21994634595
13-04-2019 08:00,0.30462460735
13-04-2019 09:00,0.32415167775
13-04-2019 10:00,0.33045357010000004
13-04-2019 11:00,0.48383779984999997
13-04-2019 12:00,0.44176597375
13-04-2019 13:00,0.42995429044999994
13-04-2019 14:00,0.3924156427
13-04-2019 15:00,0.3531190003
13-04-2019 16:00,0.13482391705
13-04-2019 17:00,0.09543935915
13-04-2019 18:00,0.0407576071
13-04-2019 19:00,0.10008880305000001
13-04-2019 20:00,0.0980530862
13-04-2019 21:00,0.16645930205
13-04-2019 22:00,0.22161669285000002
13-04-2019 23:00,0.1504126986
14-04-2019 00:00,0.10803209384999998
14-04-2019 01:00,0.07745662739999999
14-04-2019 02:00,0.0314220265
14-04-2019 03:00,0.0252449065
14-04-2019 04:00,0.05039840655
14-04-2019 05:00,0.039110937799999995
14-04-2019 06:00,0.0359620176
14-04-2019 07:00,0.17821899595
14-04-2019 08:00,0.22340001750000002
14-04-2019 09:00,0.23736775810000002
14-04-2019 10:00,0.29120569305
14-04-2019 11:00,0.32640919529999995
14-04-2019 12:00,0.30024865435
14-04-2019 13:00,0.1917736459
14-04-2019 14:00,0.0592501051
14-04-2019 15:00,0.0064201265
14-04-2019 16:00,0.07096081095000001
14-04-2019 17:00,0.41383373105
14-04-2019 18:00,0.5163647014
14-04-2019 19:00,0.34312021994999997
14-04-2019 20:00,0.1486464717
14-04-2019 21:00,0.20133191375
14-04-2019 22:00,0.18529002014999998
14-04-2019 23:00,0.19551901875
15-04-2019 00:00,0.2456747639
15-04-2019 01:00,0.28890203155
15-04-2019 02:00,0.24729460295
15-04-2019 03:00,0.2471581363
15-04-2019 04:00,0.24131813055
15-04-2019 05:00,0.16562502024999998
15-04-2019 06:00,0.1026704103
15-04-2019 07:00,0.2575153472
15-04-2019 08:00,0.28173853584999997
15-04-2019 09:00,0.2066396801
15-04-2019 10:00,0.0095948799
15-04-2019 11:00,0.00043425565000000004
15-04-2019 12:00,0.0065047542
15-04-2019 13:00,0.0135178934
15-04-2019 14:00,0.0332222432
15-04-2019 15:00,0.24038484329999998
15-04-2019 16:00,0.3372593331
15-04-2019 17:00,0.48135904259999995
15-04-2019 18:00,0.2968719112
15-04-2019 19:00,0.2189426158
15-04-2019 20:00,0.129652013
15-04-2019 21:00,0.0647476858
15-04-2019 22:00,0.01060241805
15-04-2019 23:00,0.030528394299999997
16-04-2019 00:00,0.10084543309999999
16-04-2019 01:00,0.17680191165
16-04-2019 02:00,0.22082792769999998
16-04-2019 03:00,0.266979968
16-04-2019 04:00,0.25970220085
16-04-2019 05:00,0.24653635534999999
16-04-2019 06:00,0.18110524065
16-04-2019 07:00,0.218560704
16-04-2019 08:00,0.21042958955
16-04-2019 09:00,0.11317051044999998
16-04-2019 10:00,0.16533790215
16-04-2019 11:00,0.2530736892
16-04-2019 12:00,0.13776543385
16-04-2019 13:00,0.13677961319999998
16-04-2019 14:00,0.09884100985
16-04-2019 15:00,0.0477769105
16-04-2019 16:00,0.046809830649999995
16-04-2019 17:00,0.0271689121
16-04-2019 18:00,0.0
16-04-2019 19:00,0.0119693923
16-04-2019 20:00,0.0
16-04-2019 21:00,0.0
16-04-2019 22:00,0.00241667665
16-04-2019 23:00,0.01559070085
17-04-2019 00:00,0.09366610785
17-04-2019 01:00,0.19897743839999998
17-04-2019 02:00,0.18267632369999998
17-04-2019 03:00,0.2352990553
17-04-2019 04:00,0.27739829475
17-04-2019 05:00,0.17750137154999998
17-04-2019 06:00,0.1484026628
17-04-2019 07:00,0.15755357665
17-04-2019 08:00,0.07191593045
17-04-2019 09:00,0.23018024224999997
17-04-2019 10:00,0.34272039099999996
17-04-2019 11:00,0.34566069569999996
17-04-2019 12:00,0.30837663485
17-04-2019 13:00,0.16706790885
17-04-2019 14:00,0.12386714334999999
17-04-2019 15:00,0.0796969112
17-04-2019 16:00,0.0356244656
17-04-2019 17:00,0.0586549062
17-04-2019 18:00,0.0828781365
17-04-2019 19:00,0.10234415734999999
17-04-2019 20:00,0.06364462295
17-04-2019 21:00,0.05311865475
17-04-2019 22:00,0.004279382799999999
17-04-2019 23:00,0.0
18-04-2019 00:00,0.0
18-04-2019 01:00,0.01429031645
18-04-2019 02:00,0.0125443765
18-04-2019 03:00,0.0099507086
18-04-2019 04:00,0.0175270986
18-04-2019 05:00,0.015352374449999998
18-04-2019 06:00,0.0018715410499999998
18-04-2019 07:00,0.0720513397
18-04-2019 08:00,0.1544752855
18-04-2019 09:00,0.41666696124999997
18-04-2019 10:00,0.48502040570000005
18-04-2019 11:00,0.4461280131
18-04-2019 12:00,0.3982961705
18-04-2019 13:00,0.32072048189999997
18-04-2019 14:00,0.34772432315
18-04-2019 15:00,0.42908401199999996
18-04-2019 16:00,0.31760847634999995
18-04-2019 17:00,0.30820716524999997
18-04-2019 18:00,0.35763983154999995
18-04-2019 19:00,0.2471926922
18-04-2019 20:00,0.06484071575
18-04-2019 21:00,0.0252849534
18-04-2019 22:00,0.0
18-04-2019 23:00,0.0
19-04-2019 00:00,0.015306285749999999
19-04-2019 01:00,0.06421453434999999
19-04-2019 02:00,0.09205799795
19-04-2019 03:00,0.1401635788
19-04-2019 04:00,0.16710472829999998
19-04-2019 05:00,0.30755240175
19-04-2019 06:00,0.27185853875
19-04-2019 07:00,0.48685158365
19-04-2019 08:00,0.5856704799
19-04-2019 09:00,0.61613331455
19-04-2019 10:00,0.5874682911
19-04-2019 11:00,0.45415122175
19-04-2019 12:00,0.43800261064999996
19-04-2019 13:00,0.47390103634999997
19-04-2019 14:00,0.5285627046
19-04-2019 15:00,0.46777813529999995
19-04-2019 16:00,0.35546413499999996
19-04-2019 17:00,0.274833254
19-04-2019 18:00,0.2201351335
19-04-2019 19:00,0.19138433145
19-04-2019 20:00,0.07637717585
19-04-2019 21:00,0.09257953755
19-04-2019 22:00,0.030338953949999997
19-04-2019 23:00,0.0245963531
20-04-2019 00:00,0.011134053100000001
20-04-2019 01:00,0.03059921035
20-04-2019 02:00,0.05642936225
20-04-2019 03:00,0.017869732750000002
20-04-2019 04:00,0.0729497931
20-04-2019 05:00,0.028649990349999998
20-04-2019 06:00,0.0015622149999999998
20-04-2019 07:00,0.0
20-04-2019 08:00,0.0379035128
20-04-2019 09:00,0.1852485172
20-04-2019 10:00,0.163169808
20-04-2019 11:00,0.2122231278
20-04-2019 12:00,0.21028250895
20-04-2019 13:00,0.10270242639999999
20-04-2019 14:00,0.04255729
20-04-2019 15:00,0.0143729203
20-04-2019 16:00,0.010841729599999999
20-04-2019 17:00,0.0
20-04-2019 18:00,0.1289569986
20-04-2019 19:00,0.1836064855
20-04-2019 20:00,0.054953961149999994
20-04-2019 21:00,0.034772933049999996
20-04-2019 22:00,0.00498291335
20-04-2019 23:00,0.0
21-04-2019 00:00,0.0
21-04-2019 01:00,0.020941693100000002
21-04-2019 02:00,0.00406698055
21-04-2019 03:00,0.00641326105
21-04-2019 04:00,0.0
21-04-2019 05:00,0.0
21-04-2019 06:00,0.00520287975
21-04-2019 07:00,0.03902825065
21-04-2019 08:00,0.1415299827
21-04-2019 09:00,0.22243665299999998
21-04-2019 10:00,0.2616922455
21-04-2019 11:00,0.33952071815
21-04-2019 12:00,0.35250587575000003
21-04-2019 13:00,0.2137643427
21-04-2019 14:00,0.23584235405
21-04-2019 15:00,0.2292718651
21-04-2019 16:00,0.13685629
21-04-2019 17:00,0.09673982515
21-04-2019 18:00,0.22015566355000002
21-04-2019 19:00,0.29801021164999997
21-04-2019 20:00,0.20541454280000002
21-04-2019 21:00,0.14059818464999999
21-04-2019 22:00,0.2696019052
21-04-2019 23:00,0.18478614270000002
22-04-2019 00:00,0.13548795065
22-04-2019 01:00,0.08651330005
22-04-2019 02:00,0.061016530050000004
22-04-2019 03:00,0.06850535305
22-04-2019 04:00,0.0703222986
22-04-2019 05:00,0.1641599747
22-04-2019 06:00,0.16181593055000001
22-04-2019 07:00,0.22331131745000002
22-04-2019 08:00,0.35436857169999997
22-04-2019 09:00,0.5720429365
22-04-2019 10:00,0.5774562159
22-04-2019 11:00,0.6478492039
22-04-2019 12:00,0.53166740015
22-04-2019 13:00,0.44222536475
22-04-2019 14:00,0.17618366500000002
22-04-2019 15:00,0.0
22-04-2019 16:00,0.0
22-04-2019 17:00,0.0306239088
22-04-2019 18:00,0.21040169425
22-04-2019 19:00,0.13309475015
22-04-2019 20:00,0.04665785065
22-04-2019 21:00,0.19743862815000002
22-04-2019 22:00,0.17219004625
22-04-2019 23:00,0.1222194906
23-04-2019 00:00,0.08916493455
23-04-2019 01:00,0.06022143155
23-04-2019 02:00,0.0510806208
23-04-2019 03:00,0.0477802459
23-04-2019 04:00,0.033114202249999995
23-04-2019 05:00,0.06728342620000001
23-04-2019 06:00,0.0463939112
23-04-2019 07:00,0.1073930766
23-04-2019 08:00,0.35177844065
23-04-2019 09:00,0.5728481261999999
23-04-2019 10:00,0.70155273855
23-04-2019 11:00,0.7064457627
23-04-2019 12:00,0.5819396565
23-04-2019 13:00,0.56591820455
23-04-2019 14:00,0.65173282415
23-04-2019 15:00,0.6939955721500001
23-04-2019 16:00,0.4626659089
23-04-2019 17:00,0.51051869465
23-04-2019 18:00,0.43575508825
23-04-2019 19:00,0.41275140650000003
23-04-2019 20:00,0.23139620549999998
23-04-2019 21:00,0.2256507835
23-04-2019 22:00,0.33796113815
23-04-2019 23:00,0.41166792255
24-04-2019 00:00,0.35999677529999996
24-04-2019 01:00,0.26680460874999995
24-04-2019 02:00,0.19234794415
24-04-2019 03:00,0.12623862805
24-04-2019 04:00,0.16323391925
24-04-2019 05:00,0.11433874874999998
24-04-2019 06:00,0.2861466095
24-04-2019 07:00,0.4249532483
24-04-2019 08:00,0.4877042756
24-04-2019 09:00,0.424091554
24-04-2019 10:00,0.51659459665
24-04-2019 11:00,0.7098190905499999
24-04-2019 12:00,0.6827385605999999
24-04-2019 13:00,0.63390032395
24-04-2019 14:00,0.43514216599999994
24-04-2019 15:00,0.20208336815
24-04-2019 16:00,0.27587446320000003
24-04-2019 17:00,0.29376506939999997
24-04-2019 18:00,0.19353380635
24-04-2019 19:00,0.3136236296
24-04-2019 20:00,0.081141306
24-04-2019 21:00,0.21715442575
24-04-2019 22:00,0.3117978789
24-04-2019 23:00,0.21913036805
25-04-2019 00:00,0.26106172655
25-04-2019 01:00,0.24586316385
25-04-2019 02:00,0.179062734
25-04-2019 03:00,0.15913853935
25-04-2019 04:00,0.0661986256
25-04-2019 05:00,0.0474207605
25-04-2019 06:00,0.018159449299999998
25-04-2019 07:00,0.01564093925
25-04-2019 08:00,0.029612346749999997
25-04-2019 09:00,0.3381602277
25-04-2019 10:00,0.6789189674499999
25-04-2019 11:00,0.6964608687999999
25-04-2019 12:00,0.70215470515
25-04-2019 13:00,0.6781692368500001
25-04-2019 14:00,0.7556965732
25-04-2019 15:00,0.7828503978
25-04-2019 16:00,0.604452952
25-04-2019 17:00,0.137879282
25-04-2019 18:00,0.042515596649999994
25-04-2019 19:00,0.0110210711
25-04-2019 20:00,0.1845732041
25-04-2019 21:00,0.42856619795
25-04-2019 22:00,0.38814062634999996
25-04-2019 23:00,0.28087122815
26-04-2019 00:00,0.1639952345
26-04-2019 01:00,0.11118409359999999
26-04-2019 02:00,0.0622843008
26-04-2019 03:00,0.07849898495
26-04-2019 04:00,0.028264559550000002
26-04-2019 05:00,0.0187005797
26-04-2019 06:00,0.0076694616
26-04-2019 07:00,0.05864847254999999
26-04-2019 08:00,0.26816648384999997
26-04-2019 09:00,0.41625425224999996
26-04-2019 10:00,0.7504725794499999
26-04-2019 11:00,0.7661454175
26-04-2019 12:00,0.82995823845
26-04-2019 13:00,0.7985879795
26-04-2019 14:00,0.7851224852
26-04-2019 15:00,0.75043363075
26-04-2019 16:00,0.69319819735
26-04-2019 17:00,0.6973019216999999
26-04-2019 18:00,0.6668151663499999
26-04-2019 19:00,0.5461264781499999
26-04-2019 20:00,0.15370626669999998
26-04-2019 21:00,0.0952838474
26-04-2019 22:00,0.14346336210000002
26-04-2019 23:00,0.10385051035
27-04-2019 00:00,0.05123725285
27-04-2019 01:00,0.0472545311
27-04-2019 02:00,0.03717225525
27-04-2019 03:00,0.0456350227
27-04-2019 04:00,0.035631322550000004
27-04-2019 05:00,0.13682673210000001
27-04-2019 06:00,0.4559968633
27-04-2019 07:00,0.48010293639999996
27-04-2019 08:00,0.54730026185
27-04-2019 09:00,0.5858043379
27-04-2019 10:00,0.5902652764499999
27-04-2019 11:00,0.54191913625
27-04-2019 12:00,0.48210242454999996
27-04-2019 13:00,0.5045644064
27-04-2019 14:00,0.55596979775
27-04-2019 15:00,0.63291477275
27-04-2019 16:00,0.6258678945
27-04-2019 17:00,0.6207757128
27-04-2019 18:00,0.7041169803
27-04-2019 19:00,0.5785232030499999
27-04-2019 20:00,0.0698230137
27-04-2019 21:00,0.05936026594999999
27-04-2019 22:00,0.12100884834999999
27-04-2019 23:00,0.13377619940000002
28-04-2019 00:00,0.12026222705
28-04-2019 01:00,0.05289050965
28-04-2019 02:00,0.03809204705
28-04-2019 03:00,0.0182792075
28-04-2019 04:00,0.02367440655
28-04-2019 05:00,0.13521639265
28-04-2019 06:00,0.3699949326
28-04-2019 07:00,0.42555383535
28-04-2019 08:00,0.43116426630000004
28-04-2019 09:00,0.4397318328
28-04-2019 10:00,0.4663105779999999
28-04-2019 11:00,0.47561438134999995
28-04-2019 12:00,0.48176150484999997
28-04-2019 13:00,0.53864479345
28-04-2019 14:00,0.5899459357
28-04-2019 15:00,0.56667324425
28-04-2019 16:00,0.53720262055
28-04-2019 17:00,0.40706143339999995
28-04-2019 18:00,0.20602566135
28-04-2019 19:00,0.0799622931
28-04-2019 20:00,0.0035627325
28-04-2019 21:00,0.01329978425
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.0142273323
29-04-2019 01:00,0.01424537185
29-04-2019 02:00,0.00837251445
29-04-2019 03:00,0.00794152535
29-04-2019 04:00,0.030249982749999998
29-04-2019 05:00,0.05289185775
29-04-2019 06:00,0.21062005755
29-04-2019 07:00,0.5237984835
29-04-2019 08:00,0.59393132645
29-04-2019 09:00,0.46345666899999993
29-04-2019 10:00,0.43527187005
29-04-2019 11:00,0.3153333944
29-04-2019 12:00,0.14726263855000002
29-04-2019 13:00,0.14832985945
29-04-2019 14:00,0.12034442799999999
29-04-2019 15:00,0.0945754727
29-04-2019 16:00,0.07950325485
29-04-2019 17:00,0.1265552437
29-04-2019 18:00,0.28386512534999997
29-04-2019 19:00,0.232303555
29-04-2019 20:00,0.13547624360000002
29-04-2019 21:00,0.21964107865
29-04-2019 22:00,0.14652327965
29-04-2019 23:00,0.15184486445
30-04-2019 00:00,0.1371401441
30-04-2019 01:00,0.034331125149999996
30-04-2019 02:00,0.0129545882
30-04-2019 03:00,0.0300270558
30-04-2019 04:00,0.00785594395
30-04-2019 05:00,0.00994411515
30-04-2019 06:00,0.016505930699999997
30-04-2019 07:00,0.17776960435
30-04-2019 08:00,0.3294944539
30-04-2019 09:00,0.41032483329999997
30-04-2019 10:00,0.3331665508
30-04-2019 11:00,0.3836764051
30-04-2019 12:00,0.37983109689999994
30-04-2019 13:00,0.2287046176
30-04-2019 14:00,0.0
30-04-2019 15:00,0.0016783980999999998
30-04-2019 16:00,0.01236367075
30-04-2019 17:00,0.07202474660000001
30-04-2019 18:00,0.15482093119999998
30-04-2019 19:00,0.12887104829999999
30-04-2019 20:00,0.19570189625
30-04-2019 21:00,0.2355912054
30-04-2019 22:00,0.22543309679999998
30-04-2019 23:00,0.33083041675
01-05-2019 00:00,0.04836035815
01-05-2019 01:00,0.0
01-05-2019 02:00,0.0032261511999999997
01-05-2019 03:00,0.00203370915
01-05-2019 04:00,0.00264255225
01-05-2019 05:00,0.0096674716
01-05-2019 06:00,0.0
01-05-2019 07:00,0.0
01-05-2019 08:00,0.0
01-05-2019 09:00,0.01129526665
01-05-2019 10:00,0.00317127945
01-05-2019 11:00,0.0
01-05-2019 12:00,0.0023930424
01-05-2019 13:00,0.007368667
01-05-2019 14:00,0.0
01-05-2019 15:00,0.0
01-05-2019 16:00,0.0
01-05-2019 17:00,0.0
01-05-2019 18:00,0.0
01-05-2019 19:00,0.0060676213
01-05-2019 20:00,0.0018397655
01-05-2019 21:00,0.0042636952
01-05-2019 22:00,0.00058207065
01-05-2019 23:00,0.0132373968
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.0037889906
02-05-2019 06:00,0.0
02-05-2019 07:00,0.00525475695
02-05-2019 08:00,0.01079299315
02-05-2019 09:00,0.0
02-05-2019 10:00,0.0075673715
02-05-2019 11:00,0.0106474655
02-05-2019 12:00,0.00673761765
02-05-2019 13:00,0.0
02-05-2019 14:00,0.0018361410999999997
02-05-2019 15:00,0.015875219649999998
02-05-2019 16:00,0.00029100175
02-05-2019 17:00,0.0
02-05-2019 18:00,0.00621275625
02-05-2019 19:00,0.0
02-05-2019 20:00,0.0
02-05-2019 21:00,0.005686737999999999
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.01126969015
03-05-2019 02:00,0.14976363774999998
03-05-2019 03:00,0.3090430969
03-05-2019 04:00,0.5799679404
03-05-2019 05:00,0.54280726895
03-05-2019 06:00,0.3926224715
03-05-2019 07:00,0.28605840925
03-05-2019 08:00,0.2983239424
03-05-2019 09:00,0.23502696690000002
03-05-2019 10:00,0.1078392416
03-05-2019 11:00,0.06018953614999999
03-05-2019 12:00,0.06898523925
03-05-2019 13:00,0.11255603015
03-05-2019 14:00,0.14229905334999998
03-05-2019 15:00,0.18040879229999998
03-05-2019 16:00,0.18807959349999998
03-05-2019 17:00,0.1985210037
03-05-2019 18:00,0.26488037535
03-05-2019 19:00,0.294270017
03-05-2019 20:00,0.36911462925
03-05-2019 21:00,0.33326699785
03-05-2019 22:00,0.2006376465
03-05-2019 23:00,0.2919144562
04-05-2019 00:00,0.3827101982
04-05-2019 01:00,0.44557859435
04-05-2019 02:00,0.5919385125
04-05-2019 03:00,0.6523263732
04-05-2019 04:00,0.64616469685
04-05-2019 05:00,0.64308579285
04-05-2019 06:00,0.63575244845
04-05-2019 07:00,0.45631812675
04-05-2019 08:00,0.2430533537
04-05-2019 09:00,0.0
04-05-2019 10:00,0.027771305399999998
04-05-2019 11:00,0.1289696857
04-05-2019 12:00,0.1152163814
04-05-2019 13:00,0.11466232420000001
04-05-2019 14:00,0.11086091
04-05-2019 15:00,0.15132000645000002
04-05-2019 16:00,0.13961460715000001
04-05-2019 17:00,0.15411626675
04-05-2019 18:00,0.13681516700000002
04-05-2019 19:00,0.19300286235
04-05-2019 20:00,0.25342504775
04-05-2019 21:00,0.35284311835
04-05-2019 22:00,0.4233228276
04-05-2019 23:00,0.25766727365
05-05-2019 00:00,0.21472195610000003
05-05-2019 01:00,0.34940659215
05-05-2019 02:00,0.63896192775
05-05-2019 03:00,0.5695403690499999
05-05-2019 04:00,0.51991560785
05-05-2019 05:00,0.64625317845
05-05-2019 06:00,0.33494771219999997
05-05-2019 07:00,0.2585024403
05-05-2019 08:00,0.27619661149999997
05-05-2019 09:00,0.2073675793
05-05-2019 10:00,0.0033760979999999997
05-05-2019 11:00,0.0142909174
05-05-2019 12:00,0.062489971049999996
05-05-2019 13:00,0.06438295845
05-05-2019 14:00,0.059999063899999996
05-05-2019 15:00,0.07401942035
05-05-2019 16:00,0.0539276924
05-05-2019 17:00,0.035460321249999996
05-05-2019 18:00,0.03454243685
05-05-2019 19:00,0.0
05-05-2019 20:00,0.0
05-05-2019 21:00,0.0019503793999999998
05-05-2019 22:00,0.038623684650000004
05-05-2019 23:00,0.12337738864999999
06-05-2019 00:00,0.15992700955
06-05-2019 01:00,0.20559568884999999
06-05-2019 02:00,0.2199639146
06-05-2019 03:00,0.1650518321
06-05-2019 04:00,0.26845459135
06-05-2019 05:00,0.2632667294
06-05-2019 06:00,0.6169335207
06-05-2019 07:00,0.5426074178
06-05-2019 08:00,0.5429742897
06-05-2019 09:00,0.44918707129999996
06-05-2019 10:00,0.27506404515
06-05-2019 11:00,0.13579069685
06-05-2019 12:00,0.01887864705
06-05-2019 13:00,3.1145699999999996e-05
06-05-2019 14:00,0.0074776387
06-05-2019 15:00,0.02550865385
06-05-2019 16:00,0.0
