Time,Psolar
17-03-2019 08:00,0.52456178265
17-03-2019 09:00,0.7319003166
17-03-2019 10:00,0.76819688995
17-03-2019 11:00,0.76878114085
17-03-2019 12:00,0.76517737715
17-03-2019 13:00,0.75393211855
17-03-2019 14:00,0.74281476625
17-03-2019 15:00,0.6809665962
17-03-2019 16:00,0.53911791195
17-03-2019 17:00,0.17104065329999998
17-03-2019 18:00,0.01987966315
17-03-2019 19:00,0.0
17-03-2019 20:00,0.0
17-03-2019 21:00,0.0
17-03-2019 22:00,0.0
17-03-2019 23:00,0.0
18-03-2019 00:00,0.0
18-03-2019 01:00,0.0
18-03-2019 02:00,0.0
18-03-2019 03:00,0.0
18-03-2019 04:00,0.0
18-03-2019 05:00,0.0244077058
18-03-2019 06:00,0.0148133852
18-03-2019 07:00,0.1800028714
18-03-2019 08:00,0.5377601993
18-03-2019 09:00,0.7213259273
18-03-2019 10:00,0.7449369111
18-03-2019 11:00,0.7788010368999999
18-03-2019 12:00,0.7431921016499999
18-03-2019 13:00,0.7154378310999999
18-03-2019 14:00,0.7454180672
18-03-2019 15:00,0.72127012225
18-03-2019 16:00,0.5811798398
18-03-2019 17:00,0.18803541985
18-03-2019 18:00,0.04092402605
18-03-2019 19:00,0.0
18-03-2019 20:00,0.0
18-03-2019 21:00,0.0
18-03-2019 22:00,0.0
18-03-2019 23:00,0.0
19-03-2019 00:00,0.0
19-03-2019 01:00,0.0
19-03-2019 02:00,0.0
19-03-2019 03:00,0.0
19-03-2019 04:00,0.0
19-03-2019 05:00,0.0
19-03-2019 06:00,0.034506941699999995
19-03-2019 07:00,0.1579929272
19-03-2019 08:00,0.48687868505
19-03-2019 09:00,0.7054957245
19-03-2019 10:00,0.70122115185
19-03-2019 11:00,0.74407190095
19-03-2019 12:00,0.77937741
19-03-2019 13:00,0.6918253547000001
19-03-2019 14:00,0.672606411
19-03-2019 15:00,0.68040227185
19-03-2019 16:00,0.5316208618
19-03-2019 17:00,0.1498338775
19-03-2019 18:00,0.0002558602
19-03-2019 19:00,0.0117567427
19-03-2019 20:00,0.0
19-03-2019 21:00,0.0
19-03-2019 22:00,0.0
19-03-2019 23:00,0.0
20-03-2019 00:00,0.0
20-03-2019 01:00,0.0
20-03-2019 02:00,0.0
20-03-2019 03:00,0.0
20-03-2019 04:00,0.0
20-03-2019 05:00,0.0
20-03-2019 06:00,0.0
20-03-2019 07:00,0.15074483949999998
20-03-2019 08:00,0.47476120235
20-03-2019 09:00,0.60686881265
20-03-2019 10:00,0.71937365325
20-03-2019 11:00,0.7369531535
20-03-2019 12:00,0.7126522212999999
20-03-2019 13:00,0.7307735498
20-03-2019 14:00,0.67694938145
20-03-2019 15:00,0.55706295725
20-03-2019 16:00,0.3021425674
20-03-2019 17:00,0.1478276956
20-03-2019 18:00,0.03282517845
20-03-2019 19:00,0.0
20-03-2019 20:00,0.0
20-03-2019 21:00,0.0
20-03-2019 22:00,0.0
20-03-2019 23:00,0.0
21-03-2019 00:00,0.0
21-03-2019 01:00,0.0
21-03-2019 02:00,0.0
21-03-2019 03:00,0.0
21-03-2019 04:00,0.0
21-03-2019 05:00,0.0177125397
21-03-2019 06:00,0.017858432
21-03-2019 07:00,0.1424052226
21-03-2019 08:00,0.44698371575
21-03-2019 09:00,0.63211505705
21-03-2019 10:00,0.69928468865
21-03-2019 11:00,0.70500209635
21-03-2019 12:00,0.7179087292499999
21-03-2019 13:00,0.7273320315499999
21-03-2019 14:00,0.69951519165
21-03-2019 15:00,0.5535226103499999
21-03-2019 16:00,0.44887788975
21-03-2019 17:00,0.13206451785
21-03-2019 18:00,0.024596387100000002
21-03-2019 19:00,0.0053407761
21-03-2019 20:00,0.0
21-03-2019 21:00,0.0
21-03-2019 22:00,0.0
21-03-2019 23:00,0.0
22-03-2019 00:00,0.0
22-03-2019 01:00,0.0
22-03-2019 02:00,0.0
22-03-2019 03:00,0.0
22-03-2019 04:00,0.0
22-03-2019 05:00,0.01674287755
22-03-2019 06:00,0.0
22-03-2019 07:00,0.14291150554999998
22-03-2019 08:00,0.50044526645
22-03-2019 09:00,0.6347186878
22-03-2019 10:00,0.71986541735
22-03-2019 11:00,0.69201076605
22-03-2019 12:00,0.6923861421999999
22-03-2019 13:00,0.7053204528
22-03-2019 14:00,0.71958200015
22-03-2019 15:00,0.6262986965999999
22-03-2019 16:00,0.48217733845
22-03-2019 17:00,0.1392774776
22-03-2019 18:00,0.0031551405
22-03-2019 19:00,0.0
22-03-2019 20:00,0.0
22-03-2019 21:00,0.0
22-03-2019 22:00,0.0
22-03-2019 23:00,0.0
23-03-2019 00:00,0.0
23-03-2019 01:00,0.0
23-03-2019 02:00,0.0
23-03-2019 03:00,0.0
23-03-2019 04:00,0.0
23-03-2019 05:00,0.0
23-03-2019 06:00,0.0
23-03-2019 07:00,0.15181352069999998
23-03-2019 08:00,0.4912332206
23-03-2019 09:00,0.67491289535
23-03-2019 10:00,0.7003274830999999
23-03-2019 11:00,0.7196083629
23-03-2019 12:00,0.7375811878999999
23-03-2019 13:00,0.72937835555
23-03-2019 14:00,0.70276228175
23-03-2019 15:00,0.568203937
23-03-2019 16:00,0.46827272054999997
23-03-2019 17:00,0.13191846745
23-03-2019 18:00,0.0195717651
23-03-2019 19:00,0.0
23-03-2019 20:00,0.0
23-03-2019 21:00,0.0
23-03-2019 22:00,0.0
23-03-2019 23:00,0.0
24-03-2019 00:00,0.0
24-03-2019 01:00,0.0
24-03-2019 02:00,0.0
24-03-2019 03:00,0.0
24-03-2019 04:00,0.0
24-03-2019 05:00,0.0
24-03-2019 06:00,0.024437194
24-03-2019 07:00,0.1690378697
24-03-2019 08:00,0.33498717429999997
24-03-2019 09:00,0.58972879725
24-03-2019 10:00,0.6783459441999999
24-03-2019 11:00,0.6849337408499999
24-03-2019 12:00,0.73628941995
24-03-2019 13:00,0.6957118454
24-03-2019 14:00,0.72119968445
24-03-2019 15:00,0.5910983589
24-03-2019 16:00,0.44626441515
24-03-2019 17:00,0.1303982977
24-03-2019 18:00,0.0170038403
24-03-2019 19:00,0.01701087065
24-03-2019 20:00,0.0
24-03-2019 21:00,0.0
24-03-2019 22:00,0.0
24-03-2019 23:00,0.0
25-03-2019 00:00,0.0
25-03-2019 01:00,0.0
25-03-2019 02:00,0.0
25-03-2019 03:00,0.0
25-03-2019 04:00,0.0
25-03-2019 05:00,0.0
25-03-2019 06:00,0.013971497599999999
25-03-2019 07:00,0.17701659955
25-03-2019 08:00,0.427785943
25-03-2019 09:00,0.6173158065
25-03-2019 10:00,0.6826506484999999
25-03-2019 11:00,0.73296010255
25-03-2019 12:00,0.7135268916999999
25-03-2019 13:00,0.70646936465
25-03-2019 14:00,0.72544982045
25-03-2019 15:00,0.640760855
25-03-2019 16:00,0.45980066005000003
25-03-2019 17:00,0.11630588249999999
25-03-2019 18:00,0.021413765249999998
25-03-2019 19:00,0.0
25-03-2019 20:00,0.0
25-03-2019 21:00,0.0
25-03-2019 22:00,0.0
25-03-2019 23:00,0.0
26-03-2019 00:00,0.0
26-03-2019 01:00,0.0
26-03-2019 02:00,0.0
26-03-2019 03:00,0.0
26-03-2019 04:00,0.0
26-03-2019 05:00,0.00968459655
26-03-2019 06:00,0.0
26-03-2019 07:00,0.09016327995
26-03-2019 08:00,0.38120574495000004
26-03-2019 09:00,0.5675349547
26-03-2019 10:00,0.6587002053000001
26-03-2019 11:00,0.70605321145
26-03-2019 12:00,0.71967193695
26-03-2019 13:00,0.7273407483000001
26-03-2019 14:00,0.68711433765
26-03-2019 15:00,0.6413727512999999
26-03-2019 16:00,0.3705447738
26-03-2019 17:00,0.13405012125
26-03-2019 18:00,0.0085858415
26-03-2019 19:00,0.00031687405
26-03-2019 20:00,0.0
26-03-2019 21:00,0.0
26-03-2019 22:00,0.0
26-03-2019 23:00,0.0
27-03-2019 00:00,0.0
27-03-2019 01:00,0.0
27-03-2019 02:00,0.0
27-03-2019 03:00,0.0
27-03-2019 04:00,0.0
27-03-2019 05:00,0.00190789215
27-03-2019 06:00,0.03957480745
27-03-2019 07:00,0.1463444813
27-03-2019 08:00,0.4613916841
27-03-2019 09:00,0.6289229781
27-03-2019 10:00,0.6998744016499999
27-03-2019 11:00,0.69487382955
27-03-2019 12:00,0.6891624024499999
27-03-2019 13:00,0.7061374311499999
27-03-2019 14:00,0.6731039746499999
27-03-2019 15:00,0.6255899104999999
27-03-2019 16:00,0.5130416094
27-03-2019 17:00,0.13147586565
27-03-2019 18:00,0.03470532745
27-03-2019 19:00,0.015334921399999998
27-03-2019 20:00,0.0
27-03-2019 21:00,0.0
27-03-2019 22:00,0.0
27-03-2019 23:00,0.0
28-03-2019 00:00,0.0
28-03-2019 01:00,0.0
28-03-2019 02:00,0.0
28-03-2019 03:00,0.0
28-03-2019 04:00,0.0
28-03-2019 05:00,0.018558772499999997
28-03-2019 06:00,0.034214175349999994
28-03-2019 07:00,0.13466759779999998
28-03-2019 08:00,0.47667227435
28-03-2019 09:00,0.6601794772999999
28-03-2019 10:00,0.66101369195
28-03-2019 11:00,0.7252476674999999
28-03-2019 12:00,0.71867859975
28-03-2019 13:00,0.6769118760499999
28-03-2019 14:00,0.7209684708499999
28-03-2019 15:00,0.6463258194499999
28-03-2019 16:00,0.5174172972
28-03-2019 17:00,0.1381734959
28-03-2019 18:00,0.0360002421
28-03-2019 19:00,0.0066978325499999995
28-03-2019 20:00,0.0
28-03-2019 21:00,0.0
28-03-2019 22:00,0.0
28-03-2019 23:00,0.0
29-03-2019 00:00,0.0
29-03-2019 01:00,0.0
29-03-2019 02:00,0.0
29-03-2019 03:00,0.0
29-03-2019 04:00,0.0
29-03-2019 05:00,0.0
29-03-2019 06:00,0.00721909845
29-03-2019 07:00,0.14976793535
29-03-2019 08:00,0.5079382706000001
29-03-2019 09:00,0.68866233555
29-03-2019 10:00,0.6946137491
29-03-2019 11:00,0.7676897876
29-03-2019 12:00,0.7578656550499999
29-03-2019 13:00,0.73579093405
29-03-2019 14:00,0.72474773235
29-03-2019 15:00,0.6348893882
29-03-2019 16:00,0.45797078175
29-03-2019 17:00,0.11883261715
29-03-2019 18:00,0.03255594605
29-03-2019 19:00,0.0018359668500000001
29-03-2019 20:00,0.0
29-03-2019 21:00,0.0
29-03-2019 22:00,0.0
29-03-2019 23:00,0.0
30-03-2019 00:00,0.0
30-03-2019 01:00,0.0
30-03-2019 02:00,0.0
30-03-2019 03:00,0.0
30-03-2019 04:00,0.0
30-03-2019 05:00,0.0
30-03-2019 06:00,0.030684860600000002
30-03-2019 07:00,0.1517075648
30-03-2019 08:00,0.502349558
30-03-2019 09:00,0.6240964231
30-03-2019 10:00,0.70130366645
30-03-2019 11:00,0.7332129903
30-03-2019 12:00,0.7472295872
30-03-2019 13:00,0.7416787310499999
30-03-2019 14:00,0.6956125246
30-03-2019 15:00,0.6234197899499999
30-03-2019 16:00,0.54208217645
30-03-2019 17:00,0.15621177515
30-03-2019 18:00,0.0044405156
30-03-2019 19:00,0.013824912549999999
30-03-2019 20:00,0.0
30-03-2019 21:00,0.0
30-03-2019 22:00,0.0
30-03-2019 23:00,0.0
31-03-2019 00:00,0.0
31-03-2019 01:00,0.0
31-03-2019 02:00,0.0
31-03-2019 03:00,0.0
31-03-2019 04:00,0.0
31-03-2019 05:00,0.0039392468
31-03-2019 06:00,0.0291857836
31-03-2019 07:00,0.1566027114
31-03-2019 08:00,0.5116570818
31-03-2019 09:00,0.67881679235
31-03-2019 10:00,0.6996055849
31-03-2019 11:00,0.728291186
31-03-2019 12:00,0.73520032855
31-03-2019 13:00,0.7103782877
31-03-2019 14:00,0.68847985415
31-03-2019 15:00,0.6439644998999999
31-03-2019 16:00,0.4927071962499999
31-03-2019 17:00,0.1751053295
31-03-2019 18:00,0.011037346049999999
31-03-2019 19:00,0.0
31-03-2019 20:00,0.0
31-03-2019 21:00,0.0
31-03-2019 22:00,0.0
31-03-2019 23:00,0.0
01-04-2019 00:00,0.0
01-04-2019 01:00,0.0
01-04-2019 02:00,0.0
01-04-2019 03:00,0.0
01-04-2019 04:00,0.0
01-04-2019 05:00,0.0
01-04-2019 06:00,0.008404259399999999
01-04-2019 07:00,0.06314286625
01-04-2019 08:00,0.22728251575000002
01-04-2019 09:00,0.5484733162500001
01-04-2019 10:00,0.65755621325
01-04-2019 11:00,0.6969508241
01-04-2019 12:00,0.6867001998
01-04-2019 13:00,0.7081529078
01-04-2019 14:00,0.6517938108
01-04-2019 15:00,0.6397588027500001
01-04-2019 16:00,0.47841056089999995
01-04-2019 17:00,0.158551163
01-04-2019 18:00,0.0
01-04-2019 19:00,6.133566e-05
01-04-2019 20:00,0.0
01-04-2019 21:00,0.0
01-04-2019 22:00,0.0
01-04-2019 23:00,0.0
02-04-2019 00:00,0.0
02-04-2019 01:00,0.0
02-04-2019 02:00,0.0
02-04-2019 03:00,0.0
02-04-2019 04:00,0.0
02-04-2019 05:00,0.01242509345
02-04-2019 06:00,0.0234975989
02-04-2019 07:00,0.11312472945
02-04-2019 08:00,0.39549637844999996
02-04-2019 09:00,0.67973102515
02-04-2019 10:00,0.71637547885
02-04-2019 11:00,0.73510447745
02-04-2019 12:00,0.7502636418
02-04-2019 13:00,0.70833855715
02-04-2019 14:00,0.70698198945
02-04-2019 15:00,0.61889495605
02-04-2019 16:00,0.50993626785
02-04-2019 17:00,0.17327665395
02-04-2019 18:00,0.01643807945
02-04-2019 19:00,0.0210813141
02-04-2019 20:00,0.0
02-04-2019 21:00,0.0
02-04-2019 22:00,0.0
02-04-2019 23:00,0.0
03-04-2019 00:00,0.0
03-04-2019 01:00,0.0
03-04-2019 02:00,0.0
03-04-2019 03:00,0.0
03-04-2019 04:00,0.0
03-04-2019 05:00,0.0268838969
03-04-2019 06:00,0.0
03-04-2019 07:00,0.19825349765
03-04-2019 08:00,0.42865068284999996
03-04-2019 09:00,0.66124458255
03-04-2019 10:00,0.6867463888
03-04-2019 11:00,0.7044151883499999
03-04-2019 12:00,0.6664321316999999
03-04-2019 13:00,0.7115976144
03-04-2019 14:00,0.66560671285
03-04-2019 15:00,0.63777876855
03-04-2019 16:00,0.5005046891
03-04-2019 17:00,0.16846684904999998
03-04-2019 18:00,0.01292743155
03-04-2019 19:00,0.0
03-04-2019 20:00,0.0
03-04-2019 21:00,0.0
03-04-2019 22:00,0.0
03-04-2019 23:00,0.0
04-04-2019 00:00,0.0
04-04-2019 01:00,0.0
04-04-2019 02:00,0.0
04-04-2019 03:00,0.0
04-04-2019 04:00,0.0
04-04-2019 05:00,0.00340487985
04-04-2019 06:00,0.03341752135
04-04-2019 07:00,0.15409966965
04-04-2019 08:00,0.4305883437
04-04-2019 09:00,0.6355778558999999
04-04-2019 10:00,0.605076733
04-04-2019 11:00,0.7449859662999999
04-04-2019 12:00,0.7192419006999999
04-04-2019 13:00,0.67463553525
04-04-2019 14:00,0.7116988587499999
04-04-2019 15:00,0.6108005616
04-04-2019 16:00,0.4768509894
04-04-2019 17:00,0.12859315355
04-04-2019 18:00,0.0037303355
04-04-2019 19:00,0.0172729707
04-04-2019 20:00,0.0
04-04-2019 21:00,0.0
04-04-2019 22:00,0.0
04-04-2019 23:00,0.0
05-04-2019 00:00,0.0
05-04-2019 01:00,0.0
05-04-2019 02:00,0.0
05-04-2019 03:00,0.0
05-04-2019 04:00,0.0
05-04-2019 05:00,0.009718829449999999
05-04-2019 06:00,0.0339895195
05-04-2019 07:00,0.1674923793
05-04-2019 08:00,0.2080925256
05-04-2019 09:00,0.62013811675
05-04-2019 10:00,0.6044934885
05-04-2019 11:00,0.7061350639
05-04-2019 12:00,0.72092178035
05-04-2019 13:00,0.6921812318499999
05-04-2019 14:00,0.63696882055
05-04-2019 15:00,0.60631067035
05-04-2019 16:00,0.413908707
05-04-2019 17:00,0.15490516705000001
05-04-2019 18:00,0.046948173249999996
05-04-2019 19:00,0.0061467835
05-04-2019 20:00,0.0
05-04-2019 21:00,0.0
05-04-2019 22:00,0.0
05-04-2019 23:00,0.0
06-04-2019 00:00,0.0
06-04-2019 01:00,0.0
06-04-2019 02:00,0.0
06-04-2019 03:00,0.0
06-04-2019 04:00,0.0
06-04-2019 05:00,0.0
06-04-2019 06:00,0.01770820385
06-04-2019 07:00,0.20836160245
06-04-2019 08:00,0.46243029314999995
06-04-2019 09:00,0.6358811222999999
06-04-2019 10:00,0.696575323
06-04-2019 11:00,0.6994350043500001
06-04-2019 12:00,0.71173028325
06-04-2019 13:00,0.7059946116
06-04-2019 14:00,0.6584092044
06-04-2019 15:00,0.6321914814
06-04-2019 16:00,0.182370832
06-04-2019 17:00,0.026767374649999995
06-04-2019 18:00,0.0
06-04-2019 19:00,0.0215258692
06-04-2019 20:00,0.0
06-04-2019 21:00,0.0
06-04-2019 22:00,0.0
06-04-2019 23:00,0.0
07-04-2019 00:00,0.0
07-04-2019 01:00,0.0
07-04-2019 02:00,0.0
07-04-2019 03:00,0.0
07-04-2019 04:00,0.0
07-04-2019 05:00,0.00606755925
07-04-2019 06:00,0.036670524899999994
07-04-2019 07:00,0.162154704
07-04-2019 08:00,0.4779027471
07-04-2019 09:00,0.6872832216
07-04-2019 10:00,0.7276324836
07-04-2019 11:00,0.70382182715
07-04-2019 12:00,0.72435952885
07-04-2019 13:00,0.73117117385
07-04-2019 14:00,0.6991512021
07-04-2019 15:00,0.6617578508
07-04-2019 16:00,0.47845132095
07-04-2019 17:00,0.150721745
07-04-2019 18:00,0.04813531895
07-04-2019 19:00,0.02588971055
07-04-2019 20:00,0.0
07-04-2019 21:00,0.0
07-04-2019 22:00,0.0
07-04-2019 23:00,0.0
08-04-2019 00:00,0.0
08-04-2019 01:00,0.0
08-04-2019 02:00,0.0
08-04-2019 03:00,0.0
08-04-2019 04:00,0.0
08-04-2019 05:00,0.026666994749999996
08-04-2019 06:00,0.0184115916
08-04-2019 07:00,0.20228007175
08-04-2019 08:00,0.50621534695
08-04-2019 09:00,0.6808214009
08-04-2019 10:00,0.7210588811
08-04-2019 11:00,0.73234668985
08-04-2019 12:00,0.7013124052999999
08-04-2019 13:00,0.67854063585
08-04-2019 14:00,0.692267574
08-04-2019 15:00,0.63737710785
08-04-2019 16:00,0.23277680865
08-04-2019 17:00,0.11534903579999999
08-04-2019 18:00,0.03265128035
08-04-2019 19:00,0.0289807177
08-04-2019 20:00,0.0
08-04-2019 21:00,0.0
08-04-2019 22:00,0.0
08-04-2019 23:00,0.0
09-04-2019 00:00,0.0
09-04-2019 01:00,0.0
09-04-2019 02:00,0.0
09-04-2019 03:00,0.0
09-04-2019 04:00,0.0
09-04-2019 05:00,0.0
09-04-2019 06:00,0.045673278649999996
09-04-2019 07:00,0.18724320455
09-04-2019 08:00,0.51876667645
09-04-2019 09:00,0.6754689033
09-04-2019 10:00,0.70364463785
09-04-2019 11:00,0.6898624157
09-04-2019 12:00,0.70675568375
09-04-2019 13:00,0.6952387354
09-04-2019 14:00,0.69534967315
09-04-2019 15:00,0.47784213785
09-04-2019 16:00,0.4825618682499999
09-04-2019 17:00,0.11961356740000001
09-04-2019 18:00,0.0223088875
09-04-2019 19:00,0.01557358695
09-04-2019 20:00,0.0
09-04-2019 21:00,0.0
09-04-2019 22:00,0.0
09-04-2019 23:00,0.0
10-04-2019 00:00,0.0
10-04-2019 01:00,0.0
10-04-2019 02:00,0.0
10-04-2019 03:00,0.0
10-04-2019 04:00,0.0
10-04-2019 05:00,0.0233282398
10-04-2019 06:00,0.0261750972
10-04-2019 07:00,0.22878765155
10-04-2019 08:00,0.55588230895
10-04-2019 09:00,0.72697242885
10-04-2019 10:00,0.7326954882
10-04-2019 11:00,0.7191480122499999
10-04-2019 12:00,0.72293273075
10-04-2019 13:00,0.75079828755
10-04-2019 14:00,0.7185088216
10-04-2019 15:00,0.67041177815
10-04-2019 16:00,0.45671967864999996
10-04-2019 17:00,0.13380977185
10-04-2019 18:00,0.03092978045
10-04-2019 19:00,0.0
10-04-2019 20:00,0.0
10-04-2019 21:00,0.0
10-04-2019 22:00,0.0
10-04-2019 23:00,0.0
11-04-2019 00:00,0.0
11-04-2019 01:00,0.0
11-04-2019 02:00,0.0
11-04-2019 03:00,0.0
11-04-2019 04:00,0.0
11-04-2019 05:00,0.00103750235
11-04-2019 06:00,0.007345768849999999
11-04-2019 07:00,0.22831938315
11-04-2019 08:00,0.6093748923
11-04-2019 09:00,0.72251008015
11-04-2019 10:00,0.7508116113000001
11-04-2019 11:00,0.755140289
11-04-2019 12:00,0.75977881465
11-04-2019 13:00,0.7385966803499999
11-04-2019 14:00,0.70233197265
11-04-2019 15:00,0.72408643915
11-04-2019 16:00,0.5977915972
11-04-2019 17:00,0.1765875901
11-04-2019 18:00,0.027399740649999997
11-04-2019 19:00,0.0
11-04-2019 20:00,0.0
11-04-2019 21:00,0.0
11-04-2019 22:00,0.0
11-04-2019 23:00,0.0
12-04-2019 00:00,0.0
12-04-2019 01:00,0.0
12-04-2019 02:00,0.0
12-04-2019 03:00,0.0
12-04-2019 04:00,0.0
12-04-2019 05:00,0.0
12-04-2019 06:00,0.0040622639
12-04-2019 07:00,0.2700343104
12-04-2019 08:00,0.5530034201499999
12-04-2019 09:00,0.66222683745
12-04-2019 10:00,0.7588204677
12-04-2019 11:00,0.74783817445
12-04-2019 12:00,0.71969022895
12-04-2019 13:00,0.72482960435
12-04-2019 14:00,0.7208247214
12-04-2019 15:00,0.65800295795
12-04-2019 16:00,0.44370297585
12-04-2019 17:00,0.1573532461
12-04-2019 18:00,0.0
12-04-2019 19:00,0.0
12-04-2019 20:00,0.0
12-04-2019 21:00,0.0
12-04-2019 22:00,0.0
12-04-2019 23:00,0.0
13-04-2019 00:00,0.0
13-04-2019 01:00,0.0
13-04-2019 02:00,0.0
13-04-2019 03:00,0.0
13-04-2019 04:00,0.0
13-04-2019 05:00,0.014553341299999998
13-04-2019 06:00,0.029749213749999996
13-04-2019 07:00,0.1837444184
13-04-2019 08:00,0.5598819176500001
13-04-2019 09:00,0.72364554755
13-04-2019 10:00,0.71372346185
13-04-2019 11:00,0.75265301305
13-04-2019 12:00,0.78035256995
13-04-2019 13:00,0.75736419075
13-04-2019 14:00,0.7293297024
13-04-2019 15:00,0.68527633675
13-04-2019 16:00,0.5258470855
13-04-2019 17:00,0.1370486025
13-04-2019 18:00,0.05404648925
13-04-2019 19:00,0.0
13-04-2019 20:00,0.0
13-04-2019 21:00,0.0
13-04-2019 22:00,0.0
13-04-2019 23:00,0.0
14-04-2019 00:00,0.0
14-04-2019 01:00,0.0
14-04-2019 02:00,0.0
14-04-2019 03:00,0.0
14-04-2019 04:00,0.0
14-04-2019 05:00,0.00360221925
14-04-2019 06:00,0.007081792849999999
14-04-2019 07:00,0.24006663645
14-04-2019 08:00,0.6007366194
14-04-2019 09:00,0.7032016084999999
14-04-2019 10:00,0.7531258119500001
14-04-2019 11:00,0.7617784592
14-04-2019 12:00,0.74788559935
14-04-2019 13:00,0.7507097915000001
14-04-2019 14:00,0.7209077935999999
14-04-2019 15:00,0.6988969160999999
14-04-2019 16:00,0.55526068355
14-04-2019 17:00,0.1919534583
14-04-2019 18:00,0.0233457702
14-04-2019 19:00,0.0108465525
14-04-2019 20:00,0.0
14-04-2019 21:00,0.0
14-04-2019 22:00,0.0
14-04-2019 23:00,0.0
15-04-2019 00:00,0.0
15-04-2019 01:00,0.0
15-04-2019 02:00,0.0
15-04-2019 03:00,0.0
15-04-2019 04:00,0.0
15-04-2019 05:00,0.0
15-04-2019 06:00,0.036033812
15-04-2019 07:00,0.26029263464999997
15-04-2019 08:00,0.61260743975
15-04-2019 09:00,0.7326420138499999
15-04-2019 10:00,0.7409812159499999
15-04-2019 11:00,0.74422284905
15-04-2019 12:00,0.7541375236
15-04-2019 13:00,0.76296623475
15-04-2019 14:00,0.71174349735
15-04-2019 15:00,0.6777776682
15-04-2019 16:00,0.5685739921499999
15-04-2019 17:00,0.1655486333
15-04-2019 18:00,0.02397034425
15-04-2019 19:00,0.0
15-04-2019 20:00,0.0
15-04-2019 21:00,0.0
15-04-2019 22:00,0.0
15-04-2019 23:00,0.0
16-04-2019 00:00,0.0
16-04-2019 01:00,0.0
16-04-2019 02:00,0.0
16-04-2019 03:00,0.0
16-04-2019 04:00,0.0
16-04-2019 05:00,0.00038246090000000003
16-04-2019 06:00,0.04638759655
16-04-2019 07:00,0.26674037595
16-04-2019 08:00,0.6343648277
16-04-2019 09:00,0.7254849535
16-04-2019 10:00,0.73836416285
16-04-2019 11:00,0.7439691385
16-04-2019 12:00,0.76321579815
16-04-2019 13:00,0.76163036965
16-04-2019 14:00,0.75269725895
16-04-2019 15:00,0.68357766275
16-04-2019 16:00,0.56902085585
16-04-2019 17:00,0.15616326905
16-04-2019 18:00,0.04124698865
16-04-2019 19:00,0.00888984485
16-04-2019 20:00,0.0
16-04-2019 21:00,0.0
16-04-2019 22:00,0.0
16-04-2019 23:00,0.0
17-04-2019 00:00,0.0
17-04-2019 01:00,0.0
17-04-2019 02:00,0.0
17-04-2019 03:00,0.0
17-04-2019 04:00,0.0
17-04-2019 05:00,0.00487963665
17-04-2019 06:00,0.035210406799999996
17-04-2019 07:00,0.244714898
17-04-2019 08:00,0.55570022365
17-04-2019 09:00,0.6580945607500001
17-04-2019 10:00,0.7584447949
17-04-2019 11:00,0.7370038678999999
17-04-2019 12:00,0.73472723045
17-04-2019 13:00,0.7518399676499999
17-04-2019 14:00,0.6299447342
17-04-2019 15:00,0.62975211145
17-04-2019 16:00,0.5455889644999999
17-04-2019 17:00,0.16923468635
17-04-2019 18:00,0.0283046447
17-04-2019 19:00,0.00055284935
17-04-2019 20:00,0.0
17-04-2019 21:00,0.0
17-04-2019 22:00,0.0
17-04-2019 23:00,0.0
18-04-2019 00:00,0.0
18-04-2019 01:00,0.0
18-04-2019 02:00,0.0
18-04-2019 03:00,0.0
18-04-2019 04:00,0.0
18-04-2019 05:00,0.0
18-04-2019 06:00,0.027045292349999996
18-04-2019 07:00,0.2367807974
18-04-2019 08:00,0.58342090475
18-04-2019 09:00,0.70773555525
18-04-2019 10:00,0.7006596308
18-04-2019 11:00,0.7364435411
18-04-2019 12:00,0.7402037523999999
18-04-2019 13:00,0.7087905046999999
18-04-2019 14:00,0.55108194925
18-04-2019 15:00,0.5981035931
18-04-2019 16:00,0.5436111929999999
18-04-2019 17:00,0.19787277074999998
18-04-2019 18:00,0.01473038525
18-04-2019 19:00,0.0054824728
18-04-2019 20:00,0.0
18-04-2019 21:00,0.0
18-04-2019 22:00,0.0
18-04-2019 23:00,0.0
19-04-2019 00:00,0.0
19-04-2019 01:00,0.0
19-04-2019 02:00,0.0
19-04-2019 03:00,0.0
19-04-2019 04:00,0.0
19-04-2019 05:00,0.0
19-04-2019 06:00,0.044761653650000004
19-04-2019 07:00,0.2564554941
19-04-2019 08:00,0.5603889214
19-04-2019 09:00,0.6850636863
19-04-2019 10:00,0.7497102084999999
19-04-2019 11:00,0.7425687295
19-04-2019 12:00,0.7096800058999999
19-04-2019 13:00,0.7162223607
19-04-2019 14:00,0.7346435088500001
19-04-2019 15:00,0.6714992605
19-04-2019 16:00,0.5619267422499999
19-04-2019 17:00,0.1464929372
19-04-2019 18:00,0.0151549662
19-04-2019 19:00,0.0
19-04-2019 20:00,0.0
19-04-2019 21:00,0.0
19-04-2019 22:00,0.0
19-04-2019 23:00,0.0
20-04-2019 00:00,0.0
20-04-2019 01:00,0.0
20-04-2019 02:00,0.0
20-04-2019 03:00,0.0
20-04-2019 04:00,0.0
20-04-2019 05:00,0.03936716435
20-04-2019 06:00,0.022625601749999998
20-04-2019 07:00,0.27550342885
20-04-2019 08:00,0.6083541442999999
20-04-2019 09:00,0.6801829574
20-04-2019 10:00,0.77500501765
20-04-2019 11:00,0.7167288748499999
20-04-2019 12:00,0.7373117719
