Time,Psolar
16-04-2019 13:00,0.896035729
16-04-2019 14:00,0.885526187
16-04-2019 15:00,0.804209015
16-04-2019 16:00,0.669436301
16-04-2019 17:00,0.183721493
16-04-2019 18:00,0.048525869
16-04-2019 19:00,0.010458641
16-04-2019 20:00,0.0
16-04-2019 21:00,0.0
16-04-2019 22:00,0.0
16-04-2019 23:00,0.0
17-04-2019 00:00,0.0
17-04-2019 01:00,0.0
17-04-2019 02:00,0.0
17-04-2019 03:00,0.0
17-04-2019 04:00,0.0
17-04-2019 05:00,0.005740749
17-04-2019 06:00,0.041424008
17-04-2019 07:00,0.28789988
17-04-2019 08:00,0.653764969
17-04-2019 09:00,0.774228895
17-04-2019 10:00,0.892287994
17-04-2019 11:00,0.867063374
17-04-2019 12:00,0.864384977
17-04-2019 13:00,0.884517609
17-04-2019 14:00,0.741111452
17-04-2019 15:00,0.740884837
17-04-2019 16:00,0.64186937
17-04-2019 17:00,0.199099631
17-04-2019 18:00,0.033299582
17-04-2019 19:00,0.000650411
17-04-2019 20:00,0.0
17-04-2019 21:00,0.0
17-04-2019 22:00,0.0
17-04-2019 23:00,0.0
18-04-2019 00:00,0.0
18-04-2019 01:00,0.0
18-04-2019 02:00,0.0
18-04-2019 03:00,0.0
18-04-2019 04:00,0.0
18-04-2019 05:00,0.0
18-04-2019 06:00,0.031817991
18-04-2019 07:00,0.278565644
18-04-2019 08:00,0.686377535
18-04-2019 09:00,0.832630065
18-04-2019 10:00,0.824305448
18-04-2019 11:00,0.866404166
18-04-2019 12:00,0.870827944
18-04-2019 13:00,0.833871182
18-04-2019 14:00,0.648331705
18-04-2019 15:00,0.703651286
18-04-2019 16:00,0.63954258
18-04-2019 17:00,0.232791495
18-04-2019 18:00,0.017329865
18-04-2019 19:00,0.006449968
18-04-2019 20:00,0.0
18-04-2019 21:00,0.0
18-04-2019 22:00,0.0
18-04-2019 23:00,0.0
19-04-2019 00:00,0.0
19-04-2019 01:00,0.0
19-04-2019 02:00,0.0
19-04-2019 03:00,0.0
19-04-2019 04:00,0.0
19-04-2019 05:00,0.0
19-04-2019 06:00,0.052660769
19-04-2019 07:00,0.301712346
19-04-2019 08:00,0.659281084
19-04-2019 09:00,0.805957278
19-04-2019 10:00,0.88201201
19-04-2019 11:00,0.87361027
19-04-2019 12:00,0.834917654
19-04-2019 13:00,0.842614542
19-04-2019 14:00,0.864286481
19-04-2019 15:00,0.78999913
19-04-2019 16:00,0.661090285
19-04-2019 17:00,0.172344632
19-04-2019 18:00,0.017829372
19-04-2019 19:00,0.0
19-04-2019 20:00,0.0
19-04-2019 21:00,0.0
19-04-2019 22:00,0.0
19-04-2019 23:00,0.0
20-04-2019 00:00,0.0
20-04-2019 01:00,0.0
20-04-2019 02:00,0.0
20-04-2019 03:00,0.0
20-04-2019 04:00,0.0
20-04-2019 05:00,0.046314311
20-04-2019 06:00,0.026618355
20-04-2019 07:00,0.324121681
20-04-2019 08:00,0.715710758
20-04-2019 09:00,0.800215244
20-04-2019 10:00,0.911770609
20-04-2019 11:00,0.843210441
20-04-2019 12:00,0.867425614
20-04-2019 13:00,0.871496933
20-04-2019 14:00,0.795944575
20-04-2019 15:00,0.712391822
20-04-2019 16:00,0.622956057
20-04-2019 17:00,0.207696896
20-04-2019 18:00,0.023707784
20-04-2019 19:00,0.013997605
20-04-2019 20:00,0.0
20-04-2019 21:00,0.0
20-04-2019 22:00,0.0
20-04-2019 23:00,0.0
21-04-2019 00:00,0.0
21-04-2019 01:00,0.0
21-04-2019 02:00,0.0
21-04-2019 03:00,0.0
21-04-2019 04:00,0.0
21-04-2019 05:00,0.008881584
21-04-2019 06:00,0.03186053
21-04-2019 07:00,0.320914469
21-04-2019 08:00,0.689615096
21-04-2019 09:00,0.850995763
21-04-2019 10:00,0.858222364
21-04-2019 11:00,0.859826323
21-04-2019 12:00,0.880472271
21-04-2019 13:00,0.839381559
21-04-2019 14:00,0.820148462
21-04-2019 15:00,0.785675801
21-04-2019 16:00,0.411249198
21-04-2019 17:00,0.192051497
21-04-2019 18:00,0.004652909
21-04-2019 19:00,0.042107366
21-04-2019 20:00,0.0
21-04-2019 21:00,0.0
21-04-2019 22:00,0.0
21-04-2019 23:00,0.0
22-04-2019 00:00,0.0
22-04-2019 01:00,0.0
22-04-2019 02:00,0.0
22-04-2019 03:00,0.0
22-04-2019 04:00,0.0
22-04-2019 05:00,0.012727105
22-04-2019 06:00,0.005968016
22-04-2019 07:00,0.337808448
22-04-2019 08:00,0.733351662
22-04-2019 09:00,0.805006324
22-04-2019 10:00,0.748293367
22-04-2019 11:00,0.835182509
22-04-2019 12:00,0.825241763
22-04-2019 13:00,0.834813811
22-04-2019 14:00,0.668874503
22-04-2019 15:00,0.464203336
22-04-2019 16:00,0.26126094
22-04-2019 17:00,0.188538311
22-04-2019 18:00,0.035835984
22-04-2019 19:00,0.029175547
22-04-2019 20:00,0.0
22-04-2019 21:00,0.0
22-04-2019 22:00,0.0
22-04-2019 23:00,0.0
23-04-2019 00:00,0.0
23-04-2019 01:00,0.0
23-04-2019 02:00,0.0
23-04-2019 03:00,0.0
23-04-2019 04:00,0.0
23-04-2019 05:00,0.0
23-04-2019 06:00,0.055693888
23-04-2019 07:00,0.277682812
23-04-2019 08:00,0.740130239
23-04-2019 09:00,0.779061385
23-04-2019 10:00,0.887180959
23-04-2019 11:00,0.921547151
23-04-2019 12:00,0.825464614
23-04-2019 13:00,0.840883984
23-04-2019 14:00,0.671096028
23-04-2019 15:00,0.456182327
23-04-2019 16:00,0.233375568
23-04-2019 17:00,0.144416507
23-04-2019 18:00,0.026377399
23-04-2019 19:00,0.0
23-04-2019 20:00,0.0
23-04-2019 21:00,0.0
23-04-2019 22:00,0.0
23-04-2019 23:00,0.0
24-04-2019 00:00,0.0
24-04-2019 01:00,0.0
24-04-2019 02:00,0.0
24-04-2019 03:00,0.0
24-04-2019 04:00,0.0
24-04-2019 05:00,0.0
24-04-2019 06:00,0.022684713
24-04-2019 07:00,0.340472083
24-04-2019 08:00,0.75389642
24-04-2019 09:00,0.857462117
24-04-2019 10:00,0.850385662
24-04-2019 11:00,0.870723563
24-04-2019 12:00,0.888553403
24-04-2019 13:00,0.88285995
24-04-2019 14:00,0.846356231
24-04-2019 15:00,0.733860802
24-04-2019 16:00,0.24970477
24-04-2019 17:00,0.121145235
24-04-2019 18:00,0.02883618
24-04-2019 19:00,0.035080002
24-04-2019 20:00,0.0
24-04-2019 21:00,0.0
24-04-2019 22:00,0.0
24-04-2019 23:00,0.0
25-04-2019 00:00,0.0
25-04-2019 01:00,0.0
25-04-2019 02:00,0.0
25-04-2019 03:00,0.0
25-04-2019 04:00,0.0
25-04-2019 05:00,0.010925771
25-04-2019 06:00,0.068661379
25-04-2019 07:00,0.30816699
25-04-2019 08:00,0.735053757
25-04-2019 09:00,0.828376772
25-04-2019 10:00,0.906865518
25-04-2019 11:00,0.853032243
25-04-2019 12:00,0.860858999
25-04-2019 13:00,0.867059516
25-04-2019 14:00,0.787839695
25-04-2019 15:00,0.731971465
25-04-2019 16:00,0.593309288
25-04-2019 17:00,0.162200071
25-04-2019 18:00,0.018590036
25-04-2019 19:00,0.0
25-04-2019 20:00,0.0
25-04-2019 21:00,0.0
25-04-2019 22:00,0.0
25-04-2019 23:00,0.0
26-04-2019 00:00,0.0
26-04-2019 01:00,0.0
26-04-2019 02:00,0.0
26-04-2019 03:00,0.0
26-04-2019 04:00,0.0
26-04-2019 05:00,0.0
26-04-2019 06:00,0.030278053
26-04-2019 07:00,0.295222091
26-04-2019 08:00,0.650317352
26-04-2019 09:00,0.773169703
26-04-2019 10:00,0.805674799
26-04-2019 11:00,0.848093091
26-04-2019 12:00,0.832024158
26-04-2019 13:00,0.816390049
26-04-2019 14:00,0.84702163
26-04-2019 15:00,0.753962677
26-04-2019 16:00,0.62039604
26-04-2019 17:00,0.182496992
26-04-2019 18:00,0.05717503
26-04-2019 19:00,0.0
26-04-2019 20:00,0.0
26-04-2019 21:00,0.0
26-04-2019 22:00,0.0
26-04-2019 23:00,0.0
27-04-2019 00:00,0.0
27-04-2019 01:00,0.0
27-04-2019 02:00,0.0
27-04-2019 03:00,0.0
27-04-2019 04:00,0.0
27-04-2019 05:00,0.0
27-04-2019 06:00,0.0
27-04-2019 07:00,0.230544271
27-04-2019 08:00,0.581218359
27-04-2019 09:00,0.668928855
27-04-2019 10:00,0.832102622
27-04-2019 11:00,0.815671632
27-04-2019 12:00,0.710560562
27-04-2019 13:00,0.815554294
27-04-2019 14:00,0.803469382
27-04-2019 15:00,0.682763025
27-04-2019 16:00,0.402969384
27-04-2019 17:00,0.175025519
27-04-2019 18:00,0.033615827
27-04-2019 19:00,0.0
27-04-2019 20:00,0.0
27-04-2019 21:00,0.0
27-04-2019 22:00,0.0
27-04-2019 23:00,0.0
28-04-2019 00:00,0.0
28-04-2019 01:00,0.0
28-04-2019 02:00,0.0
28-04-2019 03:00,0.0
28-04-2019 04:00,0.0
28-04-2019 05:00,0.0
28-04-2019 06:00,0.017598251
28-04-2019 07:00,0.130153025
28-04-2019 08:00,0.45633921
28-04-2019 09:00,0.67688621
28-04-2019 10:00,0.653639577
28-04-2019 11:00,0.770323795
28-04-2019 12:00,0.640945357
28-04-2019 13:00,0.545673667
28-04-2019 14:00,0.451414102
28-04-2019 15:00,0.442716929
28-04-2019 16:00,0.405492104
28-04-2019 17:00,0.1497214
28-04-2019 18:00,0.0
28-04-2019 19:00,0.020749666
28-04-2019 20:00,0.0
28-04-2019 21:00,0.0
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.0
29-04-2019 01:00,0.0
29-04-2019 02:00,0.0
29-04-2019 03:00,0.0
29-04-2019 04:00,0.0
29-04-2019 05:00,0.003736015
29-04-2019 06:00,0.016145309
29-04-2019 07:00,0.23320043
29-04-2019 08:00,0.574868094
29-04-2019 09:00,0.76055998
29-04-2019 10:00,0.82564417
29-04-2019 11:00,0.848279682
29-04-2019 12:00,0.812426533
29-04-2019 13:00,0.809772414
29-04-2019 14:00,0.836860634
29-04-2019 15:00,0.713432033
29-04-2019 16:00,0.403816947
29-04-2019 17:00,0.05230739
29-04-2019 18:00,0.017772315
29-04-2019 19:00,0.0
29-04-2019 20:00,0.0
29-04-2019 21:00,0.0
29-04-2019 22:00,0.0
29-04-2019 23:00,0.0
30-04-2019 00:00,0.0
30-04-2019 01:00,0.0
30-04-2019 02:00,0.0
30-04-2019 03:00,0.0
30-04-2019 04:00,0.0
30-04-2019 05:00,0.030591777
30-04-2019 06:00,0.037676482
30-04-2019 07:00,0.19656861
30-04-2019 08:00,0.399024829
30-04-2019 09:00,0.642877511
30-04-2019 10:00,0.54164129
30-04-2019 11:00,0.651423669
30-04-2019 12:00,0.743221019
30-04-2019 13:00,0.802669995
30-04-2019 14:00,0.745763526
30-04-2019 15:00,0.711120312
30-04-2019 16:00,0.425496808
30-04-2019 17:00,0.2018117
30-04-2019 18:00,0.039787871
30-04-2019 19:00,0.008039754
30-04-2019 20:00,0.0
30-04-2019 21:00,0.0
30-04-2019 22:00,0.0
30-04-2019 23:00,0.0
01-05-2019 00:00,0.0
01-05-2019 01:00,0.0
01-05-2019 02:00,0.0
01-05-2019 03:00,0.0
01-05-2019 04:00,0.0
01-05-2019 05:00,0.0
01-05-2019 06:00,0.033163717
01-05-2019 07:00,0.100459975
01-05-2019 08:00,0.230651711
01-05-2019 09:00,0.454189089
01-05-2019 10:00,0.676197039
01-05-2019 11:00,0.600798114
01-05-2019 12:00,0.68835364
01-05-2019 13:00,0.766228547
01-05-2019 14:00,0.814968347
01-05-2019 15:00,0.632644006
01-05-2019 16:00,0.352645615
01-05-2019 17:00,0.109630799
01-05-2019 18:00,0.0
01-05-2019 19:00,0.044888285
01-05-2019 20:00,0.0
01-05-2019 21:00,0.0
01-05-2019 22:00,0.0
01-05-2019 23:00,0.0
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.020094593
02-05-2019 06:00,0.015300249
02-05-2019 07:00,0.339604809
02-05-2019 08:00,0.650090011
02-05-2019 09:00,0.345076227
02-05-2019 10:00,0.0
02-05-2019 11:00,0.037717302
02-05-2019 12:00,0.505110137
02-05-2019 13:00,0.906075656
02-05-2019 14:00,0.818101538
02-05-2019 15:00,0.676438493
02-05-2019 16:00,0.552735245
02-05-2019 17:00,0.17826165
02-05-2019 18:00,0.0
02-05-2019 19:00,0.010617132
02-05-2019 20:00,0.0
02-05-2019 21:00,0.0
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.0
03-05-2019 02:00,0.0
03-05-2019 03:00,0.0
03-05-2019 04:00,0.0
03-05-2019 05:00,0.021909555
03-05-2019 06:00,0.044662928
03-05-2019 07:00,0.319471784
03-05-2019 08:00,0.602729441
03-05-2019 09:00,0.772303745
03-05-2019 10:00,0.893598128
03-05-2019 11:00,0.932981759
03-05-2019 12:00,0.873588532
03-05-2019 13:00,0.862584947
03-05-2019 14:00,0.896198211
03-05-2019 15:00,0.738422318
03-05-2019 16:00,0.616259743
03-05-2019 17:00,0.14673712
03-05-2019 18:00,0.020738706
03-05-2019 19:00,0.0
03-05-2019 20:00,0.0
03-05-2019 21:00,0.0
03-05-2019 22:00,0.0
03-05-2019 23:00,0.0
04-05-2019 00:00,0.0
04-05-2019 01:00,0.0
04-05-2019 02:00,0.0
04-05-2019 03:00,0.0
04-05-2019 04:00,0.0
04-05-2019 05:00,0.007668733
04-05-2019 06:00,0.051252346
04-05-2019 07:00,0.322793274
04-05-2019 08:00,0.732792024
04-05-2019 09:00,0.851421757
04-05-2019 10:00,0.932009973
04-05-2019 11:00,0.902394285
04-05-2019 12:00,0.908281407
04-05-2019 13:00,0.870106112
04-05-2019 14:00,0.772570544
04-05-2019 15:00,0.688904021
04-05-2019 16:00,0.575994472
04-05-2019 17:00,0.19932218
04-05-2019 18:00,0.002062381
04-05-2019 19:00,0.0
04-05-2019 20:00,0.0
04-05-2019 21:00,0.0
04-05-2019 22:00,0.0
04-05-2019 23:00,0.0
05-05-2019 00:00,0.0
05-05-2019 01:00,0.0
05-05-2019 02:00,0.0
05-05-2019 03:00,0.0
05-05-2019 04:00,0.0
05-05-2019 05:00,0.0
05-05-2019 06:00,0.042591468
05-05-2019 07:00,0.351688019
05-05-2019 08:00,0.671774563
05-05-2019 09:00,0.288148027
05-05-2019 10:00,0.908873097
05-05-2019 11:00,0.879988782
05-05-2019 12:00,0.88734817
05-05-2019 13:00,0.848650442
05-05-2019 14:00,0.865043334
05-05-2019 15:00,0.767106073
05-05-2019 16:00,0.514163998
05-05-2019 17:00,0.191618991
05-05-2019 18:00,0.051969402
05-05-2019 19:00,0.0
05-05-2019 20:00,0.0
05-05-2019 21:00,0.0
05-05-2019 22:00,0.0
05-05-2019 23:00,0.0
06-05-2019 00:00,0.0
06-05-2019 01:00,0.0
06-05-2019 02:00,0.0
06-05-2019 03:00,0.0
06-05-2019 04:00,0.0
06-05-2019 05:00,0.0
06-05-2019 06:00,0.061032047
06-05-2019 07:00,0.349520915
06-05-2019 08:00,0.684747281
06-05-2019 09:00,0.822523584
06-05-2019 10:00,0.808742672
06-05-2019 11:00,0.83982441
06-05-2019 12:00,0.892202528
06-05-2019 13:00,0.833464996
06-05-2019 14:00,0.596623701
06-05-2019 15:00,0.543795656
06-05-2019 16:00,0.243899774
06-05-2019 17:00,0.130509146
06-05-2019 18:00,0.0
06-05-2019 19:00,0.0
06-05-2019 20:00,0.0
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.0
07-05-2019 00:00,0.0
07-05-2019 01:00,0.0
07-05-2019 02:00,0.0
07-05-2019 03:00,0.0
07-05-2019 04:00,0.0
07-05-2019 05:00,0.025824685
07-05-2019 06:00,0.084467057
07-05-2019 07:00,0.294472128
07-05-2019 08:00,0.70590773
07-05-2019 09:00,0.833136245
07-05-2019 10:00,0.852228621
07-05-2019 11:00,0.848580606
07-05-2019 12:00,0.873939127
07-05-2019 13:00,0.858901389
07-05-2019 14:00,0.808133132
07-05-2019 15:00,0.669798362
07-05-2019 16:00,0.455540851
07-05-2019 17:00,0.187420579
07-05-2019 18:00,0.013819598
07-05-2019 19:00,0.028856811
07-05-2019 20:00,0.0
07-05-2019 21:00,0.0
07-05-2019 22:00,0.0
07-05-2019 23:00,0.0
08-05-2019 00:00,0.0
08-05-2019 01:00,0.0
08-05-2019 02:00,0.0
08-05-2019 03:00,0.0
08-05-2019 04:00,0.0
08-05-2019 05:00,0.0
08-05-2019 06:00,0.050116026
08-05-2019 07:00,0.277578719
08-05-2019 08:00,0.584875905
08-05-2019 09:00,0.659530842
08-05-2019 10:00,0.771296979
08-05-2019 11:00,0.866141552
08-05-2019 12:00,0.782379284
08-05-2019 13:00,0.753539798
08-05-2019 14:00,0.725112971
08-05-2019 15:00,0.657622014
08-05-2019 16:00,0.497907158
08-05-2019 17:00,0.206333159
08-05-2019 18:00,0.027085903
08-05-2019 19:00,0.013685786
08-05-2019 20:00,0.0
08-05-2019 21:00,0.0
08-05-2019 22:00,0.0
08-05-2019 23:00,0.0
09-05-2019 00:00,0.0
09-05-2019 01:00,0.0
09-05-2019 02:00,0.0
09-05-2019 03:00,0.0
09-05-2019 04:00,0.0
09-05-2019 05:00,0.0
09-05-2019 06:00,0.038230016
09-05-2019 07:00,0.333730273
09-05-2019 08:00,0.596681933
09-05-2019 09:00,0.798537529
09-05-2019 10:00,0.844394854
09-05-2019 11:00,0.833840299
09-05-2019 12:00,0.838673651
09-05-2019 13:00,0.856171476
09-05-2019 14:00,0.779594485
09-05-2019 15:00,0.347361218
09-05-2019 16:00,0.549868982
09-05-2019 17:00,0.138496209
09-05-2019 18:00,0.004395711
09-05-2019 19:00,0.015970836
09-05-2019 20:00,0.0
09-05-2019 21:00,0.0
09-05-2019 22:00,0.0
09-05-2019 23:00,0.0
10-05-2019 00:00,0.0
10-05-2019 01:00,0.0
10-05-2019 02:00,0.0
10-05-2019 03:00,0.0
10-05-2019 04:00,0.0
10-05-2019 05:00,0.0
10-05-2019 06:00,0.059007242
10-05-2019 07:00,0.321251167
10-05-2019 08:00,0.654360005
10-05-2019 09:00,0.784229897
10-05-2019 10:00,0.819249839
10-05-2019 11:00,0.876225852
10-05-2019 12:00,0.834399887
10-05-2019 13:00,0.697256553
10-05-2019 14:00,0.450364016
10-05-2019 15:00,0.119222676
10-05-2019 16:00,0.235737856
10-05-2019 17:00,0.134114806
10-05-2019 18:00,0.0
10-05-2019 19:00,0.014963679
10-05-2019 20:00,0.0
10-05-2019 21:00,0.0
10-05-2019 22:00,0.0
10-05-2019 23:00,0.0
11-05-2019 00:00,0.0
11-05-2019 01:00,0.0
11-05-2019 02:00,0.0
11-05-2019 03:00,0.0
11-05-2019 04:00,0.0
11-05-2019 05:00,0.0
11-05-2019 06:00,0.058740916
11-05-2019 07:00,0.285107373
11-05-2019 08:00,0.634061572
11-05-2019 09:00,0.727807372
11-05-2019 10:00,0.783720727
11-05-2019 11:00,0.783547941
11-05-2019 12:00,0.769440835
11-05-2019 13:00,0.25477741
11-05-2019 14:00,0.225124589
11-05-2019 15:00,0.225322989
11-05-2019 16:00,0.061608918
11-05-2019 17:00,0.172671671
11-05-2019 18:00,0.012966055
11-05-2019 19:00,0.002964937
11-05-2019 20:00,0.0
11-05-2019 21:00,0.0
11-05-2019 22:00,0.0
11-05-2019 23:00,0.0
12-05-2019 00:00,0.0
12-05-2019 01:00,0.0
12-05-2019 02:00,0.0
12-05-2019 03:00,0.0
12-05-2019 04:00,0.0
12-05-2019 05:00,0.019280073
12-05-2019 06:00,0.011651592
12-05-2019 07:00,0.111650514
12-05-2019 08:00,0.394027466
12-05-2019 09:00,0.428937779
12-05-2019 10:00,0.437887377
12-05-2019 11:00,0.410817536
12-05-2019 12:00,0.445950932
12-05-2019 13:00,0.476679617
12-05-2019 14:00,0.555622879
12-05-2019 15:00,0.765632385
12-05-2019 16:00,0.41025318
12-05-2019 17:00,0.150592467
12-05-2019 18:00,0.000489699
12-05-2019 19:00,0.0
12-05-2019 20:00,0.0
12-05-2019 21:00,0.0
12-05-2019 22:00,0.0
12-05-2019 23:00,0.0
13-05-2019 00:00,0.0
13-05-2019 01:00,0.0
13-05-2019 02:00,0.0
13-05-2019 03:00,0.0
13-05-2019 04:00,0.0
13-05-2019 05:00,0.021021557
13-05-2019 06:00,0.037650321
13-05-2019 07:00,0.350549728
13-05-2019 08:00,0.594671282
13-05-2019 09:00,0.748469925
13-05-2019 10:00,0.836381148
13-05-2019 11:00,0.847659854
13-05-2019 12:00,0.850090251
13-05-2019 13:00,0.840130127
13-05-2019 14:00,0.691116744
13-05-2019 15:00,0.786195101
13-05-2019 16:00,0.628675578
13-05-2019 17:00,0.195498642
13-05-2019 18:00,0.039697666
13-05-2019 19:00,0.0
13-05-2019 20:00,0.0
13-05-2019 21:00,0.0
13-05-2019 22:00,0.0
13-05-2019 23:00,0.0
14-05-2019 00:00,0.0
14-05-2019 01:00,0.0
14-05-2019 02:00,0.0
14-05-2019 03:00,0.0
14-05-2019 04:00,0.0
14-05-2019 05:00,0.0
14-05-2019 06:00,0.002159354
14-05-2019 07:00,0.121043158
14-05-2019 08:00,0.251294034
14-05-2019 09:00,0.397012452
14-05-2019 10:00,0.410380587
14-05-2019 11:00,0.782071121
14-05-2019 12:00,0.83149493
14-05-2019 13:00,0.841357348
14-05-2019 14:00,0.600361107
14-05-2019 15:00,0.451242733
14-05-2019 16:00,0.281089003
14-05-2019 17:00,0.140976738
14-05-2019 18:00,0.013376721
14-05-2019 19:00,0.023811588
14-05-2019 20:00,0.0
14-05-2019 21:00,0.0
14-05-2019 22:00,0.0
14-05-2019 23:00,0.0
15-05-2019 00:00,0.0
15-05-2019 01:00,0.0
15-05-2019 02:00,0.0
15-05-2019 03:00,0.0
15-05-2019 04:00,0.0
15-05-2019 05:00,0.027157492
15-05-2019 06:00,0.089845608
15-05-2019 07:00,0.311892947
15-05-2019 08:00,0.67141659
15-05-2019 09:00,0.785948202
15-05-2019 10:00,0.818422691
15-05-2019 11:00,0.834085158
15-05-2019 12:00,0.838551112
15-05-2019 13:00,0.823180866
15-05-2019 14:00,0.783387682
15-05-2019 15:00,0.553012514
15-05-2019 16:00,0.451163124
15-05-2019 17:00,0.090306556
15-05-2019 18:00,0.009159235
15-05-2019 19:00,0.006044611
15-05-2019 20:00,0.0
15-05-2019 21:00,0.0
15-05-2019 22:00,0.0
15-05-2019 23:00,0.0
16-05-2019 00:00,0.0
16-05-2019 01:00,0.0
16-05-2019 02:00,0.0
16-05-2019 03:00,0.0
16-05-2019 04:00,0.0
16-05-2019 05:00,0.0
16-05-2019 06:00,0.030974438
16-05-2019 07:00,0.255005858
16-05-2019 08:00,0.638158442
16-05-2019 09:00,0.701305875
16-05-2019 10:00,0.832924002
16-05-2019 11:00,0.866590069
16-05-2019 12:00,0.862104943
16-05-2019 13:00,0.845956537
16-05-2019 14:00,0.860716986
16-05-2019 15:00,0.785815828
16-05-2019 16:00,0.672144256
16-05-2019 17:00,0.224593384
16-05-2019 18:00,0.040561948
16-05-2019 19:00,0.0
16-05-2019 20:00,0.0
16-05-2019 21:00,0.0
16-05-2019 22:00,0.0
16-05-2019 23:00,0.0
17-05-2019 00:00,0.0
17-05-2019 01:00,0.0
17-05-2019 02:00,0.0
17-05-2019 03:00,0.0
17-05-2019 04:00,0.0
17-05-2019 05:00,0.022866181
17-05-2019 06:00,0.048565707
17-05-2019 07:00,0.342210595
17-05-2019 08:00,0.412507594
17-05-2019 09:00,0.733828052
17-05-2019 10:00,0.806720278
17-05-2019 11:00,0.811763152
17-05-2019 12:00,0.815747811
17-05-2019 13:00,0.861130187
17-05-2019 14:00,0.598833618
17-05-2019 15:00,0.580675553
17-05-2019 16:00,0.551346235
17-05-2019 17:00,0.226308903
17-05-2019 18:00,0.037085692
17-05-2019 19:00,0.0
17-05-2019 20:00,0.0
17-05-2019 21:00,0.0
17-05-2019 22:00,0.0
17-05-2019 23:00,0.0
18-05-2019 00:00,0.0
18-05-2019 01:00,0.0
18-05-2019 02:00,0.0
18-05-2019 03:00,0.0
18-05-2019 04:00,0.0
18-05-2019 05:00,0.0
18-05-2019 06:00,0.084144352
18-05-2019 07:00,0.3191885
18-05-2019 08:00,0.626663753
18-05-2019 09:00,0.772258636
18-05-2019 10:00,0.78591909
18-05-2019 11:00,0.855119942
18-05-2019 12:00,0.799053243
18-05-2019 13:00,0.784523804
18-05-2019 14:00,0.550070814
18-05-2019 15:00,0.602928503
18-05-2019 16:00,0.477403799
18-05-2019 17:00,0.210324572
18-05-2019 18:00,0.027729956
18-05-2019 19:00,0.028561771
18-05-2019 20:00,0.0
18-05-2019 21:00,0.0
18-05-2019 22:00,0.0
18-05-2019 23:00,0.0
19-05-2019 00:00,0.0
19-05-2019 01:00,0.0
19-05-2019 02:00,0.0
19-05-2019 03:00,0.0
19-05-2019 04:00,0.0
19-05-2019 05:00,0.015775973
19-05-2019 06:00,0.033404347
19-05-2019 07:00,0.24855883
19-05-2019 08:00,0.619612374
19-05-2019 09:00,0.71994109
19-05-2019 10:00,0.814957969
19-05-2019 11:00,0.800263321
19-05-2019 12:00,0.703646033
19-05-2019 13:00,0.705540503
19-05-2019 14:00,0.669020957
19-05-2019 15:00,0.54888301
19-05-2019 16:00,0.294443165
19-05-2019 17:00,0.13355026
19-05-2019 18:00,0.014836574
19-05-2019 19:00,0.0
19-05-2019 20:00,0.0
19-05-2019 21:00,0.0
19-05-2019 22:00,0.0
19-05-2019 23:00,0.0
20-05-2019 00:00,0.0
20-05-2019 01:00,0.0
20-05-2019 02:00,0.0
20-05-2019 03:00,0.0
20-05-2019 04:00,0.0
20-05-2019 05:00,0.026106806
20-05-2019 06:00,0.054150046
20-05-2019 07:00,0.237490045
20-05-2019 08:00,0.597729674
20-05-2019 09:00,0.702181741
20-05-2019 10:00,0.832304543
20-05-2019 11:00,0.831510092
20-05-2019 12:00,0.871890048
20-05-2019 13:00,0.834929698
20-05-2019 14:00,0.780130525
20-05-2019 15:00,0.697292996
20-05-2019 16:00,0.505195463
20-05-2019 17:00,0.171124932
20-05-2019 18:00,0.050976484
20-05-2019 19:00,0.0
20-05-2019 20:00,0.0
20-05-2019 21:00,0.0
20-05-2019 22:00,0.0
20-05-2019 23:00,0.0
21-05-2019 00:00,0.0
21-05-2019 01:00,0.0
21-05-2019 02:00,0.0
21-05-2019 03:00,0.0
21-05-2019 04:00,0.0
21-05-2019 05:00,0.0
21-05-2019 06:00,0.061046863
21-05-2019 07:00,0.325178223
21-05-2019 08:00,0.612929643
21-05-2019 09:00,0.788358419
21-05-2019 10:00,0.820607776
21-05-2019 11:00,0.832082145
21-05-2019 12:00,0.847762524
21-05-2019 13:00,0.847109915
21-05-2019 14:00,0.729255451
21-05-2019 15:00,0.724293013
21-05-2019 16:00,0.559240728
21-05-2019 17:00,0.131705906
21-05-2019 18:00,0.006147719
21-05-2019 19:00,0.034837349
21-05-2019 20:00,0.0
21-05-2019 21:00,0.0
21-05-2019 22:00,0.0
21-05-2019 23:00,0.0
22-05-2019 00:00,0.0
22-05-2019 01:00,0.0
22-05-2019 02:00,0.0
22-05-2019 03:00,0.0
22-05-2019 04:00,0.0
22-05-2019 05:00,0.0
22-05-2019 06:00,0.012733915
22-05-2019 07:00,0.252385463
22-05-2019 08:00,0.46608275
22-05-2019 09:00,0.744158545
22-05-2019 10:00,0.837338301
22-05-2019 11:00,0.860527337
22-05-2019 12:00,0.847584686
22-05-2019 13:00,0.806178716
22-05-2019 14:00,0.787930457
