Time,Psolar
05-04-2019 09:00,0.5471806912499999
05-04-2019 10:00,0.5333766074999999
05-04-2019 11:00,0.6230603505
05-04-2019 12:00,0.63610745325
05-04-2019 13:00,0.6107481457499999
05-04-2019 14:00,0.56203131225
05-04-2019 15:00,0.5349800032500001
05-04-2019 16:00,0.365213565
05-04-2019 17:00,0.13668102975000002
05-04-2019 18:00,0.04142485875
05-04-2019 19:00,0.0054236325
05-04-2019 20:00,0.0
05-04-2019 21:00,0.0
05-04-2019 22:00,0.0
05-04-2019 23:00,0.0
06-04-2019 00:00,0.0
06-04-2019 01:00,0.0
06-04-2019 02:00,0.0
06-04-2019 03:00,0.0
06-04-2019 04:00,0.0
06-04-2019 05:00,0.0
06-04-2019 06:00,0.01562488575
06-04-2019 07:00,0.18384847275
06-04-2019 08:00,0.40802672924999994
06-04-2019 09:00,0.5610715785
06-04-2019 10:00,0.614625285
06-04-2019 11:00,0.61714853325
06-04-2019 12:00,0.62799730875
06-04-2019 13:00,0.622936422
06-04-2019 14:00,0.580949298
06-04-2019 15:00,0.557816013
06-04-2019 16:00,0.16091544000000002
06-04-2019 17:00,0.023618271749999996
06-04-2019 18:00,0.0
06-04-2019 19:00,0.018993414
06-04-2019 20:00,0.0
06-04-2019 21:00,0.0
06-04-2019 22:00,0.0
06-04-2019 23:00,0.0
07-04-2019 00:00,0.0
07-04-2019 01:00,0.0
07-04-2019 02:00,0.0
07-04-2019 03:00,0.0
07-04-2019 04:00,0.0
07-04-2019 05:00,0.00535372875
07-04-2019 06:00,0.032356345499999994
07-04-2019 07:00,0.14307768
07-04-2019 08:00,0.4216788945
07-04-2019 09:00,0.606426372
07-04-2019 10:00,0.642028662
07-04-2019 11:00,0.62101925925
07-04-2019 12:00,0.6391407607499999
07-04-2019 13:00,0.64515103575
07-04-2019 14:00,0.6168981195000001
07-04-2019 15:00,0.583903986
07-04-2019 16:00,0.42216293025
07-04-2019 17:00,0.132989775
07-04-2019 18:00,0.042472340250000004
07-04-2019 19:00,0.02284386225
07-04-2019 20:00,0.0
07-04-2019 21:00,0.0
07-04-2019 22:00,0.0
07-04-2019 23:00,0.0
08-04-2019 00:00,0.0
08-04-2019 01:00,0.0
08-04-2019 02:00,0.0
08-04-2019 03:00,0.0
08-04-2019 04:00,0.0
08-04-2019 05:00,0.02352970125
08-04-2019 06:00,0.016245522
08-04-2019 07:00,0.17848241625
08-04-2019 08:00,0.44666060025000004
08-04-2019 09:00,0.6007247655000001
08-04-2019 10:00,0.6362284245000001
08-04-2019 11:00,0.64618825575
08-04-2019 12:00,0.6188050635
08-04-2019 13:00,0.59871232575
08-04-2019 14:00,0.61082433
08-04-2019 15:00,0.56239156575
08-04-2019 16:00,0.20539130175
08-04-2019 17:00,0.10177856099999999
08-04-2019 18:00,0.02880995325
08-04-2019 19:00,0.025571221499999998
08-04-2019 20:00,0.0
08-04-2019 21:00,0.0
08-04-2019 22:00,0.0
08-04-2019 23:00,0.0
09-04-2019 00:00,0.0
09-04-2019 01:00,0.0
09-04-2019 02:00,0.0
09-04-2019 03:00,0.0
09-04-2019 04:00,0.0
09-04-2019 05:00,0.0
09-04-2019 06:00,0.04029995175
09-04-2019 07:00,0.16521459225000001
09-04-2019 08:00,0.45773530275
09-04-2019 09:00,0.5960019735
09-04-2019 10:00,0.62086291575
09-04-2019 11:00,0.6087021315
09-04-2019 12:00,0.62360795625
09-04-2019 13:00,0.613445943
09-04-2019 14:00,0.61354382925
09-04-2019 15:00,0.42162541575
09-04-2019 16:00,0.42578988374999993
09-04-2019 17:00,0.10554138300000002
09-04-2019 18:00,0.019684312500000002
09-04-2019 19:00,0.013741400249999999
09-04-2019 20:00,0.0
09-04-2019 21:00,0.0
09-04-2019 22:00,0.0
09-04-2019 23:00,0.0
10-04-2019 00:00,0.0
10-04-2019 01:00,0.0
10-04-2019 02:00,0.0
10-04-2019 03:00,0.0
10-04-2019 04:00,0.0
10-04-2019 05:00,0.020583741
10-04-2019 06:00,0.023095674
10-04-2019 07:00,0.20187145725
10-04-2019 08:00,0.49048439025
10-04-2019 09:00,0.64144626075
10-04-2019 10:00,0.646496019
10-04-2019 11:00,0.63454236375
10-04-2019 12:00,0.63788182125
10-04-2019 13:00,0.66246907725
10-04-2019 14:00,0.6339783720000001
10-04-2019 15:00,0.59153980425
10-04-2019 16:00,0.40298795175
10-04-2019 17:00,0.11806744575
10-04-2019 18:00,0.02729098275
10-04-2019 19:00,0.0
10-04-2019 20:00,0.0
10-04-2019 21:00,0.0
10-04-2019 22:00,0.0
10-04-2019 23:00,0.0
11-04-2019 00:00,0.0
11-04-2019 01:00,0.0
11-04-2019 02:00,0.0
11-04-2019 03:00,0.0
11-04-2019 04:00,0.0
11-04-2019 05:00,0.00091544325
11-04-2019 06:00,0.0064815607499999995
11-04-2019 07:00,0.20145827924999998
11-04-2019 08:00,0.5376837285
11-04-2019 09:00,0.63750889425
11-04-2019 10:00,0.6624808335000001
11-04-2019 11:00,0.666300255
11-04-2019 12:00,0.67039307175
11-04-2019 13:00,0.6517029532499999
11-04-2019 14:00,0.61970468175
11-04-2019 15:00,0.6388997992500001
11-04-2019 16:00,0.527463174
11-04-2019 17:00,0.1558125795
11-04-2019 18:00,0.02417624175
11-04-2019 19:00,0.0
11-04-2019 20:00,0.0
11-04-2019 21:00,0.0
11-04-2019 22:00,0.0
11-04-2019 23:00,0.0
12-04-2019 00:00,0.0
12-04-2019 01:00,0.0
12-04-2019 02:00,0.0
12-04-2019 03:00,0.0
12-04-2019 04:00,0.0
12-04-2019 05:00,0.0
12-04-2019 06:00,0.0035843504999999998
12-04-2019 07:00,0.23826556799999998
12-04-2019 08:00,0.48794419424999996
12-04-2019 09:00,0.58431779775
12-04-2019 10:00,0.6695474715
12-04-2019 11:00,0.65985721275
12-04-2019 12:00,0.63502079025
12-04-2019 13:00,0.63955553325
12-04-2019 14:00,0.6360218129999999
12-04-2019 15:00,0.58059084525
12-04-2019 16:00,0.39150262575000006
12-04-2019 17:00,0.1388410995
12-04-2019 18:00,0.0
12-04-2019 19:00,0.0
12-04-2019 20:00,0.0
12-04-2019 21:00,0.0
12-04-2019 22:00,0.0
12-04-2019 23:00,0.0
13-04-2019 00:00,0.0
13-04-2019 01:00,0.0
13-04-2019 02:00,0.0
13-04-2019 03:00,0.0
13-04-2019 04:00,0.0
13-04-2019 05:00,0.012841183499999999
13-04-2019 06:00,0.02624930625
13-04-2019 07:00,0.162127428
13-04-2019 08:00,0.49401345675
13-04-2019 09:00,0.6385107772499999
13-04-2019 10:00,0.62975599575
13-04-2019 11:00,0.66410559975
13-04-2019 12:00,0.68854638525
13-04-2019 13:00,0.66826252125
13-04-2019 14:00,0.643526208
13-04-2019 15:00,0.60465559125
13-04-2019 16:00,0.4639827225
13-04-2019 17:00,0.1209252375
13-04-2019 18:00,0.04768807875
13-04-2019 19:00,0.0
13-04-2019 20:00,0.0
13-04-2019 21:00,0.0
13-04-2019 22:00,0.0
13-04-2019 23:00,0.0
14-04-2019 00:00,0.0
14-04-2019 01:00,0.0
14-04-2019 02:00,0.0
14-04-2019 03:00,0.0
14-04-2019 04:00,0.0
14-04-2019 05:00,0.00317842875
14-04-2019 06:00,0.006248640749999999
14-04-2019 07:00,0.21182350275
14-04-2019 08:00,0.530061723
14-04-2019 09:00,0.6204720075
14-04-2019 10:00,0.66452277525
14-04-2019 11:00,0.672157464
14-04-2019 12:00,0.6598990582500001
14-04-2019 13:00,0.6623909925
14-04-2019 14:00,0.636095112
14-04-2019 15:00,0.6166737495
14-04-2019 16:00,0.48993589725000003
14-04-2019 17:00,0.1693706985
14-04-2019 18:00,0.020599209
14-04-2019 19:00,0.0095704875
14-04-2019 20:00,0.0
14-04-2019 21:00,0.0
14-04-2019 22:00,0.0
14-04-2019 23:00,0.0
15-04-2019 00:00,0.0
15-04-2019 01:00,0.0
15-04-2019 02:00,0.0
15-04-2019 03:00,0.0
15-04-2019 04:00,0.0
15-04-2019 05:00,0.0
15-04-2019 06:00,0.03179454
15-04-2019 07:00,0.22966997174999998
15-04-2019 08:00,0.5405359762499999
15-04-2019 09:00,0.64644883575
15-04-2019 10:00,0.65380695525
15-04-2019 11:00,0.6566672197500001
15-04-2019 12:00,0.665415462
15-04-2019 13:00,0.67320550125
15-04-2019 14:00,0.62800896825
15-04-2019 15:00,0.598039119
15-04-2019 16:00,0.50168293425
15-04-2019 17:00,0.1460723235
15-04-2019 18:00,0.021150303750000002
15-04-2019 19:00,0.0
15-04-2019 20:00,0.0
15-04-2019 21:00,0.0
15-04-2019 22:00,0.0
15-04-2019 23:00,0.0
16-04-2019 00:00,0.0
16-04-2019 01:00,0.0
16-04-2019 02:00,0.0
16-04-2019 03:00,0.0
16-04-2019 04:00,0.0
16-04-2019 05:00,0.0003374655
16-04-2019 06:00,0.04093023225
16-04-2019 07:00,0.23535915525
16-04-2019 08:00,0.5597336715000001
16-04-2019 09:00,0.6401337825
16-04-2019 10:00,0.65149779075
16-04-2019 11:00,0.6564433575
16-04-2019 12:00,0.67342570425
16-04-2019 13:00,0.67202679675
16-04-2019 14:00,0.66414464025
16-04-2019 15:00,0.60315676125
16-04-2019 16:00,0.5020772257499999
16-04-2019 17:00,0.13779111975000002
16-04-2019 18:00,0.03639440175
16-04-2019 19:00,0.00784398075
16-04-2019 20:00,0.0
16-04-2019 21:00,0.0
16-04-2019 22:00,0.0
16-04-2019 23:00,0.0
17-04-2019 00:00,0.0
17-04-2019 01:00,0.0
17-04-2019 02:00,0.0
17-04-2019 03:00,0.0
17-04-2019 04:00,0.0
17-04-2019 05:00,0.00430556175
17-04-2019 06:00,0.031068006
17-04-2019 07:00,0.21592491
17-04-2019 08:00,0.49032372675
17-04-2019 09:00,0.58067167125
17-04-2019 10:00,0.6692159955
17-04-2019 11:00,0.6502975305
17-04-2019 12:00,0.64828873275
17-04-2019 13:00,0.66338820675
17-04-2019 14:00,0.5558335889999999
17-04-2019 15:00,0.55566362775
17-04-2019 16:00,0.4814020275
17-04-2019 17:00,0.14932472325
17-04-2019 18:00,0.024974686500000003
17-04-2019 19:00,0.00048780825000000003
17-04-2019 20:00,0.0
17-04-2019 21:00,0.0
17-04-2019 22:00,0.0
17-04-2019 23:00,0.0
18-04-2019 00:00,0.0
18-04-2019 01:00,0.0
18-04-2019 02:00,0.0
18-04-2019 03:00,0.0
18-04-2019 04:00,0.0
18-04-2019 05:00,0.0
18-04-2019 06:00,0.02386349325
18-04-2019 07:00,0.20892423300000001
18-04-2019 08:00,0.51478315125
18-04-2019 09:00,0.62447254875
18-04-2019 10:00,0.618229086
18-04-2019 11:00,0.6498031245
18-04-2019 12:00,0.6531209579999999
18-04-2019 13:00,0.6254033864999999
18-04-2019 14:00,0.48624877875000005
18-04-2019 15:00,0.5277384645000001
18-04-2019 16:00,0.47965693499999995
18-04-2019 17:00,0.17459362125
18-04-2019 18:00,0.01299739875
18-04-2019 19:00,0.004837476
18-04-2019 20:00,0.0
18-04-2019 21:00,0.0
18-04-2019 22:00,0.0
18-04-2019 23:00,0.0
19-04-2019 00:00,0.0
19-04-2019 01:00,0.0
19-04-2019 02:00,0.0
19-04-2019 03:00,0.0
19-04-2019 04:00,0.0
19-04-2019 05:00,0.0
19-04-2019 06:00,0.039495576750000004
19-04-2019 07:00,0.22628425950000003
19-04-2019 08:00,0.494460813
19-04-2019 09:00,0.6044679585
19-04-2019 10:00,0.6615090075
19-04-2019 11:00,0.6552077025
19-04-2019 12:00,0.6261882405
19-04-2019 13:00,0.6319609065
19-04-2019 14:00,0.64821486075
19-04-2019 15:00,0.5924993475
19-04-2019 16:00,0.49581771375
19-04-2019 17:00,0.129258474
19-04-2019 18:00,0.013372029
19-04-2019 19:00,0.0
19-04-2019 20:00,0.0
19-04-2019 21:00,0.0
19-04-2019 22:00,0.0
19-04-2019 23:00,0.0
20-04-2019 00:00,0.0
20-04-2019 01:00,0.0
20-04-2019 02:00,0.0
20-04-2019 03:00,0.0
20-04-2019 04:00,0.0
20-04-2019 05:00,0.03473573325
20-04-2019 06:00,0.01996376625
20-04-2019 07:00,0.24309126074999998
20-04-2019 08:00,0.5367830684999999
20-04-2019 09:00,0.600161433
20-04-2019 10:00,0.68382795675
20-04-2019 11:00,0.63240783075
20-04-2019 12:00,0.6505692104999999
20-04-2019 13:00,0.65362269975
20-04-2019 14:00,0.59695843125
20-04-2019 15:00,0.5342938665
20-04-2019 16:00,0.46721704275
20-04-2019 17:00,0.155772672
20-04-2019 18:00,0.017780838
20-04-2019 19:00,0.01049820375
20-04-2019 20:00,0.0
20-04-2019 21:00,0.0
20-04-2019 22:00,0.0
20-04-2019 23:00,0.0
21-04-2019 00:00,0.0
21-04-2019 01:00,0.0
21-04-2019 02:00,0.0
21-04-2019 03:00,0.0
21-04-2019 04:00,0.0
21-04-2019 05:00,0.006661188
21-04-2019 06:00,0.0238953975
21-04-2019 07:00,0.24068585174999998
21-04-2019 08:00,0.5172113220000001
21-04-2019 09:00,0.63824682225
21-04-2019 10:00,0.643666773
21-04-2019 11:00,0.6448697422499999
21-04-2019 12:00,0.66035420325
21-04-2019 13:00,0.62953616925
21-04-2019 14:00,0.6151113465
21-04-2019 15:00,0.58925685075
21-04-2019 16:00,0.3084368985
21-04-2019 17:00,0.14403862274999998
21-04-2019 18:00,0.00348968175
21-04-2019 19:00,0.0315805245
21-04-2019 20:00,0.0
21-04-2019 21:00,0.0
21-04-2019 22:00,0.0
21-04-2019 23:00,0.0
22-04-2019 00:00,0.0
22-04-2019 01:00,0.0
22-04-2019 02:00,0.0
22-04-2019 03:00,0.0
22-04-2019 04:00,0.0
22-04-2019 05:00,0.00954532875
22-04-2019 06:00,0.004476012
22-04-2019 07:00,0.25335633599999996
22-04-2019 08:00,0.5500137465
22-04-2019 09:00,0.6037547430000001
22-04-2019 10:00,0.56122002525
22-04-2019 11:00,0.62638688175
22-04-2019 12:00,0.6189313222499999
22-04-2019 13:00,0.6261103582499999
22-04-2019 14:00,0.5016558772499999
22-04-2019 15:00,0.34815250200000003
22-04-2019 16:00,0.195945705
22-04-2019 17:00,0.14140373325
22-04-2019 18:00,0.026876988
22-04-2019 19:00,0.02188166025
22-04-2019 20:00,0.0
22-04-2019 21:00,0.0
22-04-2019 22:00,0.0
22-04-2019 23:00,0.0
23-04-2019 00:00,0.0
23-04-2019 01:00,0.0
23-04-2019 02:00,0.0
23-04-2019 03:00,0.0
23-04-2019 04:00,0.0
23-04-2019 05:00,0.0
23-04-2019 06:00,0.041770416
23-04-2019 07:00,0.208262109
23-04-2019 08:00,0.55509767925
23-04-2019 09:00,0.58429603875
23-04-2019 10:00,0.66538571925
23-04-2019 11:00,0.69116036325
23-04-2019 12:00,0.6190984605000001
23-04-2019 13:00,0.630662988
23-04-2019 14:00,0.503322021
23-04-2019 15:00,0.34213674525
23-04-2019 16:00,0.175031676
23-04-2019 17:00,0.10831238025
23-04-2019 18:00,0.01978304925
23-04-2019 19:00,0.0
23-04-2019 20:00,0.0
23-04-2019 21:00,0.0
23-04-2019 22:00,0.0
23-04-2019 23:00,0.0
24-04-2019 00:00,0.0
24-04-2019 01:00,0.0
24-04-2019 02:00,0.0
24-04-2019 03:00,0.0
24-04-2019 04:00,0.0
24-04-2019 05:00,0.0
24-04-2019 06:00,0.01701353475
24-04-2019 07:00,0.25535406225
24-04-2019 08:00,0.565422315
24-04-2019 09:00,0.64309658775
24-04-2019 10:00,0.6377892465
24-04-2019 11:00,0.65304267225
24-04-2019 12:00,0.66641505225
24-04-2019 13:00,0.6621449625
24-04-2019 14:00,0.63476717325
24-04-2019 15:00,0.5503956015
24-04-2019 16:00,0.1872785775
24-04-2019 17:00,0.09085892625
24-04-2019 18:00,0.021627135
24-04-2019 19:00,0.0263100015
24-04-2019 20:00,0.0
24-04-2019 21:00,0.0
24-04-2019 22:00,0.0
24-04-2019 23:00,0.0
25-04-2019 00:00,0.0
25-04-2019 01:00,0.0
25-04-2019 02:00,0.0
25-04-2019 03:00,0.0
25-04-2019 04:00,0.0
25-04-2019 05:00,0.00819432825
25-04-2019 06:00,0.051496034249999996
25-04-2019 07:00,0.2311252425
25-04-2019 08:00,0.5512903177499999
25-04-2019 09:00,0.6212825790000001
25-04-2019 10:00,0.6801491385
25-04-2019 11:00,0.63977418225
25-04-2019 12:00,0.64564424925
25-04-2019 13:00,0.650294637
25-04-2019 14:00,0.59087977125
25-04-2019 15:00,0.54897859875
25-04-2019 16:00,0.44498196600000006
25-04-2019 17:00,0.12165005325
25-04-2019 18:00,0.013942527
25-04-2019 19:00,0.0
25-04-2019 20:00,0.0
25-04-2019 21:00,0.0
25-04-2019 22:00,0.0
25-04-2019 23:00,0.0
26-04-2019 00:00,0.0
26-04-2019 01:00,0.0
26-04-2019 02:00,0.0
26-04-2019 03:00,0.0
26-04-2019 04:00,0.0
26-04-2019 05:00,0.0
26-04-2019 06:00,0.02270853975
26-04-2019 07:00,0.22141656825
26-04-2019 08:00,0.48773801399999994
26-04-2019 09:00,0.57987727725
26-04-2019 10:00,0.60425609925
26-04-2019 11:00,0.63606981825
26-04-2019 12:00,0.6240181185
26-04-2019 13:00,0.6122925367500001
26-04-2019 14:00,0.6352662225
26-04-2019 15:00,0.56547200775
26-04-2019 16:00,0.46529703
26-04-2019 17:00,0.136872744
26-04-2019 18:00,0.0428812725
26-04-2019 19:00,0.0
26-04-2019 20:00,0.0
26-04-2019 21:00,0.0
26-04-2019 22:00,0.0
26-04-2019 23:00,0.0
27-04-2019 00:00,0.0
27-04-2019 01:00,0.0
27-04-2019 02:00,0.0
27-04-2019 03:00,0.0
27-04-2019 04:00,0.0
27-04-2019 05:00,0.0
27-04-2019 06:00,0.0
27-04-2019 07:00,0.17290820325
27-04-2019 08:00,0.43591376924999997
27-04-2019 09:00,0.50169664125
27-04-2019 10:00,0.6240769665
27-04-2019 11:00,0.611753724
27-04-2019 12:00,0.5329204215
27-04-2019 13:00,0.6116657205
27-04-2019 14:00,0.6026020365
27-04-2019 15:00,0.51207226875
27-04-2019 16:00,0.302227038
27-04-2019 17:00,0.13126913925
27-04-2019 18:00,0.02521187025
27-04-2019 19:00,0.0
27-04-2019 20:00,0.0
27-04-2019 21:00,0.0
27-04-2019 22:00,0.0
27-04-2019 23:00,0.0
28-04-2019 00:00,0.0
28-04-2019 01:00,0.0
28-04-2019 02:00,0.0
28-04-2019 03:00,0.0
28-04-2019 04:00,0.0
28-04-2019 05:00,0.0
28-04-2019 06:00,0.01319868825
28-04-2019 07:00,0.09761476875
28-04-2019 08:00,0.3422544075
28-04-2019 09:00,0.5076646575
28-04-2019 10:00,0.49022968275
28-04-2019 11:00,0.57774284625
28-04-2019 12:00,0.48070901774999997
28-04-2019 13:00,0.40925525025
28-04-2019 14:00,0.3385605765
28-04-2019 15:00,0.33203769675
28-04-2019 16:00,0.30411907800000004
28-04-2019 17:00,0.11229105
28-04-2019 18:00,0.0
28-04-2019 19:00,0.0155622495
28-04-2019 20:00,0.0
28-04-2019 21:00,0.0
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.0
29-04-2019 01:00,0.0
29-04-2019 02:00,0.0
29-04-2019 03:00,0.0
29-04-2019 04:00,0.0
29-04-2019 05:00,0.00280201125
29-04-2019 06:00,0.012108981750000001
29-04-2019 07:00,0.17490032249999998
29-04-2019 08:00,0.4311510705
29-04-2019 09:00,0.570419985
29-04-2019 10:00,0.6192331275
29-04-2019 11:00,0.6362097615
29-04-2019 12:00,0.60931989975
29-04-2019 13:00,0.6073293104999999
29-04-2019 14:00,0.6276454755
29-04-2019 15:00,0.53507402475
29-04-2019 16:00,0.30286271025
29-04-2019 17:00,0.0392305425
29-04-2019 18:00,0.013329236250000001
29-04-2019 19:00,0.0
29-04-2019 20:00,0.0
29-04-2019 21:00,0.0
29-04-2019 22:00,0.0
29-04-2019 23:00,0.0
30-04-2019 00:00,0.0
30-04-2019 01:00,0.0
30-04-2019 02:00,0.0
30-04-2019 03:00,0.0
30-04-2019 04:00,0.0
30-04-2019 05:00,0.02294383275
30-04-2019 06:00,0.028257361499999998
30-04-2019 07:00,0.1474264575
30-04-2019 08:00,0.29926862175
30-04-2019 09:00,0.48215813325
30-04-2019 10:00,0.40623096750000004
30-04-2019 11:00,0.48856775175
30-04-2019 12:00,0.5574157642500001
30-04-2019 13:00,0.60200249625
30-04-2019 14:00,0.5593226444999999
30-04-2019 15:00,0.533340234
30-04-2019 16:00,0.319122606
30-04-2019 17:00,0.151358775
30-04-2019 18:00,0.029840903250000002
30-04-2019 19:00,0.0060298155
30-04-2019 20:00,0.0
30-04-2019 21:00,0.0
30-04-2019 22:00,0.0
30-04-2019 23:00,0.0
01-05-2019 00:00,0.0
01-05-2019 01:00,0.0
01-05-2019 02:00,0.0
01-05-2019 03:00,0.0
01-05-2019 04:00,0.0
01-05-2019 05:00,0.0
01-05-2019 06:00,0.02487278775
01-05-2019 07:00,0.07534498125
01-05-2019 08:00,0.17298878325
01-05-2019 09:00,0.34064181675
01-05-2019 10:00,0.5071477792500001
01-05-2019 11:00,0.45059858550000004
01-05-2019 12:00,0.51626523
01-05-2019 13:00,0.57467141025
01-05-2019 14:00,0.61122626025
01-05-2019 15:00,0.4744830045
01-05-2019 16:00,0.26448421125
01-05-2019 17:00,0.08222309925
01-05-2019 18:00,0.0
01-05-2019 19:00,0.03366621375
01-05-2019 20:00,0.0
01-05-2019 21:00,0.0
01-05-2019 22:00,0.0
01-05-2019 23:00,0.0
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.01507094475
02-05-2019 06:00,0.01147518675
02-05-2019 07:00,0.25470360675000003
02-05-2019 08:00,0.48756750824999995
02-05-2019 09:00,0.25880717025
02-05-2019 10:00,0.0
02-05-2019 11:00,0.0282879765
02-05-2019 12:00,0.37883260274999997
02-05-2019 13:00,0.6795567419999999
02-05-2019 14:00,0.6135761534999999
02-05-2019 15:00,0.50732886975
02-05-2019 16:00,0.41455143375000003
02-05-2019 17:00,0.13369623749999998
02-05-2019 18:00,0.0
02-05-2019 19:00,0.007962849
02-05-2019 20:00,0.0
02-05-2019 21:00,0.0
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.0
03-05-2019 02:00,0.0
03-05-2019 03:00,0.0
03-05-2019 04:00,0.0
03-05-2019 05:00,0.01643216625
03-05-2019 06:00,0.033497196
03-05-2019 07:00,0.23960383799999999
03-05-2019 08:00,0.45204708075
03-05-2019 09:00,0.57922780875
03-05-2019 10:00,0.6701985960000001
03-05-2019 11:00,0.69973631925
03-05-2019 12:00,0.655191399
03-05-2019 13:00,0.6469387102499999
03-05-2019 14:00,0.67214865825
03-05-2019 15:00,0.5538167385
03-05-2019 16:00,0.46219480724999995
03-05-2019 17:00,0.11005284
03-05-2019 18:00,0.0155540295
03-05-2019 19:00,0.0
03-05-2019 20:00,0.0
03-05-2019 21:00,0.0
03-05-2019 22:00,0.0
03-05-2019 23:00,0.0
04-05-2019 00:00,0.0
04-05-2019 01:00,0.0
04-05-2019 02:00,0.0
04-05-2019 03:00,0.0
04-05-2019 04:00,0.0
04-05-2019 05:00,0.0057515497499999995
04-05-2019 06:00,0.038439259499999996
04-05-2019 07:00,0.24209495550000001
04-05-2019 08:00,0.549594018
04-05-2019 09:00,0.6385663177500001
04-05-2019 10:00,0.69900747975
04-05-2019 11:00,0.67679571375
04-05-2019 12:00,0.68121105525
04-05-2019 13:00,0.6525795839999999
04-05-2019 14:00,0.579427908
04-05-2019 15:00,0.51667801575
04-05-2019 16:00,0.43199585399999996
04-05-2019 17:00,0.14949163499999998
04-05-2019 18:00,0.0015467857499999998
04-05-2019 19:00,0.0
04-05-2019 20:00,0.0
04-05-2019 21:00,0.0
04-05-2019 22:00,0.0
04-05-2019 23:00,0.0
05-05-2019 00:00,0.0
05-05-2019 01:00,0.0
05-05-2019 02:00,0.0
05-05-2019 03:00,0.0
05-05-2019 04:00,0.0
05-05-2019 05:00,0.0
05-05-2019 06:00,0.031943601
05-05-2019 07:00,0.26376601425
05-05-2019 08:00,0.50383092225
05-05-2019 09:00,0.21611102024999998
05-05-2019 10:00,0.68165482275
05-05-2019 11:00,0.6599915865
05-05-2019 12:00,0.6655111275
05-05-2019 13:00,0.6364878315
05-05-2019 14:00,0.6487825005
05-05-2019 15:00,0.57532955475
05-05-2019 16:00,0.38562299850000004
05-05-2019 17:00,0.14371424324999998
05-05-2019 18:00,0.0389770515
05-05-2019 19:00,0.0
05-05-2019 20:00,0.0
05-05-2019 21:00,0.0
05-05-2019 22:00,0.0
05-05-2019 23:00,0.0
06-05-2019 00:00,0.0
06-05-2019 01:00,0.0
06-05-2019 02:00,0.0
06-05-2019 03:00,0.0
06-05-2019 04:00,0.0
06-05-2019 05:00,0.0
06-05-2019 06:00,0.04577403525
06-05-2019 07:00,0.26214068625
06-05-2019 08:00,0.5135604607500001
06-05-2019 09:00,0.6168926880000001
06-05-2019 10:00,0.606557004
06-05-2019 11:00,0.6298683075
06-05-2019 12:00,0.669151896
06-05-2019 13:00,0.625098747
06-05-2019 14:00,0.44746777574999996
06-05-2019 15:00,0.40784674200000004
06-05-2019 16:00,0.18292483050000002
06-05-2019 17:00,0.0978818595
06-05-2019 18:00,0.0
06-05-2019 19:00,0.0
06-05-2019 20:00,0.0
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.0
07-05-2019 00:00,0.0
07-05-2019 01:00,0.0
07-05-2019 02:00,0.0
07-05-2019 03:00,0.0
07-05-2019 04:00,0.0
07-05-2019 05:00,0.01936851375
07-05-2019 06:00,0.06335029275
07-05-2019 07:00,0.220854096
07-05-2019 08:00,0.5294307975
07-05-2019 09:00,0.6248521837500001
07-05-2019 10:00,0.63917146575
07-05-2019 11:00,0.6364354544999999
07-05-2019 12:00,0.65545434525
07-05-2019 13:00,0.64417604175
07-05-2019 14:00,0.606099849
07-05-2019 15:00,0.5023487715
07-05-2019 16:00,0.34165563825
07-05-2019 17:00,0.14056543425
07-05-2019 18:00,0.0103646985
07-05-2019 19:00,0.02164260825
07-05-2019 20:00,0.0
07-05-2019 21:00,0.0
07-05-2019 22:00,0.0
07-05-2019 23:00,0.0
08-05-2019 00:00,0.0
08-05-2019 01:00,0.0
08-05-2019 02:00,0.0
08-05-2019 03:00,0.0
08-05-2019 04:00,0.0
08-05-2019 05:00,0.0
08-05-2019 06:00,0.0375870195
08-05-2019 07:00,0.20818403924999998
08-05-2019 08:00,0.43865692874999995
08-05-2019 09:00,0.4946481315
08-05-2019 10:00,0.57847273425
08-05-2019 11:00,0.6496061639999999
08-05-2019 12:00,0.586784463
08-05-2019 13:00,0.5651548485
08-05-2019 14:00,0.54383472825
08-05-2019 15:00,0.4932165105
08-05-2019 16:00,0.3734303685
08-05-2019 17:00,0.15474986925
08-05-2019 18:00,0.020314427250000003
08-05-2019 19:00,0.0102643395
08-05-2019 20:00,0.0
08-05-2019 21:00,0.0
08-05-2019 22:00,0.0
08-05-2019 23:00,0.0
09-05-2019 00:00,0.0
09-05-2019 01:00,0.0
09-05-2019 02:00,0.0
09-05-2019 03:00,0.0
09-05-2019 04:00,0.0
09-05-2019 05:00,0.0
09-05-2019 06:00,0.028672511999999997
09-05-2019 07:00,0.25029770475
09-05-2019 08:00,0.44751144975
09-05-2019 09:00,0.59890314675
09-05-2019 10:00,0.6332961405
09-05-2019 11:00,0.62538022425
09-05-2019 12:00,0.62900523825
09-05-2019 13:00,0.642128607
09-05-2019 14:00,0.5846958637499999
09-05-2019 15:00,0.2605209135
09-05-2019 16:00,0.4124017365
