Time,Pwind
06-03-2019 05:00,0.007057861
06-03-2019 06:00,0.015771643
06-03-2019 07:00,0.020572976
06-03-2019 08:00,0
06-03-2019 09:00,0
06-03-2019 10:00,0.013080827
06-03-2019 11:00,0.015996071
06-03-2019 12:00,0.118624136
06-03-2019 13:00,0.211293138
06-03-2019 14:00,0.220035506
06-03-2019 15:00,0.279590395
06-03-2019 16:00,0.320148924
06-03-2019 17:00,0.211467902
06-03-2019 18:00,0.168982658
06-03-2019 19:00,0.183037184
06-03-2019 20:00,0.083871899
06-03-2019 21:00,0.277374789
06-03-2019 22:00,0.407906412
06-03-2019 23:00,0.41594875
07-03-2019 00:00,0.365596483
07-03-2019 01:00,0.189993213
07-03-2019 02:00,0.156897155
07-03-2019 03:00,0.110168171
07-03-2019 04:00,0.046825339
07-03-2019 05:00,0.059789855
07-03-2019 06:00,0.095022987
07-03-2019 07:00,0.1260297
07-03-2019 08:00,0.088223865
07-03-2019 09:00,0.049771396
07-03-2019 10:00,0.003499188
07-03-2019 11:00,0.00270704
07-03-2019 12:00,0.001324132
07-03-2019 13:00,0.007797548
07-03-2019 14:00,0.022074239
07-03-2019 15:00,0.01537194
07-03-2019 16:00,0.024751943
07-03-2019 17:00,0.005757772
07-03-2019 18:00,0.004541069
07-03-2019 19:00,0.074809289
07-03-2019 20:00,0.177559789
07-03-2019 21:00,0.481558444
07-03-2019 22:00,0.587213405
07-03-2019 23:00,0.521273619
08-03-2019 00:00,0.465438459
08-03-2019 01:00,0.379310285
08-03-2019 02:00,0.420917571
08-03-2019 03:00,0.532534678
08-03-2019 04:00,0.378041639
08-03-2019 05:00,0.374021573
08-03-2019 06:00,0.438651926
08-03-2019 07:00,0.278580855
08-03-2019 08:00,0.082166019
08-03-2019 09:00,0.024345326
08-03-2019 10:00,0.002665768
08-03-2019 11:00,0.009999608
08-03-2019 12:00,0.014997097
08-03-2019 13:00,0.069304989
08-03-2019 14:00,0.114297214
08-03-2019 15:00,0.163937674
08-03-2019 16:00,0.1867631
08-03-2019 17:00,0.349463842
08-03-2019 18:00,0.312485043
08-03-2019 19:00,0.55097861
08-03-2019 20:00,0.675281387
08-03-2019 21:00,0.709175186
08-03-2019 22:00,0.67126209
08-03-2019 23:00,0.532905859
09-03-2019 00:00,0.518591594
09-03-2019 01:00,0.533462631
09-03-2019 02:00,0.639783164
09-03-2019 03:00,0.545571619
09-03-2019 04:00,0.439333895
09-03-2019 05:00,0.31621099
09-03-2019 06:00,0.274636629
09-03-2019 07:00,0.219645407
09-03-2019 08:00,0.075475899
09-03-2019 09:00,0.094941529
09-03-2019 10:00,0.036388037
09-03-2019 11:00,0.021177036
09-03-2019 12:00,0.031982529
09-03-2019 13:00,0.04009979
09-03-2019 14:00,0.06580447
09-03-2019 15:00,0.03314295
09-03-2019 16:00,0.06210881
09-03-2019 17:00,0.017980869
09-03-2019 18:00,0.002587811
09-03-2019 19:00,0.002253392
09-03-2019 20:00,0.034975979
09-03-2019 21:00,0.215873154
09-03-2019 22:00,0.198098802
09-03-2019 23:00,0.241397942
10-03-2019 00:00,0.265535481
10-03-2019 01:00,0.117695696
10-03-2019 02:00,0.049641426
10-03-2019 03:00,0.008053358
10-03-2019 04:00,0.020490609
10-03-2019 05:00,0
10-03-2019 06:00,0.148730333
10-03-2019 07:00,0.212844574
10-03-2019 08:00,0.062835509
10-03-2019 09:00,0.036373643
10-03-2019 10:00,0
10-03-2019 11:00,0.018493363
10-03-2019 12:00,0.014589877
10-03-2019 13:00,0.00134201
10-03-2019 14:00,0.000595087
10-03-2019 15:00,0.018403272
10-03-2019 16:00,0
10-03-2019 17:00,0.012227436
10-03-2019 18:00,0.013161001
10-03-2019 19:00,0.047192748
10-03-2019 20:00,0.159437047
10-03-2019 21:00,0.262168773
10-03-2019 22:00,0.306225499
10-03-2019 23:00,0.411325214
11-03-2019 00:00,0.438695807
11-03-2019 01:00,0.246788028
11-03-2019 02:00,0.2775617
11-03-2019 03:00,0.269696257
11-03-2019 04:00,0.178274743
11-03-2019 05:00,0.13294332
11-03-2019 06:00,0.246744291
11-03-2019 07:00,0.320802306
11-03-2019 08:00,0.223900057
11-03-2019 09:00,0.165074923
11-03-2019 10:00,0.32842159
11-03-2019 11:00,0.228418364
11-03-2019 12:00,0.134417571
11-03-2019 13:00,0.101270782
11-03-2019 14:00,0.069702913
11-03-2019 15:00,0.072564117
11-03-2019 16:00,0.08600015
11-03-2019 17:00,0.186204441
11-03-2019 18:00,0.196060935
11-03-2019 19:00,0.27800591
11-03-2019 20:00,0.417933534
11-03-2019 21:00,0.668421673
11-03-2019 22:00,0.668157445
11-03-2019 23:00,0.758179862
12-03-2019 00:00,0.628768833
12-03-2019 01:00,0.52933981
12-03-2019 02:00,0.208533872
12-03-2019 03:00,0
12-03-2019 04:00,0
12-03-2019 05:00,0.035099637
12-03-2019 06:00,0.2422958
12-03-2019 07:00,0.167028724
12-03-2019 08:00,0.072757534
12-03-2019 09:00,0.22248968
12-03-2019 10:00,0.188189413
12-03-2019 11:00,0.14910157
12-03-2019 12:00,0.110691774
12-03-2019 13:00,0.087259381
12-03-2019 14:00,0.059704815
12-03-2019 15:00,0.057714693
12-03-2019 16:00,0.062307326
12-03-2019 17:00,0.074964097
12-03-2019 18:00,0.071473126
12-03-2019 19:00,0.113525577
12-03-2019 20:00,0.39207388
12-03-2019 21:00,0.676363725
12-03-2019 22:00,0.824330185
12-03-2019 23:00,0.828083395
13-03-2019 00:00,0.689151924
13-03-2019 01:00,0.660413578
13-03-2019 02:00,0.762864765
13-03-2019 03:00,0.793294123
13-03-2019 04:00,0.545675072
13-03-2019 05:00,0.595531006
13-03-2019 06:00,0.49056431
13-03-2019 07:00,0.487424455
13-03-2019 08:00,0.298769403
13-03-2019 09:00,0.250689807
13-03-2019 10:00,0.401242342
13-03-2019 11:00,0.50275373
13-03-2019 12:00,0.420097117
13-03-2019 13:00,0.309972352
13-03-2019 14:00,0.227939298
13-03-2019 15:00,0.149107561
13-03-2019 16:00,0.174624561
13-03-2019 17:00,0.132340643
13-03-2019 18:00,0.331762724
13-03-2019 19:00,0.518341174
13-03-2019 20:00,0.567947038
13-03-2019 21:00,0.503121609
13-03-2019 22:00,0.607846202
13-03-2019 23:00,0.844792951
14-03-2019 00:00,0.816216277
14-03-2019 01:00,0.757261478
14-03-2019 02:00,0.521189201
14-03-2019 03:00,0.255386004
14-03-2019 04:00,0.335230302
14-03-2019 05:00,0.343232531
14-03-2019 06:00,0.225472112
14-03-2019 07:00,0.377066791
14-03-2019 08:00,0.104279454
14-03-2019 09:00,0.270856126
14-03-2019 10:00,0.373385727
14-03-2019 11:00,0.269120394
14-03-2019 12:00,0.31617514
14-03-2019 13:00,0.275142519
14-03-2019 14:00,0.192958572
14-03-2019 15:00,0.187849242
14-03-2019 16:00,0.090859926
14-03-2019 17:00,0.04097809
14-03-2019 18:00,0.029605344
14-03-2019 19:00,0.01524853
14-03-2019 20:00,0.016826881
14-03-2019 21:00,0.394780851
14-03-2019 22:00,0.794733633
14-03-2019 23:00,0.807422105
15-03-2019 00:00,0.829656876
15-03-2019 01:00,0.807938602
15-03-2019 02:00,0.874088914
15-03-2019 03:00,0.931956696
15-03-2019 04:00,0.699131672
15-03-2019 05:00,0.174241575
15-03-2019 06:00,0.049692123
15-03-2019 07:00,0.001034773
15-03-2019 08:00,0.213066583
15-03-2019 09:00,0.489225409
15-03-2019 10:00,0.467271443
15-03-2019 11:00,0.335207756
15-03-2019 12:00,0.216409507
15-03-2019 13:00,0.132364655
15-03-2019 14:00,0.065343578
15-03-2019 15:00,0.085254117
15-03-2019 16:00,0.025417119
15-03-2019 17:00,0.024444006
15-03-2019 18:00,0.000182732
15-03-2019 19:00,0.059392153
15-03-2019 20:00,0.32909129
15-03-2019 21:00,0.488391209
15-03-2019 22:00,0.875995314
15-03-2019 23:00,0.899676538
16-03-2019 00:00,0.968649067
16-03-2019 01:00,0.971004006
16-03-2019 02:00,0.919572514
16-03-2019 03:00,0.906806754
16-03-2019 04:00,0.835649899
16-03-2019 05:00,0.807933574
16-03-2019 06:00,0.772855268
16-03-2019 07:00,0.629885416
16-03-2019 08:00,0.20006634
16-03-2019 09:00,0.125138311
16-03-2019 10:00,0.149477141
16-03-2019 11:00,0.120799304
16-03-2019 12:00,0.076678183
16-03-2019 13:00,0.048701762
16-03-2019 14:00,0.031721848
16-03-2019 15:00,0.07139547
16-03-2019 16:00,0.07273797
16-03-2019 17:00,0.145095346
16-03-2019 18:00,0.530126972
16-03-2019 19:00,0.574168062
16-03-2019 20:00,0.629459247
16-03-2019 21:00,0.673449563
16-03-2019 22:00,0.699854204
16-03-2019 23:00,0.634948127
17-03-2019 00:00,0.581150613
17-03-2019 01:00,0.594137296
17-03-2019 02:00,0.659807604
17-03-2019 03:00,0.745835061
17-03-2019 04:00,0.758186714
17-03-2019 05:00,0.735282229
17-03-2019 06:00,0.815829208
17-03-2019 07:00,0.684939633
17-03-2019 08:00,0.097552236
17-03-2019 09:00,0.070438168
17-03-2019 10:00,0.155012448
17-03-2019 11:00,0.177838011
17-03-2019 12:00,0.150308724
17-03-2019 13:00,0.070155901
17-03-2019 14:00,0.06113313
17-03-2019 15:00,0.030717445
17-03-2019 16:00,0.041331203
17-03-2019 17:00,0.160572361
17-03-2019 18:00,0.445361013
17-03-2019 19:00,0.51290078
17-03-2019 20:00,0.515150654
17-03-2019 21:00,0.512222015
17-03-2019 22:00,0.544302297
17-03-2019 23:00,0.554385691
18-03-2019 00:00,0.563514504
18-03-2019 01:00,0.62633271
18-03-2019 02:00,0.694426607
18-03-2019 03:00,0.678973698
18-03-2019 04:00,0.619527251
18-03-2019 05:00,0.472472741
18-03-2019 06:00,0.236867718
18-03-2019 07:00,0.094644852
18-03-2019 08:00,0.011356055
18-03-2019 09:00,0
18-03-2019 10:00,0
18-03-2019 11:00,0.003518332
18-03-2019 12:00,0
18-03-2019 13:00,0
18-03-2019 14:00,0.005633138
18-03-2019 15:00,0.027337979
18-03-2019 16:00,0.04023753
18-03-2019 17:00,0.062666249
18-03-2019 18:00,0.255591
18-03-2019 19:00,0.631131853
18-03-2019 20:00,0.69084967
18-03-2019 21:00,0.537036394
18-03-2019 22:00,0.525063774
18-03-2019 23:00,0.371300112
19-03-2019 00:00,0.182475638
19-03-2019 01:00,0.170765878
19-03-2019 02:00,0.159405657
19-03-2019 03:00,0.113069747
19-03-2019 04:00,0.096682145
19-03-2019 05:00,0.148707488
19-03-2019 06:00,0.3426282
19-03-2019 07:00,0.288932944
19-03-2019 08:00,0.159789739
19-03-2019 09:00,0.245884333
19-03-2019 10:00,0.204228309
19-03-2019 11:00,0.163819522
19-03-2019 12:00,0.177998271
19-03-2019 13:00,0.05312992
19-03-2019 14:00,0.006605345
19-03-2019 15:00,0.030989978
19-03-2019 16:00,0
19-03-2019 17:00,0.002693823
19-03-2019 18:00,0.016132485
19-03-2019 19:00,0.226331429
19-03-2019 20:00,0.396509055
19-03-2019 21:00,0.465412142
19-03-2019 22:00,0.406963961
19-03-2019 23:00,0.456604973
20-03-2019 00:00,0.427766656
20-03-2019 01:00,0.259191122
20-03-2019 02:00,0
20-03-2019 03:00,0.014552137
20-03-2019 04:00,0.019843185
20-03-2019 05:00,0.093970044
20-03-2019 06:00,0.189682225
20-03-2019 07:00,0.155279869
20-03-2019 08:00,0.227409597
20-03-2019 09:00,0.270894455
20-03-2019 10:00,0.25187402
20-03-2019 11:00,0.395670126
20-03-2019 12:00,0.371795961
20-03-2019 13:00,0.385092281
20-03-2019 14:00,0.309576565
20-03-2019 15:00,0.274557839
20-03-2019 16:00,0.205858992
20-03-2019 17:00,0.157582915
20-03-2019 18:00,0.239584583
20-03-2019 19:00,0.266304973
20-03-2019 20:00,0.418230982
20-03-2019 21:00,0.55998012
20-03-2019 22:00,0.572078363
20-03-2019 23:00,0.586255813
21-03-2019 00:00,0.527308152
21-03-2019 01:00,0.550777475
21-03-2019 02:00,0.570748531
21-03-2019 03:00,0.684804398
21-03-2019 04:00,0.586296747
21-03-2019 05:00,0.460402528
21-03-2019 06:00,0.521838015
21-03-2019 07:00,0.147015746
21-03-2019 08:00,0.046296831
21-03-2019 09:00,0.086555164
21-03-2019 10:00,0.203908853
21-03-2019 11:00,0.3215943
21-03-2019 12:00,0.236455686
21-03-2019 13:00,0.201051759
21-03-2019 14:00,0.167939822
21-03-2019 15:00,0.126862565
21-03-2019 16:00,0.084221034
21-03-2019 17:00,0.059629587
21-03-2019 18:00,0.037579173
21-03-2019 19:00,0.075376318
21-03-2019 20:00,0.31844284
21-03-2019 21:00,0.451638013
21-03-2019 22:00,0.397803836
21-03-2019 23:00,0.241163002
22-03-2019 00:00,0.038493451
22-03-2019 01:00,0.10613721
22-03-2019 02:00,0.125852232
22-03-2019 03:00,0.180194512
22-03-2019 04:00,0.260750406
22-03-2019 05:00,0.608615438
22-03-2019 06:00,0.139647327
22-03-2019 07:00,0.016004664
22-03-2019 08:00,0.01205416
22-03-2019 09:00,0.01803745
22-03-2019 10:00,0.012599279
22-03-2019 11:00,0.011850507
22-03-2019 12:00,0.006781488
22-03-2019 13:00,0.019474095
22-03-2019 14:00,0.034136428
22-03-2019 15:00,0.024435855
22-03-2019 16:00,0
22-03-2019 17:00,0.007042161
22-03-2019 18:00,0
22-03-2019 19:00,0.106760965
22-03-2019 20:00,0.30813195
22-03-2019 21:00,0.247422216
22-03-2019 22:00,0.266955475
22-03-2019 23:00,0.359374645
23-03-2019 00:00,0.340013671
23-03-2019 01:00,0.291526038
23-03-2019 02:00,0.257389384
23-03-2019 03:00,0.281712132
23-03-2019 04:00,0.175125
23-03-2019 05:00,0.067798913
23-03-2019 06:00,0.075802715
23-03-2019 07:00,0.126308402
23-03-2019 08:00,0.025536326
23-03-2019 09:00,0.015206391
23-03-2019 10:00,0.020292578
23-03-2019 11:00,0
23-03-2019 12:00,0.014476338
23-03-2019 13:00,0.021676225
23-03-2019 14:00,0.00669618
23-03-2019 15:00,0.003460857
23-03-2019 16:00,0.023411977
23-03-2019 17:00,0.119037445
23-03-2019 18:00,0.206039808
23-03-2019 19:00,0.397809838
23-03-2019 20:00,0.371233381
23-03-2019 21:00,0.261600272
23-03-2019 22:00,0.513077941
23-03-2019 23:00,0.499593528
24-03-2019 00:00,0.52879849
24-03-2019 01:00,0.501079444
24-03-2019 02:00,0.468486283
24-03-2019 03:00,0.36707334
24-03-2019 04:00,0.306038543
24-03-2019 05:00,0.309699324
24-03-2019 06:00,0.211664676
24-03-2019 07:00,0.11721737
24-03-2019 08:00,0.027769637
24-03-2019 09:00,0.000286542
24-03-2019 10:00,0
24-03-2019 11:00,0.019025054
24-03-2019 12:00,0
24-03-2019 13:00,0.007724386
24-03-2019 14:00,0.009735373
24-03-2019 15:00,0.013996702
24-03-2019 16:00,0.006025303
24-03-2019 17:00,0.030335756
24-03-2019 18:00,0.094863876
24-03-2019 19:00,0.263896008
24-03-2019 20:00,0.478049306
24-03-2019 21:00,0.389227636
24-03-2019 22:00,0.420942448
24-03-2019 23:00,0.454568916
25-03-2019 00:00,0.586073186
25-03-2019 01:00,0.469071441
25-03-2019 02:00,0.544420702
25-03-2019 03:00,0.514754527
25-03-2019 04:00,0.455573336
25-03-2019 05:00,0.46614399
25-03-2019 06:00,0.281930222
25-03-2019 07:00,0.146348462
25-03-2019 08:00,0.045183673
25-03-2019 09:00,0.066726002
25-03-2019 10:00,0.197710487
25-03-2019 11:00,0.134438412
25-03-2019 12:00,0.04685871
25-03-2019 13:00,0.051515758
25-03-2019 14:00,0.028936028
25-03-2019 15:00,0.03530239
25-03-2019 16:00,0.080871345
25-03-2019 17:00,0.173931796
25-03-2019 18:00,0.335305848
25-03-2019 19:00,0.380004702
25-03-2019 20:00,0.486769902
25-03-2019 21:00,0.292482871
25-03-2019 22:00,0.113460408
25-03-2019 23:00,0.086039408
26-03-2019 00:00,0.020834666
26-03-2019 01:00,0
26-03-2019 02:00,0.016846799
26-03-2019 03:00,0.004549605
26-03-2019 04:00,0
26-03-2019 05:00,0.030614374
26-03-2019 06:00,0.00257734
26-03-2019 07:00,0
26-03-2019 08:00,0.008026831
26-03-2019 09:00,0
26-03-2019 10:00,0
26-03-2019 11:00,0.011145961
26-03-2019 12:00,0
26-03-2019 13:00,0
26-03-2019 14:00,0
26-03-2019 15:00,0
26-03-2019 16:00,0
26-03-2019 17:00,0.017600786
26-03-2019 18:00,0.1365542
26-03-2019 19:00,0.256485638
26-03-2019 20:00,0.245896312
26-03-2019 21:00,0.290783525
26-03-2019 22:00,0.302745458
26-03-2019 23:00,0.296531995
27-03-2019 00:00,0.361689912
27-03-2019 01:00,0.286620462
27-03-2019 02:00,0.359281739
27-03-2019 03:00,0.312971322
27-03-2019 04:00,0.383418367
27-03-2019 05:00,0.458235341
27-03-2019 06:00,0.363375748
27-03-2019 07:00,0.273311402
27-03-2019 08:00,0.109733155
27-03-2019 09:00,0.15304254
27-03-2019 10:00,0.121367553
27-03-2019 11:00,0.045088838
27-03-2019 12:00,0.018750892
27-03-2019 13:00,0.00442925
27-03-2019 14:00,0.020505907
27-03-2019 15:00,0
27-03-2019 16:00,0.014957903
27-03-2019 17:00,0.002939271
27-03-2019 18:00,0.016425766
27-03-2019 19:00,0.055877142
27-03-2019 20:00,0.275589879
27-03-2019 21:00,0.464530329
27-03-2019 22:00,0.360837193
27-03-2019 23:00,0.234569753
28-03-2019 00:00,0.129536367
28-03-2019 01:00,0.133959141
28-03-2019 02:00,0.19247103
28-03-2019 03:00,0.127456675
28-03-2019 04:00,0.016221308
28-03-2019 05:00,0.053113235
28-03-2019 06:00,0.107070545
28-03-2019 07:00,0.138191635
28-03-2019 08:00,0.094317379
28-03-2019 09:00,0.042468592
28-03-2019 10:00,0.002494762
28-03-2019 11:00,0.010115507
28-03-2019 12:00,0.007637117
28-03-2019 13:00,0.01167541
28-03-2019 14:00,0.009162798
28-03-2019 15:00,0
28-03-2019 16:00,0
28-03-2019 17:00,0.007912922
28-03-2019 18:00,0.056285456
28-03-2019 19:00,0.100792612
28-03-2019 20:00,0.344720127
28-03-2019 21:00,0.342954677
28-03-2019 22:00,0.457066072
28-03-2019 23:00,0.592726313
29-03-2019 00:00,0.594797736
29-03-2019 01:00,0.499821313
29-03-2019 02:00,0.421642137
29-03-2019 03:00,0.300212853
29-03-2019 04:00,0.254883892
29-03-2019 05:00,0.184159502
29-03-2019 06:00,0.086504911
29-03-2019 07:00,0.086670345
29-03-2019 08:00,0.082436394
29-03-2019 09:00,0.058931294
29-03-2019 10:00,0.01657493
29-03-2019 11:00,0.000447812
29-03-2019 12:00,0.001018118
29-03-2019 13:00,0.015792218
29-03-2019 14:00,0.037217355
29-03-2019 15:00,0.018177339
29-03-2019 16:00,0.052663962
29-03-2019 17:00,0.154276993
29-03-2019 18:00,0.175640124
29-03-2019 19:00,0.282647866
29-03-2019 20:00,0.280501561
29-03-2019 21:00,0.357843221
29-03-2019 22:00,0.504008693
29-03-2019 23:00,0.584869872
30-03-2019 00:00,0.498381424
30-03-2019 01:00,0.410114123
30-03-2019 02:00,0.307100329
30-03-2019 03:00,0.260692228
30-03-2019 04:00,0.218778809
30-03-2019 05:00,0.24284446
30-03-2019 06:00,0.327828001
30-03-2019 07:00,0.280665203
30-03-2019 08:00,0.180048078
30-03-2019 09:00,0.22670928
30-03-2019 10:00,0.131608171
30-03-2019 11:00,0.075732083
30-03-2019 12:00,0.059982465
30-03-2019 13:00,0.026771707
30-03-2019 14:00,0
30-03-2019 15:00,0.001811991
30-03-2019 16:00,0.006839529
30-03-2019 17:00,0.003034936
30-03-2019 18:00,0
30-03-2019 19:00,0.00439167
30-03-2019 20:00,0.232964208
30-03-2019 21:00,0.428480345
30-03-2019 22:00,0.486320018
30-03-2019 23:00,0.558961642
31-03-2019 00:00,0.309519075
31-03-2019 01:00,0.080084985
31-03-2019 02:00,0.136943401
31-03-2019 03:00,0.129367209
31-03-2019 04:00,0.223974793
31-03-2019 05:00,0.506455489
31-03-2019 06:00,0.326580402
31-03-2019 07:00,0.141342496
31-03-2019 08:00,0.085043515
31-03-2019 09:00,0.108002357
31-03-2019 10:00,0.117447485
31-03-2019 11:00,0.222950937
31-03-2019 12:00,0.094912712
31-03-2019 13:00,0.065135695
31-03-2019 14:00,0.071895735
31-03-2019 15:00,0.09951969
31-03-2019 16:00,0.059144271
31-03-2019 17:00,0.040196647
31-03-2019 18:00,0.052588387
31-03-2019 19:00,0.271316035
31-03-2019 20:00,0.253431449
31-03-2019 21:00,0.525015605
31-03-2019 22:00,0.342533888
31-03-2019 23:00,0.364782178
01-04-2019 00:00,0.094088574
01-04-2019 01:00,0.073242456
01-04-2019 02:00,0.111553354
01-04-2019 03:00,0.247803428
01-04-2019 04:00,0.440180409
01-04-2019 05:00,0.529591568
01-04-2019 06:00,0.65483178
01-04-2019 07:00,0.53482304
01-04-2019 08:00,0.101619196
01-04-2019 09:00,0.040514694
01-04-2019 10:00,0.059898404
01-04-2019 11:00,0.042006894
01-04-2019 12:00,0.020444676
01-04-2019 13:00,0
01-04-2019 14:00,0
01-04-2019 15:00,0.001471385
01-04-2019 16:00,0.001039056
01-04-2019 17:00,0
01-04-2019 18:00,0.000927048
01-04-2019 19:00,0.010124644
01-04-2019 20:00,0.057311458
01-04-2019 21:00,0.106708778
01-04-2019 22:00,0.085858383
01-04-2019 23:00,0.24318767
02-04-2019 00:00,0.344386937
02-04-2019 01:00,0.559085524
02-04-2019 02:00,0.698321469
02-04-2019 03:00,0.780329098
02-04-2019 04:00,0.660286794
02-04-2019 05:00,0.631782931
02-04-2019 06:00,0.258727949
02-04-2019 07:00,0.114737396
02-04-2019 08:00,0
02-04-2019 09:00,0.002914831
02-04-2019 10:00,0
02-04-2019 11:00,0.013349146
02-04-2019 12:00,0
02-04-2019 13:00,0.005823609
02-04-2019 14:00,0.003277351
02-04-2019 15:00,0.010052229
02-04-2019 16:00,0.002607043
02-04-2019 17:00,0.040030056
02-04-2019 18:00,0.087298776
02-04-2019 19:00,0.26948197
02-04-2019 20:00,0.493696151
02-04-2019 21:00,0.323711731
02-04-2019 22:00,0.332441516
02-04-2019 23:00,0.298571548
03-04-2019 00:00,0.198691585
03-04-2019 01:00,0.142404132
03-04-2019 02:00,0.149436823
03-04-2019 03:00,0.207715823
03-04-2019 04:00,0.348537572
03-04-2019 05:00,0.426313652
03-04-2019 06:00,0.450985378
03-04-2019 07:00,0.189405788
03-04-2019 08:00,0.158655354
03-04-2019 09:00,0.150138639
03-04-2019 10:00,0.14782314
03-04-2019 11:00,0.158662248
03-04-2019 12:00,0.18886229
03-04-2019 13:00,0.194451196
03-04-2019 14:00,0.192237215
03-04-2019 15:00,0.144923947
03-04-2019 16:00,0.125152
03-04-2019 17:00,0.521955165
03-04-2019 18:00,0.249862796
03-04-2019 19:00,0.402374263
03-04-2019 20:00,0.547162223
03-04-2019 21:00,0.529991125
03-04-2019 22:00,0.38037351
03-04-2019 23:00,0.308230485
04-04-2019 00:00,0.526775341
04-04-2019 01:00,0.549845099
04-04-2019 02:00,0.517215623
04-04-2019 03:00,0.43488981
04-04-2019 04:00,0.303627163
04-04-2019 05:00,0.513533556
04-04-2019 06:00,0.596551206
04-04-2019 07:00,0.186278568
04-04-2019 08:00,0.164416843
04-04-2019 09:00,0.143001113
04-04-2019 10:00,0.201424504
04-04-2019 11:00,0.282031012
04-04-2019 12:00,0.183340544
04-04-2019 13:00,0.14033443
04-04-2019 14:00,0.172841022
04-04-2019 15:00,0.151430211
04-04-2019 16:00,0.144994389
04-04-2019 17:00,0.144171122
04-04-2019 18:00,0.187163226
04-04-2019 19:00,0.223294416
04-04-2019 20:00,0.081953206
04-04-2019 21:00,0.465593776
04-04-2019 22:00,0.430144157
04-04-2019 23:00,0.526535474
05-04-2019 00:00,0.512761798
05-04-2019 01:00,0.201210491
05-04-2019 02:00,0.30356769
05-04-2019 03:00,0.438071113
05-04-2019 04:00,0.503368103
05-04-2019 05:00,0.403849561
05-04-2019 06:00,0.43638746
05-04-2019 07:00,0.080168766
05-04-2019 08:00,0
05-04-2019 09:00,0
05-04-2019 10:00,0.017382073
05-04-2019 11:00,0.087496254
05-04-2019 12:00,0.057062597
05-04-2019 13:00,0.064255092
05-04-2019 14:00,0.053157712
05-04-2019 15:00,0.015186338
05-04-2019 16:00,0.053093697
05-04-2019 17:00,0.435491657
05-04-2019 18:00,0.620623441
05-04-2019 19:00,0.510112636
05-04-2019 20:00,0.703540082
05-04-2019 21:00,0.725466247
05-04-2019 22:00,0.102758862
05-04-2019 23:00,0.174621409
06-04-2019 00:00,0.018635847
06-04-2019 01:00,0.243501027
06-04-2019 02:00,0.425182023
06-04-2019 03:00,0.092662313
06-04-2019 04:00,0.073167482
06-04-2019 05:00,0.321313432
06-04-2019 06:00,0.459824936
06-04-2019 07:00,0.217710041
06-04-2019 08:00,0.088686158
06-04-2019 09:00,0.041600583
06-04-2019 10:00,0.058107036
06-04-2019 11:00,0.056065522
06-04-2019 12:00,0.019205075
06-04-2019 13:00,0.019762739
06-04-2019 14:00,0.034126363
06-04-2019 15:00,0.066633078
06-04-2019 16:00,0.01799842
06-04-2019 17:00,0.177034817
06-04-2019 18:00,0.571519296
06-04-2019 19:00,0.459362507
06-04-2019 20:00,0.16765034
06-04-2019 21:00,0.380866586
06-04-2019 22:00,0.382863421
06-04-2019 23:00,0.439362984
07-04-2019 00:00,0.42651688
07-04-2019 01:00,0.679282984
07-04-2019 02:00,0.374885042
07-04-2019 03:00,0.243367325
07-04-2019 04:00,0.01991087
07-04-2019 05:00,0.037844433
07-04-2019 06:00,0.07361937
07-04-2019 07:00,0.150011354
07-04-2019 08:00,0.109832256
07-04-2019 09:00,0.096765199
07-04-2019 10:00,0.179919864
07-04-2019 11:00,0.096568646
07-04-2019 12:00,0.054779874
07-04-2019 13:00,0.051997474
07-04-2019 14:00,0.019248183
07-04-2019 15:00,0.065728659
07-04-2019 16:00,0.093346788
07-04-2019 17:00,0.020092009
07-04-2019 18:00,0.360811286
07-04-2019 19:00,0.319344897
07-04-2019 20:00,0.495379977
07-04-2019 21:00,0.668385845
07-04-2019 22:00,0.705100471
07-04-2019 23:00,0.911075269
08-04-2019 00:00,0.829589041
08-04-2019 01:00,0.679638739
08-04-2019 02:00,0.419712198
08-04-2019 03:00,0.330330596
08-04-2019 04:00,0.491544625
08-04-2019 05:00,0.356797868
08-04-2019 06:00,0.230990825
08-04-2019 07:00,0.236066084
08-04-2019 08:00,0.346535519
08-04-2019 09:00,0.311969151
08-04-2019 10:00,0.258554539
08-04-2019 11:00,0.190880999
08-04-2019 12:00,0.058630975
08-04-2019 13:00,0.020657006
08-04-2019 14:00,0.122871749
08-04-2019 15:00,0.217736765
08-04-2019 16:00,0.313803891
08-04-2019 17:00,0.168128764
08-04-2019 18:00,0.120003363
08-04-2019 19:00,0.097570568
08-04-2019 20:00,0.538178806
08-04-2019 21:00,0.597281629
08-04-2019 22:00,0.466352943
08-04-2019 23:00,0.443863975
09-04-2019 00:00,0.38620489
09-04-2019 01:00,0.403912124
09-04-2019 02:00,0.436405549
09-04-2019 03:00,0.433497564
09-04-2019 04:00,0.451295914
09-04-2019 05:00,0.31312595
09-04-2019 06:00,0.136598591
09-04-2019 07:00,0.022345755
09-04-2019 08:00,0.012760182
09-04-2019 09:00,0.008550533
09-04-2019 10:00,0
09-04-2019 11:00,0.007138036
09-04-2019 12:00,0.051323801
09-04-2019 13:00,0.073879451
09-04-2019 14:00,0.064321382
09-04-2019 15:00,0.420063361
09-04-2019 16:00,0.732804111
09-04-2019 17:00,0.189395785
09-04-2019 18:00,0.153037113
09-04-2019 19:00,0.456813522
09-04-2019 20:00,0.883515904
09-04-2019 21:00,0.589162637
