Time,Price
26/02/2019 03:00,32.103
26/02/2019 04:00,32.103
26/02/2019 05:00,32.103
26/02/2019 06:00,81.4465
26/02/2019 07:00,81.4465
26/02/2019 08:00,81.4465
26/02/2019 09:00,32.103
26/02/2019 10:00,32.103
26/02/2019 11:00,32.103
26/02/2019 12:00,32.103
26/02/2019 13:00,32.103
26/02/2019 14:00,32.103
26/02/2019 15:00,32.103
26/02/2019 16:00,32.103
26/02/2019 17:00,32.103
26/02/2019 18:00,81.4465
26/02/2019 19:00,81.4465
26/02/2019 20:00,81.4465
26/02/2019 21:00,32.103
26/02/2019 22:00,32.103
26/02/2019 23:00,32.103
27/02/2019 00:00,32.103
27/02/2019 01:00,32.103
27/02/2019 02:00,32.103
27/02/2019 03:00,32.103
27/02/2019 04:00,32.103
27/02/2019 05:00,32.103
27/02/2019 06:00,81.4465
27/02/2019 07:00,81.4465
27/02/2019 08:00,81.4465
27/02/2019 09:00,32.103
27/02/2019 10:00,32.103
27/02/2019 11:00,32.103
27/02/2019 12:00,32.103
27/02/2019 13:00,32.103
27/02/2019 14:00,32.103
27/02/2019 15:00,32.103
27/02/2019 16:00,32.103
27/02/2019 17:00,32.103
27/02/2019 18:00,81.4465
27/02/2019 19:00,81.4465
27/02/2019 20:00,81.4465
27/02/2019 21:00,32.103
27/02/2019 22:00,32.103
27/02/2019 23:00,32.103
28/02/2019 00:00,32.103
28/02/2019 01:00,32.103
28/02/2019 02:00,32.103
28/02/2019 03:00,32.103
28/02/2019 04:00,32.103
28/02/2019 05:00,32.103
28/02/2019 06:00,81.4465
28/02/2019 07:00,81.4465
28/02/2019 08:00,81.4465
28/02/2019 09:00,32.103
28/02/2019 10:00,32.103
28/02/2019 11:00,32.103
28/02/2019 12:00,32.103
28/02/2019 13:00,32.103
28/02/2019 14:00,32.103
28/02/2019 15:00,32.103
28/02/2019 16:00,32.103
28/02/2019 17:00,32.103
28/02/2019 18:00,81.4465
28/02/2019 19:00,81.4465
28/02/2019 20:00,81.4465
28/02/2019 21:00,32.103
28/02/2019 22:00,32.103
28/02/2019 23:00,32.103
01/03/2019 00:00,32.103
01/03/2019 01:00,32.103
01/03/2019 02:00,32.103
01/03/2019 03:00,32.103
01/03/2019 04:00,32.103
01/03/2019 05:00,32.103
01/03/2019 06:00,81.4465
01/03/2019 07:00,81.4465
01/03/2019 08:00,81.4465
01/03/2019 09:00,32.103
01/03/2019 10:00,32.103
01/03/2019 11:00,32.103
01/03/2019 12:00,32.103
01/03/2019 13:00,32.103
01/03/2019 14:00,32.103
01/03/2019 15:00,32.103
01/03/2019 16:00,32.103
01/03/2019 17:00,32.103
01/03/2019 18:00,81.4465
01/03/2019 19:00,81.4465
01/03/2019 20:00,81.4465
01/03/2019 21:00,32.103
01/03/2019 22:00,32.103
01/03/2019 23:00,32.103
02/03/2019 00:00,32.103
02/03/2019 01:00,32.103
02/03/2019 02:00,32.103
02/03/2019 03:00,32.103
02/03/2019 04:00,32.103
02/03/2019 05:00,32.103
02/03/2019 06:00,81.4465
02/03/2019 07:00,81.4465
02/03/2019 08:00,81.4465
02/03/2019 09:00,32.103
02/03/2019 10:00,32.103
02/03/2019 11:00,32.103
02/03/2019 12:00,32.103
02/03/2019 13:00,32.103
02/03/2019 14:00,32.103
02/03/2019 15:00,32.103
02/03/2019 16:00,32.103
02/03/2019 17:00,32.103
02/03/2019 18:00,81.4465
02/03/2019 19:00,81.4465
02/03/2019 20:00,81.4465
02/03/2019 21:00,32.103
02/03/2019 22:00,32.103
02/03/2019 23:00,32.103
03/03/2019 00:00,32.103
03/03/2019 01:00,32.103
03/03/2019 02:00,32.103
03/03/2019 03:00,32.103
03/03/2019 04:00,32.103
03/03/2019 05:00,32.103
03/03/2019 06:00,81.4465
03/03/2019 07:00,81.4465
03/03/2019 08:00,81.4465
03/03/2019 09:00,32.103
03/03/2019 10:00,32.103
03/03/2019 11:00,32.103
03/03/2019 12:00,32.103
03/03/2019 13:00,32.103
03/03/2019 14:00,32.103
03/03/2019 15:00,32.103
03/03/2019 16:00,32.103
03/03/2019 17:00,32.103
03/03/2019 18:00,81.4465
03/03/2019 19:00,81.4465
03/03/2019 20:00,81.4465
03/03/2019 21:00,32.103
03/03/2019 22:00,32.103
03/03/2019 23:00,32.103
04/03/2019 00:00,32.103
04/03/2019 01:00,32.103
04/03/2019 02:00,32.103
04/03/2019 03:00,32.103
04/03/2019 04:00,32.103
04/03/2019 05:00,32.103
04/03/2019 06:00,81.4465
04/03/2019 07:00,81.4465
04/03/2019 08:00,81.4465
04/03/2019 09:00,32.103
04/03/2019 10:00,32.103
04/03/2019 11:00,32.103
04/03/2019 12:00,32.103
04/03/2019 13:00,32.103
04/03/2019 14:00,32.103
04/03/2019 15:00,32.103
04/03/2019 16:00,32.103
04/03/2019 17:00,32.103
04/03/2019 18:00,81.4465
04/03/2019 19:00,81.4465
04/03/2019 20:00,81.4465
04/03/2019 21:00,32.103
04/03/2019 22:00,32.103
04/03/2019 23:00,32.103
05/03/2019 00:00,32.103
05/03/2019 01:00,32.103
05/03/2019 02:00,32.103
05/03/2019 03:00,32.103
05/03/2019 04:00,32.103
05/03/2019 05:00,32.103
05/03/2019 06:00,81.4465
05/03/2019 07:00,81.4465
05/03/2019 08:00,81.4465
05/03/2019 09:00,32.103
05/03/2019 10:00,32.103
05/03/2019 11:00,32.103
05/03/2019 12:00,32.103
05/03/2019 13:00,32.103
05/03/2019 14:00,32.103
05/03/2019 15:00,32.103
05/03/2019 16:00,32.103
05/03/2019 17:00,32.103
05/03/2019 18:00,81.4465
05/03/2019 19:00,81.4465
05/03/2019 20:00,81.4465
05/03/2019 21:00,32.103
05/03/2019 22:00,32.103
05/03/2019 23:00,32.103
06/03/2019 00:00,32.103
06/03/2019 01:00,32.103
06/03/2019 02:00,32.103
06/03/2019 03:00,32.103
06/03/2019 04:00,32.103
06/03/2019 05:00,32.103
06/03/2019 06:00,81.4465
06/03/2019 07:00,81.4465
06/03/2019 08:00,81.4465
06/03/2019 09:00,32.103
06/03/2019 10:00,32.103
06/03/2019 11:00,32.103
06/03/2019 12:00,32.103
06/03/2019 13:00,32.103
06/03/2019 14:00,32.103
06/03/2019 15:00,32.103
06/03/2019 16:00,32.103
06/03/2019 17:00,32.103
06/03/2019 18:00,81.4465
06/03/2019 19:00,81.4465
06/03/2019 20:00,81.4465
06/03/2019 21:00,32.103
06/03/2019 22:00,32.103
06/03/2019 23:00,32.103
07/03/2019 00:00,32.103
07/03/2019 01:00,32.103
07/03/2019 02:00,32.103
07/03/2019 03:00,32.103
07/03/2019 04:00,32.103
07/03/2019 05:00,32.103
07/03/2019 06:00,81.4465
07/03/2019 07:00,81.4465
07/03/2019 08:00,81.4465
07/03/2019 09:00,32.103
07/03/2019 10:00,32.103
07/03/2019 11:00,32.103
07/03/2019 12:00,32.103
07/03/2019 13:00,32.103
07/03/2019 14:00,32.103
07/03/2019 15:00,32.103
07/03/2019 16:00,32.103
07/03/2019 17:00,32.103
07/03/2019 18:00,81.4465
07/03/2019 19:00,81.4465
07/03/2019 20:00,81.4465
07/03/2019 21:00,32.103
07/03/2019 22:00,32.103
07/03/2019 23:00,32.103
08/03/2019 00:00,32.103
08/03/2019 01:00,32.103
08/03/2019 02:00,32.103
08/03/2019 03:00,32.103
08/03/2019 04:00,32.103
08/03/2019 05:00,32.103
08/03/2019 06:00,81.4465
08/03/2019 07:00,81.4465
08/03/2019 08:00,81.4465
08/03/2019 09:00,32.103
08/03/2019 10:00,32.103
08/03/2019 11:00,32.103
08/03/2019 12:00,32.103
08/03/2019 13:00,32.103
08/03/2019 14:00,32.103
08/03/2019 15:00,32.103
08/03/2019 16:00,32.103
08/03/2019 17:00,32.103
08/03/2019 18:00,81.4465
08/03/2019 19:00,81.4465
08/03/2019 20:00,81.4465
08/03/2019 21:00,32.103
08/03/2019 22:00,32.103
08/03/2019 23:00,32.103
09/03/2019 00:00,32.103
09/03/2019 01:00,32.103
09/03/2019 02:00,32.103
09/03/2019 03:00,32.103
09/03/2019 04:00,32.103
09/03/2019 05:00,32.103
09/03/2019 06:00,81.4465
09/03/2019 07:00,81.4465
09/03/2019 08:00,81.4465
09/03/2019 09:00,32.103
09/03/2019 10:00,32.103
09/03/2019 11:00,32.103
09/03/2019 12:00,32.103
09/03/2019 13:00,32.103
09/03/2019 14:00,32.103
09/03/2019 15:00,32.103
09/03/2019 16:00,32.103
09/03/2019 17:00,32.103
09/03/2019 18:00,81.4465
09/03/2019 19:00,81.4465
09/03/2019 20:00,81.4465
09/03/2019 21:00,32.103
09/03/2019 22:00,32.103
09/03/2019 23:00,32.103
10/03/2019 00:00,32.103
10/03/2019 01:00,32.103
10/03/2019 02:00,32.103
10/03/2019 03:00,32.103
10/03/2019 04:00,32.103
10/03/2019 05:00,32.103
10/03/2019 06:00,81.4465
10/03/2019 07:00,81.4465
10/03/2019 08:00,81.4465
10/03/2019 09:00,32.103
10/03/2019 10:00,32.103
10/03/2019 11:00,32.103
10/03/2019 12:00,32.103
10/03/2019 13:00,32.103
10/03/2019 14:00,32.103
10/03/2019 15:00,32.103
10/03/2019 16:00,32.103
10/03/2019 17:00,32.103
10/03/2019 18:00,81.4465
10/03/2019 19:00,81.4465
10/03/2019 20:00,81.4465
10/03/2019 21:00,32.103
10/03/2019 22:00,32.103
10/03/2019 23:00,32.103
11/03/2019 00:00,32.103
11/03/2019 01:00,32.103
11/03/2019 02:00,32.103
11/03/2019 03:00,32.103
11/03/2019 04:00,32.103
11/03/2019 05:00,32.103
11/03/2019 06:00,81.4465
11/03/2019 07:00,81.4465
11/03/2019 08:00,81.4465
11/03/2019 09:00,32.103
11/03/2019 10:00,32.103
11/03/2019 11:00,32.103
11/03/2019 12:00,32.103
11/03/2019 13:00,32.103
11/03/2019 14:00,32.103
11/03/2019 15:00,32.103
11/03/2019 16:00,32.103
11/03/2019 17:00,32.103
11/03/2019 18:00,81.4465
11/03/2019 19:00,81.4465
11/03/2019 20:00,81.4465
11/03/2019 21:00,32.103
11/03/2019 22:00,32.103
11/03/2019 23:00,32.103
12/03/2019 00:00,32.103
12/03/2019 01:00,32.103
12/03/2019 02:00,32.103
12/03/2019 03:00,32.103
12/03/2019 04:00,32.103
12/03/2019 05:00,32.103
12/03/2019 06:00,81.4465
12/03/2019 07:00,81.4465
12/03/2019 08:00,81.4465
12/03/2019 09:00,32.103
12/03/2019 10:00,32.103
12/03/2019 11:00,32.103
12/03/2019 12:00,32.103
12/03/2019 13:00,32.103
12/03/2019 14:00,32.103
12/03/2019 15:00,32.103
12/03/2019 16:00,32.103
12/03/2019 17:00,32.103
12/03/2019 18:00,81.4465
12/03/2019 19:00,81.4465
12/03/2019 20:00,81.4465
12/03/2019 21:00,32.103
12/03/2019 22:00,32.103
12/03/2019 23:00,32.103
13/03/2019 00:00,32.103
13/03/2019 01:00,32.103
13/03/2019 02:00,32.103
13/03/2019 03:00,32.103
13/03/2019 04:00,32.103
13/03/2019 05:00,32.103
13/03/2019 06:00,81.4465
13/03/2019 07:00,81.4465
13/03/2019 08:00,81.4465
13/03/2019 09:00,32.103
13/03/2019 10:00,32.103
13/03/2019 11:00,32.103
13/03/2019 12:00,32.103
13/03/2019 13:00,32.103
13/03/2019 14:00,32.103
13/03/2019 15:00,32.103
13/03/2019 16:00,32.103
13/03/2019 17:00,32.103
13/03/2019 18:00,81.4465
13/03/2019 19:00,81.4465
13/03/2019 20:00,81.4465
13/03/2019 21:00,32.103
13/03/2019 22:00,32.103
13/03/2019 23:00,32.103
14/03/2019 00:00,32.103
14/03/2019 01:00,32.103
14/03/2019 02:00,32.103
14/03/2019 03:00,32.103
14/03/2019 04:00,32.103
14/03/2019 05:00,32.103
14/03/2019 06:00,81.4465
14/03/2019 07:00,81.4465
14/03/2019 08:00,81.4465
14/03/2019 09:00,32.103
14/03/2019 10:00,32.103
14/03/2019 11:00,32.103
14/03/2019 12:00,32.103
14/03/2019 13:00,32.103
14/03/2019 14:00,32.103
14/03/2019 15:00,32.103
14/03/2019 16:00,32.103
14/03/2019 17:00,32.103
14/03/2019 18:00,81.4465
14/03/2019 19:00,81.4465
14/03/2019 20:00,81.4465
14/03/2019 21:00,32.103
14/03/2019 22:00,32.103
14/03/2019 23:00,32.103
15/03/2019 00:00,32.103
15/03/2019 01:00,32.103
15/03/2019 02:00,32.103
15/03/2019 03:00,32.103
15/03/2019 04:00,32.103
15/03/2019 05:00,32.103
15/03/2019 06:00,81.4465
15/03/2019 07:00,81.4465
15/03/2019 08:00,81.4465
15/03/2019 09:00,32.103
15/03/2019 10:00,32.103
15/03/2019 11:00,32.103
15/03/2019 12:00,32.103
15/03/2019 13:00,32.103
15/03/2019 14:00,32.103
15/03/2019 15:00,32.103
15/03/2019 16:00,32.103
15/03/2019 17:00,32.103
15/03/2019 18:00,81.4465
15/03/2019 19:00,81.4465
15/03/2019 20:00,81.4465
15/03/2019 21:00,32.103
15/03/2019 22:00,32.103
15/03/2019 23:00,32.103
16/03/2019 00:00,32.103
16/03/2019 01:00,32.103
16/03/2019 02:00,32.103
16/03/2019 03:00,32.103
16/03/2019 04:00,32.103
16/03/2019 05:00,32.103
16/03/2019 06:00,81.4465
16/03/2019 07:00,81.4465
16/03/2019 08:00,81.4465
16/03/2019 09:00,32.103
16/03/2019 10:00,32.103
16/03/2019 11:00,32.103
16/03/2019 12:00,32.103
16/03/2019 13:00,32.103
16/03/2019 14:00,32.103
16/03/2019 15:00,32.103
16/03/2019 16:00,32.103
16/03/2019 17:00,32.103
16/03/2019 18:00,81.4465
16/03/2019 19:00,81.4465
16/03/2019 20:00,81.4465
16/03/2019 21:00,32.103
16/03/2019 22:00,32.103
16/03/2019 23:00,32.103
17/03/2019 00:00,32.103
17/03/2019 01:00,32.103
17/03/2019 02:00,32.103
17/03/2019 03:00,32.103
17/03/2019 04:00,32.103
17/03/2019 05:00,32.103
17/03/2019 06:00,81.4465
17/03/2019 07:00,81.4465
17/03/2019 08:00,81.4465
17/03/2019 09:00,32.103
17/03/2019 10:00,32.103
17/03/2019 11:00,32.103
17/03/2019 12:00,32.103
17/03/2019 13:00,32.103
17/03/2019 14:00,32.103
17/03/2019 15:00,32.103
17/03/2019 16:00,32.103
17/03/2019 17:00,32.103
17/03/2019 18:00,81.4465
17/03/2019 19:00,81.4465
17/03/2019 20:00,81.4465
17/03/2019 21:00,32.103
17/03/2019 22:00,32.103
17/03/2019 23:00,32.103
18/03/2019 00:00,32.103
18/03/2019 01:00,32.103
18/03/2019 02:00,32.103
18/03/2019 03:00,32.103
18/03/2019 04:00,32.103
18/03/2019 05:00,32.103
18/03/2019 06:00,81.4465
18/03/2019 07:00,81.4465
18/03/2019 08:00,81.4465
18/03/2019 09:00,32.103
18/03/2019 10:00,32.103
18/03/2019 11:00,32.103
18/03/2019 12:00,32.103
18/03/2019 13:00,32.103
18/03/2019 14:00,32.103
18/03/2019 15:00,32.103
18/03/2019 16:00,32.103
18/03/2019 17:00,32.103
18/03/2019 18:00,81.4465
18/03/2019 19:00,81.4465
18/03/2019 20:00,81.4465
18/03/2019 21:00,32.103
18/03/2019 22:00,32.103
18/03/2019 23:00,32.103
19/03/2019 00:00,32.103
19/03/2019 01:00,32.103
19/03/2019 02:00,32.103
19/03/2019 03:00,32.103
19/03/2019 04:00,32.103
19/03/2019 05:00,32.103
19/03/2019 06:00,81.4465
19/03/2019 07:00,81.4465
19/03/2019 08:00,81.4465
19/03/2019 09:00,32.103
19/03/2019 10:00,32.103
19/03/2019 11:00,32.103
19/03/2019 12:00,32.103
19/03/2019 13:00,32.103
19/03/2019 14:00,32.103
19/03/2019 15:00,32.103
19/03/2019 16:00,32.103
19/03/2019 17:00,32.103
19/03/2019 18:00,81.4465
19/03/2019 19:00,81.4465
19/03/2019 20:00,81.4465
19/03/2019 21:00,32.103
19/03/2019 22:00,32.103
19/03/2019 23:00,32.103
20/03/2019 00:00,32.103
20/03/2019 01:00,32.103
20/03/2019 02:00,32.103
20/03/2019 03:00,32.103
20/03/2019 04:00,32.103
20/03/2019 05:00,32.103
20/03/2019 06:00,81.4465
20/03/2019 07:00,81.4465
20/03/2019 08:00,81.4465
20/03/2019 09:00,32.103
20/03/2019 10:00,32.103
20/03/2019 11:00,32.103
20/03/2019 12:00,32.103
20/03/2019 13:00,32.103
20/03/2019 14:00,32.103
20/03/2019 15:00,32.103
20/03/2019 16:00,32.103
20/03/2019 17:00,32.103
20/03/2019 18:00,81.4465
20/03/2019 19:00,81.4465
20/03/2019 20:00,81.4465
20/03/2019 21:00,32.103
20/03/2019 22:00,32.103
20/03/2019 23:00,32.103
21/03/2019 00:00,32.103
21/03/2019 01:00,32.103
21/03/2019 02:00,32.103
21/03/2019 03:00,32.103
21/03/2019 04:00,32.103
21/03/2019 05:00,32.103
21/03/2019 06:00,81.4465
21/03/2019 07:00,81.4465
21/03/2019 08:00,81.4465
21/03/2019 09:00,32.103
21/03/2019 10:00,32.103
21/03/2019 11:00,32.103
21/03/2019 12:00,32.103
21/03/2019 13:00,32.103
21/03/2019 14:00,32.103
21/03/2019 15:00,32.103
21/03/2019 16:00,32.103
21/03/2019 17:00,32.103
21/03/2019 18:00,81.4465
21/03/2019 19:00,81.4465
21/03/2019 20:00,81.4465
21/03/2019 21:00,32.103
21/03/2019 22:00,32.103
21/03/2019 23:00,32.103
22/03/2019 00:00,32.103
22/03/2019 01:00,32.103
22/03/2019 02:00,32.103
22/03/2019 03:00,32.103
22/03/2019 04:00,32.103
22/03/2019 05:00,32.103
22/03/2019 06:00,81.4465
22/03/2019 07:00,81.4465
22/03/2019 08:00,81.4465
22/03/2019 09:00,32.103
22/03/2019 10:00,32.103
22/03/2019 11:00,32.103
22/03/2019 12:00,32.103
22/03/2019 13:00,32.103
22/03/2019 14:00,32.103
22/03/2019 15:00,32.103
22/03/2019 16:00,32.103
22/03/2019 17:00,32.103
22/03/2019 18:00,81.4465
22/03/2019 19:00,81.4465
22/03/2019 20:00,81.4465
22/03/2019 21:00,32.103
22/03/2019 22:00,32.103
22/03/2019 23:00,32.103
23/03/2019 00:00,32.103
23/03/2019 01:00,32.103
23/03/2019 02:00,32.103
23/03/2019 03:00,32.103
23/03/2019 04:00,32.103
23/03/2019 05:00,32.103
23/03/2019 06:00,81.4465
23/03/2019 07:00,81.4465
23/03/2019 08:00,81.4465
23/03/2019 09:00,32.103
23/03/2019 10:00,32.103
23/03/2019 11:00,32.103
23/03/2019 12:00,32.103
23/03/2019 13:00,32.103
23/03/2019 14:00,32.103
23/03/2019 15:00,32.103
23/03/2019 16:00,32.103
23/03/2019 17:00,32.103
23/03/2019 18:00,81.4465
23/03/2019 19:00,81.4465
23/03/2019 20:00,81.4465
23/03/2019 21:00,32.103
23/03/2019 22:00,32.103
23/03/2019 23:00,32.103
24/03/2019 00:00,32.103
24/03/2019 01:00,32.103
24/03/2019 02:00,32.103
24/03/2019 03:00,32.103
24/03/2019 04:00,32.103
24/03/2019 05:00,32.103
24/03/2019 06:00,81.4465
24/03/2019 07:00,81.4465
24/03/2019 08:00,81.4465
24/03/2019 09:00,32.103
24/03/2019 10:00,32.103
24/03/2019 11:00,32.103
24/03/2019 12:00,32.103
24/03/2019 13:00,32.103
24/03/2019 14:00,32.103
24/03/2019 15:00,32.103
24/03/2019 16:00,32.103
24/03/2019 17:00,32.103
24/03/2019 18:00,81.4465
24/03/2019 19:00,81.4465
24/03/2019 20:00,81.4465
24/03/2019 21:00,32.103
24/03/2019 22:00,32.103
24/03/2019 23:00,32.103
25/03/2019 00:00,32.103
25/03/2019 01:00,32.103
25/03/2019 02:00,32.103
25/03/2019 03:00,32.103
25/03/2019 04:00,32.103
25/03/2019 05:00,32.103
25/03/2019 06:00,81.4465
25/03/2019 07:00,81.4465
25/03/2019 08:00,81.4465
25/03/2019 09:00,32.103
25/03/2019 10:00,32.103
25/03/2019 11:00,32.103
25/03/2019 12:00,32.103
25/03/2019 13:00,32.103
25/03/2019 14:00,32.103
25/03/2019 15:00,32.103
25/03/2019 16:00,32.103
25/03/2019 17:00,32.103
25/03/2019 18:00,81.4465
25/03/2019 19:00,81.4465
25/03/2019 20:00,81.4465
25/03/2019 21:00,32.103
25/03/2019 22:00,32.103
25/03/2019 23:00,32.103
26/03/2019 00:00,32.103
26/03/2019 01:00,32.103
26/03/2019 02:00,32.103
26/03/2019 03:00,32.103
26/03/2019 04:00,32.103
26/03/2019 05:00,32.103
26/03/2019 06:00,81.4465
26/03/2019 07:00,81.4465
26/03/2019 08:00,81.4465
26/03/2019 09:00,32.103
26/03/2019 10:00,32.103
26/03/2019 11:00,32.103
26/03/2019 12:00,32.103
26/03/2019 13:00,32.103
26/03/2019 14:00,32.103
26/03/2019 15:00,32.103
26/03/2019 16:00,32.103
26/03/2019 17:00,32.103
26/03/2019 18:00,81.4465
26/03/2019 19:00,81.4465
26/03/2019 20:00,81.4465
26/03/2019 21:00,32.103
26/03/2019 22:00,32.103
26/03/2019 23:00,32.103
27/03/2019 00:00,32.103
27/03/2019 01:00,32.103
27/03/2019 02:00,32.103
27/03/2019 03:00,32.103
27/03/2019 04:00,32.103
27/03/2019 05:00,32.103
27/03/2019 06:00,81.4465
27/03/2019 07:00,81.4465
27/03/2019 08:00,81.4465
27/03/2019 09:00,32.103
27/03/2019 10:00,32.103
27/03/2019 11:00,32.103
27/03/2019 12:00,32.103
27/03/2019 13:00,32.103
27/03/2019 14:00,32.103
27/03/2019 15:00,32.103
27/03/2019 16:00,32.103
27/03/2019 17:00,32.103
27/03/2019 18:00,81.4465
27/03/2019 19:00,81.4465
27/03/2019 20:00,81.4465
27/03/2019 21:00,32.103
27/03/2019 22:00,32.103
27/03/2019 23:00,32.103
28/03/2019 00:00,32.103
28/03/2019 01:00,32.103
28/03/2019 02:00,32.103
28/03/2019 03:00,32.103
28/03/2019 04:00,32.103
28/03/2019 05:00,32.103
28/03/2019 06:00,81.4465
28/03/2019 07:00,81.4465
28/03/2019 08:00,81.4465
28/03/2019 09:00,32.103
28/03/2019 10:00,32.103
28/03/2019 11:00,32.103
28/03/2019 12:00,32.103
28/03/2019 13:00,32.103
28/03/2019 14:00,32.103
28/03/2019 15:00,32.103
28/03/2019 16:00,32.103
28/03/2019 17:00,32.103
28/03/2019 18:00,81.4465
28/03/2019 19:00,81.4465
28/03/2019 20:00,81.4465
28/03/2019 21:00,32.103
28/03/2019 22:00,32.103
28/03/2019 23:00,32.103
29/03/2019 00:00,32.103
29/03/2019 01:00,32.103
29/03/2019 02:00,32.103
29/03/2019 03:00,32.103
29/03/2019 04:00,32.103
29/03/2019 05:00,32.103
29/03/2019 06:00,81.4465
29/03/2019 07:00,81.4465
29/03/2019 08:00,81.4465
29/03/2019 09:00,32.103
29/03/2019 10:00,32.103
29/03/2019 11:00,32.103
29/03/2019 12:00,32.103
29/03/2019 13:00,32.103
29/03/2019 14:00,32.103
29/03/2019 15:00,32.103
29/03/2019 16:00,32.103
29/03/2019 17:00,32.103
29/03/2019 18:00,81.4465
29/03/2019 19:00,81.4465
29/03/2019 20:00,81.4465
29/03/2019 21:00,32.103
29/03/2019 22:00,32.103
29/03/2019 23:00,32.103
30/03/2019 00:00,32.103
30/03/2019 01:00,32.103
30/03/2019 02:00,32.103
30/03/2019 03:00,32.103
30/03/2019 04:00,32.103
30/03/2019 05:00,32.103
30/03/2019 06:00,81.4465
30/03/2019 07:00,81.4465
30/03/2019 08:00,81.4465
30/03/2019 09:00,32.103
30/03/2019 10:00,32.103
30/03/2019 11:00,32.103
30/03/2019 12:00,32.103
30/03/2019 13:00,32.103
30/03/2019 14:00,32.103
30/03/2019 15:00,32.103
30/03/2019 16:00,32.103
30/03/2019 17:00,32.103
30/03/2019 18:00,81.4465
30/03/2019 19:00,81.4465
30/03/2019 20:00,81.4465
30/03/2019 21:00,32.103
30/03/2019 22:00,32.103
30/03/2019 23:00,32.103
31/03/2019 00:00,32.103
31/03/2019 01:00,32.103
31/03/2019 02:00,32.103
31/03/2019 03:00,32.103
31/03/2019 04:00,32.103
31/03/2019 05:00,32.103
31/03/2019 06:00,81.4465
31/03/2019 07:00,81.4465
31/03/2019 08:00,81.4465
31/03/2019 09:00,32.103
31/03/2019 10:00,32.103
31/03/2019 11:00,32.103
31/03/2019 12:00,32.103
31/03/2019 13:00,32.103
31/03/2019 14:00,32.103
31/03/2019 15:00,32.103
31/03/2019 16:00,32.103
31/03/2019 17:00,32.103
31/03/2019 18:00,81.4465
31/03/2019 19:00,81.4465
31/03/2019 20:00,81.4465
31/03/2019 21:00,32.103
31/03/2019 22:00,32.103
31/03/2019 23:00,32.103
01/04/2019 00:00,32.103
01/04/2019 01:00,32.103
01/04/2019 02:00,32.103
01/04/2019 03:00,32.103
01/04/2019 04:00,32.103
01/04/2019 05:00,32.103
01/04/2019 06:00,81.4465
01/04/2019 07:00,81.4465
01/04/2019 08:00,81.4465
01/04/2019 09:00,32.103
01/04/2019 10:00,32.103
01/04/2019 11:00,32.103
01/04/2019 12:00,32.103
01/04/2019 13:00,32.103
01/04/2019 14:00,32.103
01/04/2019 15:00,32.103
01/04/2019 16:00,32.103
01/04/2019 17:00,32.103
01/04/2019 18:00,81.4465
01/04/2019 19:00,81.4465
01/04/2019 20:00,81.4465
01/04/2019 21:00,32.103
01/04/2019 22:00,32.103
01/04/2019 23:00,32.103
02/04/2019 00:00,32.103
02/04/2019 01:00,32.103
02/04/2019 02:00,32.103
02/04/2019 03:00,32.103
02/04/2019 04:00,32.103
02/04/2019 05:00,32.103
02/04/2019 06:00,81.4465
02/04/2019 07:00,81.4465
02/04/2019 08:00,81.4465
02/04/2019 09:00,32.103
02/04/2019 10:00,32.103
02/04/2019 11:00,32.103
02/04/2019 12:00,32.103
02/04/2019 13:00,32.103
02/04/2019 14:00,32.103
02/04/2019 15:00,32.103
02/04/2019 16:00,32.103
02/04/2019 17:00,32.103
02/04/2019 18:00,81.4465
02/04/2019 19:00,81.4465
02/04/2019 20:00,81.4465
02/04/2019 21:00,32.103
02/04/2019 22:00,32.103
02/04/2019 23:00,32.103
03/04/2019 00:00,32.103
03/04/2019 01:00,32.103
03/04/2019 02:00,32.103
03/04/2019 03:00,32.103
03/04/2019 04:00,32.103
03/04/2019 05:00,32.103
03/04/2019 06:00,81.4465
03/04/2019 07:00,81.4465
03/04/2019 08:00,81.4465
03/04/2019 09:00,32.103
03/04/2019 10:00,32.103
03/04/2019 11:00,32.103
03/04/2019 12:00,32.103
03/04/2019 13:00,32.103
03/04/2019 14:00,32.103
03/04/2019 15:00,32.103
03/04/2019 16:00,32.103
03/04/2019 17:00,32.103
03/04/2019 18:00,81.4465
03/04/2019 19:00,81.4465
03/04/2019 20:00,81.4465
03/04/2019 21:00,32.103
03/04/2019 22:00,32.103
03/04/2019 23:00,32.103
04/04/2019 00:00,32.103
04/04/2019 01:00,32.103
04/04/2019 02:00,32.103
04/04/2019 03:00,32.103
04/04/2019 04:00,32.103
04/04/2019 05:00,32.103
04/04/2019 06:00,81.4465
04/04/2019 07:00,81.4465
04/04/2019 08:00,81.4465
04/04/2019 09:00,32.103
04/04/2019 10:00,32.103
04/04/2019 11:00,32.103
04/04/2019 12:00,32.103
04/04/2019 13:00,32.103
04/04/2019 14:00,32.103
04/04/2019 15:00,32.103
04/04/2019 16:00,32.103
04/04/2019 17:00,32.103
04/04/2019 18:00,81.4465
04/04/2019 19:00,81.4465
04/04/2019 20:00,81.4465
04/04/2019 21:00,32.103
04/04/2019 22:00,32.103
04/04/2019 23:00,32.103
05/04/2019 00:00,32.103
05/04/2019 01:00,32.103
05/04/2019 02:00,32.103
05/04/2019 03:00,32.103
05/04/2019 04:00,32.103
05/04/2019 05:00,32.103
05/04/2019 06:00,81.4465
05/04/2019 07:00,81.4465
