Time,Pwind
28-04-2019 13:00,0.47527481775
28-04-2019 14:00,0.5205405315
28-04-2019 15:00,0.5000058037499999
28-04-2019 16:00,0.47400231225
28-04-2019 17:00,0.359171853
28-04-2019 18:00,0.18178734825
28-04-2019 19:00,0.07055496450000001
28-04-2019 20:00,0.0031435875000000004
28-04-2019 21:00,0.01173510375
28-04-2019 22:00,0.0
28-04-2019 23:00,0.0
29-04-2019 00:00,0.012553528500000001
29-04-2019 01:00,0.012569445750000002
29-04-2019 02:00,0.00738751275
29-04-2019 03:00,0.007007228250000001
29-04-2019 04:00,0.026691161249999998
29-04-2019 05:00,0.04666928625
29-04-2019 06:00,0.18584122725
29-04-2019 07:00,0.46217513250000003
29-04-2019 08:00,0.52405705275
29-04-2019 09:00,0.40893235499999997
29-04-2019 10:00,0.38406341475
29-04-2019 11:00,0.278235348
29-04-2019 12:00,0.12993762225
29-04-2019 13:00,0.13087928775000002
29-04-2019 14:00,0.10618625999999999
29-04-2019 15:00,0.08344894650000001
29-04-2019 16:00,0.07014993075
29-04-2019 17:00,0.11166639149999999
29-04-2019 18:00,0.25046922825
29-04-2019 19:00,0.204973725
29-04-2019 20:00,0.11953786200000001
29-04-2019 21:00,0.19380095175
29-04-2019 22:00,0.12928524675
29-04-2019 23:00,0.13398076275
30-04-2019 00:00,0.1210060095
30-04-2019 01:00,0.03029216925
30-04-2019 02:00,0.011430519
30-04-2019 03:00,0.026494461000000004
30-04-2019 04:00,0.00693171525
30-04-2019 05:00,0.00877421925
30-04-2019 06:00,0.014564056499999999
30-04-2019 07:00,0.15685553325
30-04-2019 08:00,0.2907304005
30-04-2019 09:00,0.36205132349999997
30-04-2019 10:00,0.29397048600000003
30-04-2019 11:00,0.3385380045
30-04-2019 12:00,0.3351450855
30-04-2019 13:00,0.201798192
30-04-2019 14:00,0.0
30-04-2019 15:00,0.0014809394999999999
30-04-2019 16:00,0.01090912125
30-04-2019 17:00,0.063551247
30-04-2019 18:00,0.136606704
30-04-2019 19:00,0.1137097485
30-04-2019 20:00,0.17267814375
30-04-2019 21:00,0.207874593
30-04-2019 22:00,0.198911556
30-04-2019 23:00,0.29190919125000003
01-05-2019 00:00,0.04267090425
01-05-2019 01:00,0.0
01-05-2019 02:00,0.002846604
01-05-2019 03:00,0.00179444925
01-05-2019 04:00,0.00233166375
01-05-2019 05:00,0.008530122000000001
01-05-2019 06:00,0.0
01-05-2019 07:00,0.0
01-05-2019 08:00,0.0
01-05-2019 09:00,0.009966411750000001
01-05-2019 10:00,0.0027981877499999998
01-05-2019 11:00,0.0
01-05-2019 12:00,0.002111508
01-05-2019 13:00,0.006501765
01-05-2019 14:00,0.0
01-05-2019 15:00,0.0
01-05-2019 16:00,0.0
01-05-2019 17:00,0.0
01-05-2019 18:00,0.0
01-05-2019 19:00,0.0053537835
01-05-2019 20:00,0.0016233225000000001
01-05-2019 21:00,0.0037620839999999997
01-05-2019 22:00,0.00051359175
01-05-2019 23:00,0.011680056000000001
02-05-2019 00:00,0.0
02-05-2019 01:00,0.0
02-05-2019 02:00,0.0
02-05-2019 03:00,0.0
02-05-2019 04:00,0.0
02-05-2019 05:00,0.003343227
02-05-2019 06:00,0.0
02-05-2019 07:00,0.0046365502500000004
02-05-2019 08:00,0.009523229250000001
02-05-2019 09:00,0.0
02-05-2019 10:00,0.0066770925000000005
02-05-2019 11:00,0.0093948225
02-05-2019 12:00,0.005944956749999999
02-05-2019 13:00,0.0
02-05-2019 14:00,0.0016201244999999999
02-05-2019 15:00,0.014007546749999999
02-05-2019 16:00,0.00025676625000000005
02-05-2019 17:00,0.0
02-05-2019 18:00,0.00548184375
02-05-2019 19:00,0.0
02-05-2019 20:00,0.0
02-05-2019 21:00,0.00501771
02-05-2019 22:00,0.0
02-05-2019 23:00,0.0
03-05-2019 00:00,0.0
03-05-2019 01:00,0.00994384425
03-05-2019 02:00,0.13214438625
03-05-2019 03:00,0.27268508550000004
03-05-2019 04:00,0.511736418
03-05-2019 05:00,0.47894759025
03-05-2019 06:00,0.3464315925
03-05-2019 07:00,0.25240447875
03-05-2019 08:00,0.263227008
03-05-2019 09:00,0.20737673550000002
03-05-2019 10:00,0.09515227200000001
03-05-2019 11:00,0.05310841425
03-05-2019 12:00,0.06086932874999999
03-05-2019 13:00,0.09931414425
03-05-2019 14:00,0.12555798825
03-05-2019 15:00,0.1591842285
03-05-2019 16:00,0.1659525825
03-05-2019 17:00,0.1751655915
03-05-2019 18:00,0.23371797825
03-05-2019 19:00,0.259650015
03-05-2019 20:00,0.32568937875000004
03-05-2019 21:00,0.29405911575
03-05-2019 22:00,0.1770332175
03-05-2019 23:00,0.257571579
04-05-2019 00:00,0.337685469
04-05-2019 01:00,0.39315758325000005
04-05-2019 02:00,0.5222986875
04-05-2019 03:00,0.575582094
04-05-2019 04:00,0.57014532075
04-05-2019 05:00,0.56742864075
04-05-2019 06:00,0.56095804275
04-05-2019 07:00,0.40263364125
04-05-2019 08:00,0.2144588415
04-05-2019 09:00,0.0
04-05-2019 10:00,0.024504092999999998
04-05-2019 11:00,0.1137967815
04-05-2019 12:00,0.10166151300000001
04-05-2019 13:00,0.10117263900000001
04-05-2019 14:00,0.09781845
04-05-2019 15:00,0.13351765275
04-05-2019 16:00,0.12318935925
04-05-2019 17:00,0.13598494125
04-05-2019 18:00,0.120719265
04-05-2019 19:00,0.17029664325
04-05-2019 20:00,0.22361033625
04-05-2019 21:00,0.31133216325
04-05-2019 22:00,0.373520142
04-05-2019 23:00,0.22735347675
05-05-2019 00:00,0.18946054950000002
05-05-2019 01:00,0.30829993425
05-05-2019 02:00,0.5637899362500001
05-05-2019 03:00,0.5025356197499999
05-05-2019 04:00,0.45874906574999996
05-05-2019 05:00,0.57022339275
05-05-2019 06:00,0.295542099
05-05-2019 07:00,0.22809038850000002
05-05-2019 08:00,0.2437028925
05-05-2019 09:00,0.1829713935
05-05-2019 10:00,0.0029789099999999995
05-05-2019 11:00,0.012609633
05-05-2019 12:00,0.05513820975
05-05-2019 13:00,0.05680849275000001
05-05-2019 14:00,0.0529403505
05-05-2019 15:00,0.06531125325
05-05-2019 16:00,0.047583258
05-05-2019 17:00,0.03128851875
05-05-2019 18:00,0.030478620749999998
05-05-2019 19:00,0.0
05-05-2019 20:00,0.0
05-05-2019 21:00,0.0017209229999999999
05-05-2019 22:00,0.03407972175
05-05-2019 23:00,0.10886240174999999
06-05-2019 00:00,0.14111206725
06-05-2019 01:00,0.18140796074999999
06-05-2019 02:00,0.194085807
06-05-2019 03:00,0.1456339695
06-05-2019 04:00,0.23687169824999998
06-05-2019 05:00,0.232294173
06-05-2019 06:00,0.5443531065
06-05-2019 07:00,0.47877125100000006
06-05-2019 08:00,0.47909496149999997
06-05-2019 09:00,0.3963415335
06-05-2019 10:00,0.24270356925000003
06-05-2019 11:00,0.11981532075
06-05-2019 12:00,0.01665762975
06-05-2019 13:00,2.7481499999999998e-05
06-05-2019 14:00,0.0065979165
06-05-2019 15:00,0.02250763575
06-05-2019 16:00,0.0
06-05-2019 17:00,0.01157910375
06-05-2019 18:00,0.0
06-05-2019 19:00,0.0
06-05-2019 20:00,0.0
06-05-2019 21:00,0.0
06-05-2019 22:00,0.0
06-05-2019 23:00,0.019123458000000003
07-05-2019 00:00,0.0
07-05-2019 01:00,0.035802837000000004
07-05-2019 02:00,0.1259294295
07-05-2019 03:00,0.06301086225
07-05-2019 04:00,0.00063304425
07-05-2019 05:00,0.0046356292499999995
07-05-2019 06:00,0.052819949250000005
07-05-2019 07:00,0.08800899975
07-05-2019 08:00,0.08952413625
07-05-2019 09:00,0.09776028974999999
07-05-2019 10:00,0.03792174675
07-05-2019 11:00,0.029506308749999998
07-05-2019 12:00,0.028587892500000003
07-05-2019 13:00,0.00801966975
07-05-2019 14:00,0.0089457885
07-05-2019 15:00,0.01950274275
07-05-2019 16:00,0.00393496425
07-05-2019 17:00,0.020493227250000003
07-05-2019 18:00,0.0419308515
07-05-2019 19:00,0.062252922749999995
07-05-2019 20:00,0.0370443975
07-05-2019 21:00,0.07723963575
07-05-2019 22:00,0.053200602
07-05-2019 23:00,0.081068484
08-05-2019 00:00,0.17834123625
08-05-2019 01:00,0.41422120500000004
08-05-2019 02:00,0.47608154999999996
08-05-2019 03:00,0.49047747225
08-05-2019 04:00,0.5528025675
08-05-2019 05:00,0.56152423875
08-05-2019 06:00,0.5905796685
08-05-2019 07:00,0.36628419975000004
08-05-2019 08:00,0.32065834875
08-05-2019 09:00,0.40355827725000004
08-05-2019 10:00,0.36196265699999997
08-05-2019 11:00,0.22533473475000002
08-05-2019 12:00,0.14522907224999998
08-05-2019 13:00,0.16464165749999998
08-05-2019 14:00,0.13647908175
08-05-2019 15:00,0.07123501425
08-05-2019 16:00,0.05342773125
08-05-2019 17:00,0.025313805
08-05-2019 18:00,0.05137951725
08-05-2019 19:00,0.07851485625
08-05-2019 20:00,0.05530076775
08-05-2019 21:00,0.04602387375
08-05-2019 22:00,0.04993283025
08-05-2019 23:00,0.09703503975
09-05-2019 00:00,0.20451656325
09-05-2019 01:00,0.44105054774999997
09-05-2019 02:00,0.46379009400000004
09-05-2019 03:00,0.5456868772500001
09-05-2019 04:00,0.67149302475
09-05-2019 05:00,0.601448385
09-05-2019 06:00,0.38166234525000003
09-05-2019 07:00,0.34352346225
09-05-2019 08:00,0.33912409575
09-05-2019 09:00,0.25338760425
09-05-2019 10:00,0.19737044250000002
09-05-2019 11:00,0.134999871
09-05-2019 12:00,0.10177484850000001
09-05-2019 13:00,0.059504283
09-05-2019 14:00,0.041913005249999996
09-05-2019 15:00,0.019312817250000003
09-05-2019 16:00,0.0
09-05-2019 17:00,0.016723818
09-05-2019 18:00,0.02121937725
09-05-2019 19:00,0.0035978219999999997
09-05-2019 20:00,0.0
09-05-2019 21:00,0.0
09-05-2019 22:00,0.06250547849999999
09-05-2019 23:00,0.25426739475
10-05-2019 00:00,0.24571079775
10-05-2019 01:00,0.2974487985
10-05-2019 02:00,0.25966143675
10-05-2019 03:00,0.27654162525
10-05-2019 04:00,0.27326480625000005
10-05-2019 05:00,0.32090580975
10-05-2019 06:00,0.3252967845
10-05-2019 07:00,0.2394750705
10-05-2019 08:00,0.23413368375000002
10-05-2019 09:00,0.22389963075
10-05-2019 10:00,0.22124789174999998
10-05-2019 11:00,0.14140805625
10-05-2019 12:00,0.052456908749999996
10-05-2019 13:00,0.023210391
10-05-2019 14:00,0.014974269
10-05-2019 15:00,0.01280561625
10-05-2019 16:00,0.0
10-05-2019 17:00,0.0
10-05-2019 18:00,0.0
10-05-2019 19:00,0.0
10-05-2019 20:00,0.00032319225
10-05-2019 21:00,0.09341304524999999
10-05-2019 22:00,0.10579371975
10-05-2019 23:00,0.02207099625
11-05-2019 00:00,0.03032418
11-05-2019 01:00,0.01968814275
11-05-2019 02:00,0.007018386749999999
11-05-2019 03:00,0.00133564875
11-05-2019 04:00,0.0050812335
11-05-2019 05:00,0.0
11-05-2019 06:00,0.0005391899999999999
11-05-2019 07:00,0.06248432250000001
11-05-2019 08:00,0.2259296475
11-05-2019 09:00,0.37772662725000006
11-05-2019 10:00,0.35671587299999996
11-05-2019 11:00,0.19890097425
11-05-2019 12:00,0.0851197845
11-05-2019 13:00,0.066540663
11-05-2019 14:00,0.10315364775
11-05-2019 15:00,0.04588382175
11-05-2019 16:00,0.15886018425
11-05-2019 17:00,0.27319752675
11-05-2019 18:00,0.23876846625000003
11-05-2019 19:00,0.14046649875
11-05-2019 20:00,0.15823699349999998
11-05-2019 21:00,0.51412167225
11-05-2019 22:00,0.1817071335
11-05-2019 23:00,0.533923113
12-05-2019 00:00,0.59208233175
12-05-2019 01:00,0.46162187625000006
12-05-2019 02:00,0.4271264265
12-05-2019 03:00,0.22023789975
12-05-2019 04:00,0.07217910675
12-05-2019 05:00,0.11489320575
12-05-2019 06:00,0.27610247475
12-05-2019 07:00,0.09459690974999999
12-05-2019 08:00,8.10585e-05
12-05-2019 09:00,0.0
12-05-2019 10:00,0.010049244
12-05-2019 11:00,0.01871193225
12-05-2019 12:00,0.0113342205
12-05-2019 13:00,0.01527858525
12-05-2019 14:00,0.16167087675
12-05-2019 15:00,0.1798810635
12-05-2019 16:00,0.07061575125
12-05-2019 17:00,0.041816007
12-05-2019 18:00,0.055040032499999995
12-05-2019 19:00,0.08513361750000001
12-05-2019 20:00,0.11698757700000001
12-05-2019 21:00,0.3648868215
12-05-2019 22:00,0.44052442275
12-05-2019 23:00,0.36700193325
13-05-2019 00:00,0.25078090575
13-05-2019 01:00,0.17200882875
13-05-2019 02:00,0.056656059
13-05-2019 03:00,0.043040826
13-05-2019 04:00,0.06807401099999999
13-05-2019 05:00,0.12949263075
13-05-2019 06:00,0.02121347325
13-05-2019 07:00,0.004153503
13-05-2019 08:00,0.02912410875
13-05-2019 09:00,0.04834397025000001
13-05-2019 10:00,0.04596839025
13-05-2019 11:00,0.025251581999999998
13-05-2019 12:00,0.03690992925
13-05-2019 13:00,0.008612354249999999
13-05-2019 14:00,0.0166975875
13-05-2019 15:00,0.03977607675
13-05-2019 16:00,0.01266969225
13-05-2019 17:00,0.03751020225
13-05-2019 18:00,0.005587476
13-05-2019 19:00,0.06550760850000001
13-05-2019 20:00,0.29249584125
13-05-2019 21:00,0.126602265
13-05-2019 22:00,0.11487709725
13-05-2019 23:00,0.0653898315
14-05-2019 00:00,0.048070872
14-05-2019 01:00,0.0557418705
14-05-2019 02:00,0.1801146495
14-05-2019 03:00,0.16694223975
14-05-2019 04:00,0.086488182
14-05-2019 05:00,0.0
14-05-2019 06:00,0.00886070775
14-05-2019 07:00,0.0061301355
14-05-2019 08:00,0.05685681225
14-05-2019 09:00,0.14083825649999998
14-05-2019 10:00,0.22610987624999998
14-05-2019 11:00,0.161701209
14-05-2019 12:00,0.11122329449999999
14-05-2019 13:00,0.09805484625
14-05-2019 14:00,0.077546505
14-05-2019 15:00,0.067235856
14-05-2019 16:00,0.0830280555
14-05-2019 17:00,0.26210878649999997
14-05-2019 18:00,0.0650271855
14-05-2019 19:00,0.13559783925000002
14-05-2019 20:00,0.15323056799999998
14-05-2019 21:00,0.2277572505
14-05-2019 22:00,0.294847278
14-05-2019 23:00,0.38648548275000005
15-05-2019 00:00,0.05216060325
15-05-2019 01:00,0.043795812749999996
15-05-2019 02:00,0.024489222749999998
15-05-2019 03:00,0.14493949425
15-05-2019 04:00,0.24317398499999998
15-05-2019 05:00,0.21217484025
15-05-2019 06:00,0.22315541625
15-05-2019 07:00,0.014631558000000001
15-05-2019 08:00,0.004933463250000001
15-05-2019 09:00,0.0
15-05-2019 10:00,0.0
15-05-2019 11:00,0.0
15-05-2019 12:00,0.0067504672499999994
15-05-2019 13:00,0.03803653425
15-05-2019 14:00,0.078324267
15-05-2019 15:00,0.039997347749999995
15-05-2019 16:00,0.285197118
15-05-2019 17:00,0.26118282675
15-05-2019 18:00,0.1450286325
15-05-2019 19:00,0.17579331825
15-05-2019 20:00,0.15819149625
15-05-2019 21:00,0.1290120345
15-05-2019 22:00,0.070087206
15-05-2019 23:00,0.03442508775
16-05-2019 00:00,0.03063478425
16-05-2019 01:00,0.025815199499999997
16-05-2019 02:00,0.023888178
16-05-2019 03:00,0.07587239025
16-05-2019 04:00,0.04328129925
16-05-2019 05:00,0.049577183250000004
16-05-2019 06:00,0.014786979750000002
16-05-2019 07:00,0.016180299750000002
16-05-2019 08:00,0.023915570250000004
16-05-2019 09:00,0.02746749075
16-05-2019 10:00,0.022317039
16-05-2019 11:00,0.041581605
16-05-2019 12:00,0.07218831675
16-05-2019 13:00,0.0603766605
16-05-2019 14:00,0.0447817695
16-05-2019 15:00,0.03245148
16-05-2019 16:00,0.02998229625
16-05-2019 17:00,0.02110075125
16-05-2019 18:00,0.0509205675
16-05-2019 19:00,0.074579121
16-05-2019 20:00,0.0843650145
16-05-2019 21:00,0.05692369950000001
16-05-2019 22:00,0.07138220025
16-05-2019 23:00,0.18666214425
17-05-2019 00:00,0.213629925
17-05-2019 01:00,0.08550270900000001
17-05-2019 02:00,0.03952161675
17-05-2019 03:00,0.00647671575
17-05-2019 04:00,0.0
17-05-2019 05:00,0.003711669
17-05-2019 06:00,0.0
17-05-2019 07:00,0.01147282275
17-05-2019 08:00,0.01533783975
17-05-2019 09:00,0.04125984975
17-05-2019 10:00,0.131006013
17-05-2019 11:00,0.128127816
17-05-2019 12:00,0.04235805375
17-05-2019 13:00,0.052627713
17-05-2019 14:00,0.025008416999999998
17-05-2019 15:00,0.0071351715
17-05-2019 16:00,0.09277404674999999
17-05-2019 17:00,0.17183547525
17-05-2019 18:00,0.10907086500000002
17-05-2019 19:00,0.1581420855
17-05-2019 20:00,0.1540840815
17-05-2019 21:00,0.17911766175
17-05-2019 22:00,0.09711977025000001
17-05-2019 23:00,0.11332525574999999
18-05-2019 00:00,0.079787733
18-05-2019 01:00,0.09996483975
18-05-2019 02:00,0.0854749155
18-05-2019 03:00,0.136938216
18-05-2019 04:00,0.204586932
18-05-2019 05:00,0.22359833925
18-05-2019 06:00,0.12968269200000002
18-05-2019 07:00,0.012215062499999998
18-05-2019 08:00,0.08350772249999999
18-05-2019 09:00,0.06367143825
18-05-2019 10:00,0.043911075
18-05-2019 11:00,0.038303874
18-05-2019 12:00,0.026795067
18-05-2019 13:00,0.026248577250000002
18-05-2019 14:00,0.051175334999999995
18-05-2019 15:00,0.01926441225
18-05-2019 16:00,0.0054986715
18-05-2019 17:00,0.0219901575
18-05-2019 18:00,0.030649386
18-05-2019 19:00,0.09366959025
18-05-2019 20:00,0.06205718775
18-05-2019 21:00,0.0301699395
18-05-2019 22:00,0.05758489875
18-05-2019 23:00,0.0446533425
19-05-2019 00:00,0.0512410185
19-05-2019 01:00,0.050558747249999994
19-05-2019 02:00,0.11958646049999999
19-05-2019 03:00,0.175458618
19-05-2019 04:00,0.09921627524999999
19-05-2019 05:00,0.0009747765000000001
19-05-2019 06:00,0.0
19-05-2019 07:00,0.02225175225
19-05-2019 08:00,0.10066043775
19-05-2019 09:00,0.16903373475
19-05-2019 10:00,0.074422848
19-05-2019 11:00,0.032713783499999996
19-05-2019 12:00,0.00606709125
19-05-2019 13:00,0.00068675475
19-05-2019 14:00,0.007807630499999999
19-05-2019 15:00,0.00010475999999999999
19-05-2019 16:00,0.004773729
19-05-2019 17:00,0.00701529825
19-05-2019 18:00,0.078977013
19-05-2019 19:00,0.02213087625
19-05-2019 20:00,0.01925115375
19-05-2019 21:00,0.039082692
19-05-2019 22:00,0.07609250475
19-05-2019 23:00,0.319566504
20-05-2019 00:00,0.246186342
20-05-2019 01:00,0.2302482315
20-05-2019 02:00,0.33866589
20-05-2019 03:00,0.265451871
20-05-2019 04:00,0.18385520625
20-05-2019 05:00,0.10215625275000001
20-05-2019 06:00,0.07519738725
20-05-2019 07:00,0.0197339445
20-05-2019 08:00,0.01831290525
20-05-2019 09:00,0.0
20-05-2019 10:00,0.00939170325
20-05-2019 11:00,0.0079285845
20-05-2019 12:00,0.0079328505
20-05-2019 13:00,0.00485877225
20-05-2019 14:00,0.1287903375
20-05-2019 15:00,0.09590876775
20-05-2019 16:00,0.0753039405
20-05-2019 17:00,0.01417088775
20-05-2019 18:00,0.04657246125
20-05-2019 19:00,0.01851208275
20-05-2019 20:00,0.013554381
20-05-2019 21:00,0.0051460515
20-05-2019 22:00,0.09264154575
20-05-2019 23:00,0.32437429725
21-05-2019 00:00,0.259479957
21-05-2019 01:00,0.30805401975
21-05-2019 02:00,0.24181032375
21-05-2019 03:00,0.1779735975
21-05-2019 04:00,0.18383660475
21-05-2019 05:00,0.058269554249999994
21-05-2019 06:00,0.07438680824999999
21-05-2019 07:00,0.07838044575
21-05-2019 08:00,0.09449460600000001
21-05-2019 09:00,0.09811160475
21-05-2019 10:00,0.09928713824999999
21-05-2019 11:00,0.061107411
21-05-2019 12:00,0.01155772125
21-05-2019 13:00,0.00905530125
21-05-2019 14:00,0.033024106500000004
21-05-2019 15:00,0.023967499500000003
21-05-2019 16:00,0.024118389
21-05-2019 17:00,0.09903589950000001
21-05-2019 18:00,0.09959651925
21-05-2019 19:00,0.102650106
21-05-2019 20:00,0.12374421825000001
21-05-2019 21:00,0.12336500624999999
21-05-2019 22:00,0.2669468775
21-05-2019 23:00,0.0382521855
22-05-2019 00:00,0.38802321900000003
22-05-2019 01:00,0.37303805474999996
22-05-2019 02:00,0.35145952725
22-05-2019 03:00,0.45605852775
22-05-2019 04:00,0.26796246149999997
22-05-2019 05:00,0.05327271
22-05-2019 06:00,0.16391676225000001
22-05-2019 07:00,0.11091419400000001
22-05-2019 08:00,0.10165156125
22-05-2019 09:00,0.0470363565
22-05-2019 10:00,0.0
22-05-2019 11:00,0.00451181775
22-05-2019 12:00,0.01737594825
22-05-2019 13:00,0.01123504875
22-05-2019 14:00,0.054592713749999994
22-05-2019 15:00,0.004408830000000001
22-05-2019 16:00,3.65772e-05
22-05-2019 17:00,0.004296274500000001
22-05-2019 18:00,0.00375831825
22-05-2019 19:00,0.0770299185
22-05-2019 20:00,0.08504938875
22-05-2019 21:00,0.06290580525
22-05-2019 22:00,0.07415529074999999
22-05-2019 23:00,0.0650968575
23-05-2019 00:00,0.12409297050000001
23-05-2019 01:00,0.12489862725
23-05-2019 02:00,0.133872708
23-05-2019 03:00,0.15529716675
23-05-2019 04:00,0.18508861499999998
23-05-2019 05:00,0.17096406675
23-05-2019 06:00,0.032820724499999995
23-05-2019 07:00,0.01703764275
23-05-2019 08:00,0.01567941675
23-05-2019 09:00,0.000362523
23-05-2019 10:00,0.012098955750000001
23-05-2019 11:00,0.0
23-05-2019 12:00,0.00159993825
23-05-2019 13:00,0.0045619747499999995
23-05-2019 14:00,0.001984164
23-05-2019 15:00,0.11966188725000002
23-05-2019 16:00,0.12038543025000001
23-05-2019 17:00,0.18702295200000002
23-05-2019 18:00,0.2906779905
23-05-2019 19:00,0.26323021199999996
23-05-2019 20:00,0.077419773
23-05-2019 21:00,0.047829443250000006
23-05-2019 22:00,0.0361695555
23-05-2019 23:00,0.0032096234999999997
24-05-2019 00:00,0.05211755999999999
24-05-2019 01:00,0.1561149765
24-05-2019 02:00,0.0060765179999999995
24-05-2019 03:00,0.07897129575
24-05-2019 04:00,0.12815986875000002
24-05-2019 05:00,0.09678969675000001
24-05-2019 06:00,0.088929723
24-05-2019 07:00,0.08867907
24-05-2019 08:00,0.04838765175
24-05-2019 09:00,0.032095044749999996
24-05-2019 10:00,0.02213210625
24-05-2019 11:00,0.0042133515
24-05-2019 12:00,0.0047278425
24-05-2019 13:00,0.0
24-05-2019 14:00,0.0
24-05-2019 15:00,0.00510332025
24-05-2019 16:00,0.0
24-05-2019 17:00,0.0078865725
24-05-2019 18:00,0.014947761
24-05-2019 19:00,0.0116693235
24-05-2019 20:00,0.0
24-05-2019 21:00,0.012314923499999998
24-05-2019 22:00,0.07085543925
24-05-2019 23:00,0.13547661075
25-05-2019 00:00,0.1124579805
25-05-2019 01:00,0.276964878
25-05-2019 02:00,0.29385268649999996
25-05-2019 03:00,0.250783164
25-05-2019 04:00,0.16925015025
25-05-2019 05:00,0.04917068325
25-05-2019 06:00,0.11742795075000001
25-05-2019 07:00,0.13406732625
25-05-2019 08:00,0.102059388
25-05-2019 09:00,0.0517501305
25-05-2019 10:00,0.015759828
25-05-2019 11:00,0.02549242125
25-05-2019 12:00,0.05669374049999999
25-05-2019 13:00,0.057564747750000006
25-05-2019 14:00,0.02174592
25-05-2019 15:00,0.01609226175
25-05-2019 16:00,0.006376244999999999
25-05-2019 17:00,0.0213993645
25-05-2019 18:00,0.04581185175
25-05-2019 19:00,0.028975774500000002
25-05-2019 20:00,0.02734129125
25-05-2019 21:00,0.01952869875
25-05-2019 22:00,0.01526706375
25-05-2019 23:00,0.0044515755
26-05-2019 00:00,0.0085842435
26-05-2019 01:00,0.009010203750000001
26-05-2019 02:00,0.12136297874999999
26-05-2019 03:00,0.27512461050000003
26-05-2019 04:00,0.24604941600000002
26-05-2019 05:00,0.18808622625
26-05-2019 06:00,0.15022367325
26-05-2019 07:00,0.1558161045
26-05-2019 08:00,0.13476322875
26-05-2019 09:00,0.11530394925000001
26-05-2019 10:00,0.056596994250000005
26-05-2019 11:00,0.03124855125
26-05-2019 12:00,0.00319360575
26-05-2019 13:00,0.01039103325
26-05-2019 14:00,0.00102249375
26-05-2019 15:00,0.01385029875
26-05-2019 16:00,0.01197360675
26-05-2019 17:00,0.0054124635
26-05-2019 18:00,0.023720486250000002
26-05-2019 19:00,0.00874905
26-05-2019 20:00,0.03061645875
26-05-2019 21:00,0.03959122275
26-05-2019 22:00,0.09670090274999998
26-05-2019 23:00,0.18837454350000002
27-05-2019 00:00,0.095923278
27-05-2019 01:00,0.06265981875
27-05-2019 02:00,0.14720567774999999
27-05-2019 03:00,0.09336936
27-05-2019 04:00,0.167417775
27-05-2019 05:00,0.25054388175
27-05-2019 06:00,0.31534282275000003
27-05-2019 07:00,0.3289272405
27-05-2019 08:00,0.318696951
27-05-2019 09:00,0.22015301099999998
27-05-2019 10:00,0.1483748355
27-05-2019 11:00,0.19738954575
27-05-2019 12:00,0.09438840899999999
27-05-2019 13:00,0.03303639075
27-05-2019 14:00,0.026965914
27-05-2019 15:00,0.0290731185
27-05-2019 16:00,0.0
27-05-2019 17:00,0.00499554375
27-05-2019 18:00,0.02848383225
27-05-2019 19:00,0.0075187635
27-05-2019 20:00,0.016193649
27-05-2019 21:00,0.0139054425
27-05-2019 22:00,0.137832447
27-05-2019 23:00,0.235786887
28-05-2019 00:00,0.20921435100000002
28-05-2019 01:00,0.36719405325
28-05-2019 02:00,0.35460760575
28-05-2019 03:00,0.17444759775
28-05-2019 04:00,0.18137336025
28-05-2019 05:00,0.037843549500000004
28-05-2019 06:00,0.056385460500000005
28-05-2019 07:00,0.13561213049999998
28-05-2019 08:00,0.137520909
28-05-2019 09:00,0.10290716475
28-05-2019 10:00,0.11112343499999999
28-05-2019 11:00,0.0731153145
28-05-2019 12:00,0.047916150000000005
28-05-2019 13:00,0.033466171499999996
28-05-2019 14:00,0.03904953675
28-05-2019 15:00,0.0432736395
28-05-2019 16:00,0.046472496749999995
28-05-2019 17:00,0.0362374575
28-05-2019 18:00,0.0123222225
28-05-2019 19:00,0.0090740475
28-05-2019 20:00,0.027217596749999996
28-05-2019 21:00,0.08014461075000001
28-05-2019 22:00,0.0400740255
28-05-2019 23:00,0.04325900325
29-05-2019 00:00,0.045270370500000004
29-05-2019 01:00,0.08126779199999999
29-05-2019 02:00,0.06784395525
29-05-2019 03:00,0.014109411750000002
29-05-2019 04:00,0.0070833345
29-05-2019 05:00,0.088290933
29-05-2019 06:00,0.23262745949999997
29-05-2019 07:00,0.141301866
29-05-2019 08:00,0.08286928575
29-05-2019 09:00,0.10033296075
29-05-2019 10:00,0.07513678725
29-05-2019 11:00,0.07575496425
29-05-2019 12:00,0.044459262
29-05-2019 13:00,0.034610819249999994
29-05-2019 14:00,0.0318997965
29-05-2019 15:00,0.02228559
29-05-2019 16:00,0.04228523475
29-05-2019 17:00,0.02697917625
29-05-2019 18:00,0.14305459575
29-05-2019 19:00,0.17368023375
29-05-2019 20:00,0.1400846115
29-05-2019 21:00,0.12351672749999999
29-05-2019 22:00,0.2187861585
29-05-2019 23:00,0.43261990125000005
30-05-2019 00:00,0.321379416
30-05-2019 01:00,0.38639252925
30-05-2019 02:00,0.46648085625
30-05-2019 03:00,0.508252806
30-05-2019 04:00,0.26307470775
30-05-2019 05:00,0.20074558725000002
30-05-2019 06:00,0.1249492365
30-05-2019 07:00,0.24299672025000002
30-05-2019 08:00,0.25438892550000003
30-05-2019 09:00,0.1952979885
30-05-2019 10:00,0.12106094475
30-05-2019 11:00,0.055876842749999996
30-05-2019 12:00,0.02007598275
